MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
a9c68bc39176425d645e0cc4,AGGT7KJN,2023-06-25T19:04:22.362Z,minute,33,33,1,81.2,81.2,1,51.02,51.02,1,85.36,85.36,1,66.63,66.63,1,85.88,85.88,1,21.55,21.55,1,76.8,76.8,1,26.36,26.36,1
80824eb8cf8d26bc01468df8,AGGT7KJN,2023-06-25T18:46:51.462Z,minute,22.75,22.75,1,46.61,46.61,1,34.91,34.91,1,48.3,48.3,1,45.36,45.36,1,48.59,48.59,1,21.26,21.26,1,75.87,75.87,1,26.63,26.63,1
edba40490dfbb382825090be,AGGT7KJN,2023-06-25T18:29:20.898Z,minute,22.5,22.5,1,42.72,42.72,1,35.05,35.05,1,44.54,44.54,1,42.66,42.66,1,44.84,44.84,1,19.95,19.95,1,74.02,74.02,1,26.94,26.94,1
76406da58a1ae8fadaf90319,AGGT7KJN,2023-06-25T18:11:50.739Z,minute,33.1,33.1,1,79.07,79.07,1,50.55,50.55,1,82.98,82.98,1,64.12,64.12,1,83.39,83.39,1,20.16,20.16,1,72.39,72.39,1,27.37,27.37,1
f967c862d1c5df6d6a8e428b,AGGT7KJN,2023-06-25T17:54:20.418Z,minute,13.96,13.96,1,25.77,25.77,1,19.85,19.85,1,26.68,26.68,1,23.19,23.19,1,26.79,26.79,1,12.25,12.25,1,69.17,69.17,1,27.85,27.85,1
5321389d07fc1851fc30b3c9,AGGT7KJN,2023-06-25T17:36:47.330Z,minute,7.73,7.73,1,15.35,15.35,1,10.88,10.88,1,15.85,15.85,1,15.15,15.15,1,15.93,15.93,1,7.89,7.89,1,67.49,67.49,1,28.16,28.16,1
f68fe56b3e1685bfcf887833,AGGT7KJN,2023-06-25T17:19:17.250Z,minute,11.08,11.08,1,21.8,21.8,1,15.31,15.31,1,22.56,22.56,1,18.31,18.31,1,22.64,22.64,1,10.31,10.31,1,67.87,67.87,1,28.32,28.32,1
3a33d0b1f72bc5cbff0ab1cb,AGGT7KJN,2023-06-25T17:01:45.551Z,minute,8.27,8.27,1,16.37,16.37,1,12.08,12.08,1,17.05,17.05,1,14.15,14.15,1,17.11,17.11,1,10.56,10.56,1,67.28,67.28,1,28.64,28.64,1
15daf8ceaebfe0e4e9867b32,AGGT7KJN,2023-06-25T16:44:12.283Z,minute,6.54,6.54,1,14.85,14.85,1,9.54,9.54,1,15.28,15.28,1,10.96,10.96,1,15.33,15.33,1,7.94,7.94,1,65.33,65.33,1,28.99,28.99,1
4202a6097633fa06bc201351,AGGT7KJN,2023-06-25T16:26:42.420Z,minute,9.77,9.77,1,19.51,19.51,1,13.96,13.96,1,20.17,20.17,1,16.42,16.42,1,20.25,20.25,1,9.07,9.07,1,64.47,64.47,1,29.26,29.26,1
68dc6cac3038afd5094f1f5e,AGGT7KJN,2023-06-25T16:09:12.675Z,minute,9.04,9.04,1,17.93,17.93,1,12,12,1,18.45,18.45,1,13.73,13.73,1,18.51,18.51,1,4.77,4.77,1,62.55,62.55,1,29.55,29.55,1
b6230d75b4c460b5222131e1,AGGT7KJN,2023-06-25T15:51:42.830Z,minute,3.96,3.96,1,9.8,9.8,1,6.15,6.15,1,10.13,10.13,1,7.19,7.19,1,10.17,10.17,1,-7.03,-7.03,1,60.07,60.07,1,29.83,29.83,1
164033564d2702d24c1a062d,AGGT7KJN,2023-06-25T15:34:13.147Z,minute,4.42,4.42,1,10.57,10.57,1,7.58,7.58,1,10.97,10.97,1,9.31,9.31,1,11.02,11.02,1,-2.12,-2.12,1,59.89,59.89,1,30.27,30.27,1
97d37771e1fe0120bff3f050,AGGT7KJN,2023-06-25T15:16:43.592Z,minute,4.23,4.23,1,10.34,10.34,1,6.81,6.81,1,10.72,10.72,1,8.04,8.04,1,10.75,10.75,1,-4.69,-4.69,1,59.9,59.9,1,30.51,30.51,1
0efe61332f634464fe7132f4,AGGT7KJN,2023-06-25T14:59:13.735Z,minute,8.23,8.23,1,17.15,17.15,1,12.58,12.58,1,17.75,17.75,1,14.38,14.38,1,17.84,17.84,1,3.3,3.3,1,61.16,61.16,1,30.64,30.64,1
0bbc1e8cf4d6ec91485cb471,AGGT7KJN,2023-06-25T14:41:41.213Z,minute,4.12,4.12,1,10.13,10.13,1,6.46,6.46,1,10.46,10.46,1,7.85,7.85,1,10.53,10.53,1,-3.67,-3.67,1,60.82,60.82,1,30.81,30.81,1
5e6f0dc12acd067a754226cc,AGGT7KJN,2023-06-25T14:24:08.651Z,minute,11.24,11.24,1,22.15,22.15,1,15.77,15.77,1,22.84,22.84,1,18.49,18.49,1,22.95,22.95,1,-14.59,-14.59,1,58.09,58.09,1,30.78,30.78,1
add952fe04f013281c519ea5,AGGT7KJN,2023-06-25T14:06:38.909Z,minute,8.54,8.54,1,17.28,17.28,1,13.46,13.46,1,18,18,1,16.46,16.46,1,18.09,18.09,1,0,0,1,62.19,62.19,1,30.65,30.65,1
78ef3ae7e216ccdb9f6ef451,AGGT7KJN,2023-06-25T13:49:04.952Z,minute,9.08,9.08,1,18.12,18.12,1,15.02,15.02,1,18.81,18.81,1,16.44,16.44,1,18.95,18.95,1,-11.26,-11.26,1,58.54,58.54,1,30.47,30.47,1
bd4da7193d3c0af4ca5271e3,AGGT7KJN,2023-06-25T13:31:35.224Z,minute,7.85,7.85,1,16.13,16.13,1,12.04,12.04,1,16.74,16.74,1,14.77,14.77,1,16.81,16.81,1,-3.11,-3.11,1,63.49,63.49,1,30.38,30.38,1
725773e939ee428ea633f4cd,AGGT7KJN,2023-06-25T13:14:05.936Z,minute,6.77,6.77,1,14.4,14.4,1,9.88,9.88,1,14.91,14.91,1,11.5,11.5,1,14.98,14.98,1,-8.59,-8.59,1,61.72,61.72,1,30.27,30.27,1
6aad546c2b2151066fc02705,AGGT7KJN,2023-06-25T12:56:36.465Z,minute,5.08,5.08,1,11.19,11.19,1,8.31,8.31,1,11.66,11.66,1,10.88,10.88,1,11.73,11.73,1,-2.28,-2.28,1,65.07,65.07,1,30.31,30.31,1
dfecbf73b7f9548b4c28f00c,AGGT7KJN,2023-06-25T12:39:03.782Z,minute,4.19,4.19,1,10.44,10.44,1,6.38,6.38,1,10.77,10.77,1,9.31,9.31,1,10.83,10.83,1,-14.18,-14.18,1,62.45,62.45,1,30.37,30.37,1
5b57c2a782c18c95a39c7b77,AGGT7KJN,2023-06-25T12:21:30.373Z,minute,3.62,3.62,1,8.69,8.69,1,5.73,5.73,1,8.98,8.98,1,7.58,7.58,1,9.04,9.04,1,-21.73,-21.73,1,62.72,62.72,1,30.3,30.3,1
94b5d204b4ff69e29379be8e,AGGT7KJN,2023-06-25T12:04:00.087Z,minute,6.42,6.42,1,13.89,13.89,1,8.96,8.96,1,14.23,14.23,1,10.15,10.15,1,14.3,14.3,1,-0.84,-0.84,1,65.1,65.1,1,30.04,30.04,1
be3eb5e5af34d339677e9391,AGGT7KJN,2023-06-25T11:46:29.994Z,minute,7.12,7.12,1,14.57,14.57,1,10.31,10.31,1,15.06,15.06,1,12.96,12.96,1,15.13,15.13,1,-15.36,-15.36,1,65.71,65.71,1,30.07,30.07,1
4dc509c9a69ef9279b42b7c0,AGGT7KJN,2023-06-25T11:28:56.876Z,minute,7.31,7.31,1,15.55,15.55,1,11.42,11.42,1,16.13,16.13,1,14.35,14.35,1,16.22,16.22,1,-7.16,-7.16,1,67.82,67.82,1,29.93,29.93,1
dc60163cb1581ae1b0a480a3,AGGT7KJN,2023-06-25T11:11:27.094Z,minute,8.31,8.31,1,16.12,16.12,1,12.88,12.88,1,16.87,16.87,1,16.23,16.23,1,16.96,16.96,1,-22.06,-22.06,1,68,68,1,29.72,29.72,1
b0bc54995f3dae97d9dda93a,AGGT7KJN,2023-06-25T10:53:57.331Z,minute,9.19,9.19,1,18.38,18.38,1,15.35,15.35,1,19.15,19.15,1,20.69,20.69,1,19.26,19.26,1,-0.3,-0.3,1,71.71,71.71,1,29.26,29.26,1
4c65ec558389ad750d0784a3,AGGT7KJN,2023-06-25T10:36:27.444Z,minute,8,8,1,15.57,15.57,1,12.58,12.58,1,16.17,16.17,1,15.78,15.78,1,16.29,16.29,1,5.62,5.62,1,74.94,74.94,1,28.53,28.53,1
36896cebf85b9cc7fadaf1cc,AGGT7KJN,2023-06-25T10:18:57.431Z,minute,6.69,6.69,1,13.68,13.68,1,11.5,11.5,1,14.32,14.32,1,14.81,14.81,1,14.42,14.42,1,0.43,0.43,1,74.95,74.95,1,28.06,28.06,1
49a1b8726a715a7ea570d5de,AGGT7KJN,2023-06-25T10:01:24.194Z,minute,11.69,11.69,1,22.41,22.41,1,16.19,16.19,1,23.16,23.16,1,19.5,19.5,1,23.25,23.25,1,0.17,0.17,1,74.33,74.33,1,28.37,28.37,1
b5f1db623cbe40abbee2df4f,AGGT7KJN,2023-06-25T09:41:57.585Z,minute,4.96,4.96,1,11.39,11.39,1,8.23,8.23,1,11.82,11.82,1,11,11,1,11.89,11.89,1,-6.38,-6.38,1,73.7,73.7,1,28.36,28.36,1
bbd06c487ab12468e4c5937e,AGGT7KJN,2023-06-25T09:24:27.362Z,minute,10.42,10.42,1,20.78,20.78,1,16.31,16.31,1,21.69,21.69,1,18.69,18.69,1,21.8,21.8,1,-6.08,-6.08,1,74.54,74.54,1,28.22,28.22,1
d54a29fb8464dc8333f1ef84,AGGT7KJN,2023-06-25T09:06:57.097Z,minute,8.75,8.75,1,16.53,16.53,1,13.08,13.08,1,17.14,17.14,1,15.91,15.91,1,17.25,17.25,1,-17.07,-17.07,1,74.32,74.32,1,28.1,28.1,1
d86a4a25bebafea23fe47213,AGGT7KJN,2023-06-25T08:49:26.731Z,minute,10.12,10.12,1,19.79,19.79,1,16.08,16.08,1,20.61,20.61,1,21.38,21.38,1,20.72,20.72,1,-12.41,-12.41,1,77.26,77.26,1,27.81,27.81,1
f8e0040e465891ae4433e3d6,AGGT7KJN,2023-06-25T08:31:56.661Z,minute,11.42,11.42,1,22.33,22.33,1,17.15,17.15,1,23.26,23.26,1,19.92,19.92,1,23.39,23.39,1,3.75,3.75,1,83.36,83.36,1,26.66,26.66,1
9f48508893467685a50eca7b,AGGT7KJN,2023-06-25T08:14:26.520Z,minute,19.23,19.23,1,36.32,36.32,1,26.92,26.92,1,37.67,37.67,1,30.31,30.31,1,37.79,37.79,1,9.96,9.96,1,85.13,85.13,1,26.12,26.12,1
359a1d8589cfb9e2b9a83bdf,AGGT7KJN,2023-06-25T07:56:55.862Z,minute,12.65,12.65,1,23.85,23.85,1,20.08,20.08,1,25.07,25.07,1,24.62,24.62,1,25.19,25.19,1,2.9,2.9,1,85.94,85.94,1,25.61,25.61,1
c7e753258d7e140a2db7660a,AGGT7KJN,2023-06-25T07:39:25.450Z,minute,21.5,21.5,1,42.95,42.95,1,30,30,1,44.38,44.38,1,34.69,34.69,1,44.46,44.46,1,13.41,13.41,1,87.62,87.62,1,25.44,25.44,1
3dd1ee754d36bde207c6818d,AGGT7KJN,2023-06-25T07:21:54.983Z,minute,27.18,27.18,1,60.42,60.42,1,39.57,39.57,1,62.43,62.43,1,49.16,49.16,1,62.64,62.64,1,16.04,16.04,1,89.08,89.08,1,25,25,1
03755e0de5dd74d90450543e,AGGT7KJN,2023-06-25T07:04:24.102Z,minute,25.59,25.59,1,52.95,52.95,1,38.39,38.39,1,55.14,55.14,1,48.19,48.19,1,55.45,55.45,1,19.26,19.26,1,90.06,90.06,1,24.68,24.68,1
7e34752cf74ffef7c78169fa,AGGT7KJN,2023-06-25T06:46:53.103Z,minute,26.45,26.45,1,55.35,55.35,1,39.67,39.67,1,57.67,57.67,1,49.64,49.64,1,57.88,57.88,1,13.83,13.83,1,90.1,90.1,1,24.51,24.51,1
de06b1b5f52271438764f6ee,AGGT7KJN,2023-06-25T06:29:19.121Z,minute,23.46,23.46,1,47.21,47.21,1,34.04,34.04,1,49.2,49.2,1,42.38,42.38,1,49.36,49.36,1,14.79,14.79,1,90.77,90.77,1,24.31,24.31,1
313f0a80e311f294fb9351d6,AGGT7KJN,2023-06-25T06:11:48.412Z,minute,70.89,70.89,1,167.1,167.1,1,105.98,105.98,1,176.87,176.87,1,118.58,118.58,1,177.57,177.57,1,13.65,13.65,1,90.59,90.59,1,24.13,24.13,1
ea03966faf5b9c1bd49333b4,AGGT7KJN,2023-06-25T05:54:17.892Z,minute,30.2,30.2,1,69.3,69.3,1,45.78,45.78,1,72.43,72.43,1,57.84,57.84,1,72.78,72.78,1,10.15,10.15,1,91.14,91.14,1,24.05,24.05,1
5682c4e17a3699f2d42cc5bf,AGGT7KJN,2023-06-25T05:36:47.230Z,minute,19.19,19.19,1,34.6,34.6,1,29.78,29.78,1,36.38,36.38,1,34.58,34.58,1,36.52,36.52,1,7.42,7.42,1,91.28,91.28,1,24.07,24.07,1
2988a547a495694d0c3e4a7a,AGGT7KJN,2023-06-25T05:19:16.646Z,minute,19.58,19.58,1,34.71,34.71,1,29.61,29.61,1,36.53,36.53,1,36.03,36.03,1,36.68,36.68,1,9.85,9.85,1,91.58,91.58,1,24.1,24.1,1
05259fb4362663ef9d6ec9f3,AGGT7KJN,2023-06-25T05:01:46.295Z,minute,11.03,11.03,1,20.56,20.56,1,18.72,18.72,1,21.64,21.64,1,21.5,21.5,1,21.78,21.78,1,5.34,5.34,1,92.12,92.12,1,24.07,24.07,1
f27ad52023a3ee68de191815,AGGT7KJN,2023-06-25T04:43:57.636Z,minute,16.67,16.67,1,29.68,29.68,1,25.86,25.86,1,30.98,30.98,1,29.81,29.81,1,31.15,31.15,1,7.21,7.21,1,92.18,92.18,1,24.15,24.15,1
97b17e3ed2f05db2fe215ecd,AGGT7KJN,2023-06-25T04:26:24.200Z,minute,15.75,15.75,1,27.09,27.09,1,24.36,24.36,1,28.51,28.51,1,30.39,30.39,1,28.67,28.67,1,7.47,7.47,1,92.16,92.16,1,24.23,24.23,1
27c9873d04d28b7fbfa04912,AGGT7KJN,2023-06-25T04:06:35.874Z,minute,11.78,11.78,1,21.59,21.59,1,20,20,1,22.82,22.82,1,23.97,23.97,1,22.95,22.95,1,8.13,8.13,1,91.61,91.61,1,24.3,24.3,1
97eda4c74146096aef16cef9,AGGT7KJN,2023-06-25T03:49:05.494Z,minute,8.58,8.58,1,15.87,15.87,1,13.12,13.12,1,16.7,16.7,1,16.5,16.5,1,16.78,16.78,1,4.95,4.95,1,91.18,91.18,1,24.52,24.52,1
bc5fe8c5a408179496eb8c27,AGGT7KJN,2023-06-25T03:31:35.023Z,minute,49.2,49.2,1,116.29,116.29,1,72.2,72.2,1,122.93,122.93,1,79,79,1,123.3,123.3,1,15.44,15.44,1,90.78,90.78,1,24.61,24.61,1
f87368ebbd930d843238712c,AGGT7KJN,2023-06-25T03:14:04.530Z,minute,38.71,38.71,1,87.58,87.58,1,63.55,63.55,1,93.76,93.76,1,72.96,72.96,1,94.28,94.28,1,10.92,10.92,1,91.04,91.04,1,24.51,24.51,1
160eeccf84a0bed39c00265a,AGGT7KJN,2023-06-25T02:56:33.797Z,minute,9.42,9.42,1,17.62,17.62,1,14.97,14.97,1,18.52,18.52,1,18,18,1,18.65,18.65,1,10.66,10.66,1,91.09,91.09,1,24.45,24.45,1
112d5154e733d87aa41a0b89,AGGT7KJN,2023-06-25T02:39:02.876Z,minute,9.19,9.19,1,18.27,18.27,1,15.54,15.54,1,19.27,19.27,1,19.42,19.42,1,19.36,19.36,1,11.69,11.69,1,91.32,91.32,1,24.39,24.39,1
b776137e2f791cf29ee2dae3,AGGT7KJN,2023-06-25T02:21:32.159Z,minute,16.65,16.65,1,28.82,28.82,1,24.92,24.92,1,30.3,30.3,1,30.12,30.12,1,30.41,30.41,1,14.33,14.33,1,91.36,91.36,1,24.32,24.32,1
fd8cf737fca2ada5c23fcd6e,AGGT7KJN,2023-06-25T02:04:01.509Z,minute,14.94,14.94,1,26.7,26.7,1,23.78,23.78,1,28.01,28.01,1,27.94,27.94,1,28.18,28.18,1,16.69,16.69,1,91.16,91.16,1,24.36,24.36,1
83a267e21322a9a6806ebeea,AGGT7KJN,2023-06-25T01:46:30.818Z,minute,14.58,14.58,1,26.01,26.01,1,22.72,22.72,1,27.24,27.24,1,24.91,24.91,1,27.4,27.4,1,15.27,15.27,1,90.48,90.48,1,24.41,24.41,1
3417339675a65e35127ac98e,AGGT7KJN,2023-06-25T01:28:59.910Z,minute,12.06,12.06,1,22.92,22.92,1,19.94,19.94,1,23.97,23.97,1,22.88,22.88,1,24.13,24.13,1,23.01,23.01,1,90.52,90.52,1,24.42,24.42,1
980e9c2938d9a6a155faecfe,AGGT7KJN,2023-06-25T01:11:28.832Z,minute,11.58,11.58,1,22.43,22.43,1,19.15,19.15,1,23.62,23.62,1,20.92,20.92,1,23.73,23.73,1,15.62,15.62,1,89.98,89.98,1,24.48,24.48,1
b31c13bd68e8e6658a0dfaa0,AGGT7KJN,2023-06-25T00:53:58.074Z,minute,9.46,9.46,1,17.79,17.79,1,14.88,14.88,1,18.73,18.73,1,16.62,16.62,1,18.82,18.82,1,16.97,16.97,1,89.88,89.88,1,24.56,24.56,1
954d9d04ba21c54ab23b50d8,AGGT7KJN,2023-06-25T00:36:27.493Z,minute,15.61,15.61,1,29.51,29.51,1,23.78,23.78,1,30.76,30.76,1,28.03,28.03,1,30.88,30.88,1,21.56,21.56,1,89.14,89.14,1,24.59,24.59,1
2aff944e03147464048c673c,AGGT7KJN,2023-06-25T00:18:56.983Z,minute,12.19,12.19,1,23.63,23.63,1,20.72,20.72,1,24.82,24.82,1,24.3,24.3,1,24.96,24.96,1,17.03,17.03,1,89.81,89.81,1,24.66,24.66,1
98a026a77edb991fa3f6c405,AGGT7KJN,2023-06-25T00:01:26.610Z,minute,6.38,6.38,1,13.78,13.78,1,10.88,10.88,1,14.37,14.37,1,15.46,15.46,1,14.47,14.47,1,15.75,15.75,1,88.85,88.85,1,24.72,24.72,1
88133f44793f9c2949fcaf4a,AGGT7KJN,2023-06-24T23:43:55.928Z,minute,9.38,9.38,1,18.59,18.59,1,14.15,14.15,1,19.25,19.25,1,15.69,15.69,1,19.32,19.32,1,16.38,16.38,1,89.1,89.1,1,24.74,24.74,1
9c3fb032337720d149801ec9,AGGT7KJN,2023-06-24T23:26:22.034Z,minute,8.35,8.35,1,16.58,16.58,1,11.5,11.5,1,17.2,17.2,1,13.31,13.31,1,17.25,17.25,1,16.97,16.97,1,88.4,88.4,1,24.65,24.65,1
5ddecb2f03de7bc1fc47ccd4,AGGT7KJN,2023-06-24T23:08:51.459Z,minute,5.38,5.38,1,11.67,11.67,1,8.58,8.58,1,12.16,12.16,1,12.73,12.73,1,12.24,12.24,1,9.31,9.31,1,89.05,89.05,1,24.58,24.58,1
0bc6330effd3b516d01d7370,AGGT7KJN,2023-06-24T22:51:20.614Z,minute,7.35,7.35,1,14.81,14.81,1,11.69,11.69,1,15.5,15.5,1,15.69,15.69,1,15.59,15.59,1,7.38,7.38,1,89.22,89.22,1,24.52,24.52,1
91f5612c58503a7d3553b3cc,AGGT7KJN,2023-06-24T22:33:49.136Z,minute,17.64,17.64,1,31.88,31.88,1,28.33,28.33,1,33.44,33.44,1,33.66,33.66,1,33.65,33.65,1,8.83,8.83,1,90.11,90.11,1,24.54,24.54,1
7615e3d236d52e309ebf7fc7,AGGT7KJN,2023-06-24T22:16:17.655Z,minute,70.27,70.27,1,161.77,161.77,1,104.2,104.2,1,171.69,171.69,1,112.12,112.12,1,172.31,172.31,1,7.9,7.9,1,90.01,90.01,1,24.56,24.56,1
0b365414f93eb16b360cd442,AGGT7KJN,2023-06-24T21:58:46.665Z,minute,46,46,1,109.16,109.16,1,72.4,72.4,1,116.32,116.32,1,84.2,84.2,1,116.87,116.87,1,7.85,7.85,1,89.55,89.55,1,24.59,24.59,1
5ec183c5d413c2808a976cff,AGGT7KJN,2023-06-24T21:41:15.828Z,minute,32.99,32.99,1,77.49,77.49,1,50.87,50.87,1,81.31,81.31,1,65.02,65.02,1,81.76,81.76,1,8.83,8.83,1,89.35,89.35,1,24.58,24.58,1
dcd591d078756d20739b47de,AGGT7KJN,2023-06-24T21:23:44.752Z,minute,57.61,57.61,1,134.03,134.03,1,88.92,88.92,1,143.05,143.05,1,100.54,100.54,1,143.62,143.62,1,5.67,5.67,1,89.57,89.57,1,24.58,24.58,1
e557a7c34e3d212958fcf64c,AGGT7KJN,2023-06-24T21:06:10.656Z,minute,43.44,43.44,1,104.42,104.42,1,65.62,65.62,1,110.27,110.27,1,79.2,79.2,1,110.78,110.78,1,12.13,12.13,1,89.75,89.75,1,24.59,24.59,1
a569b75226ae47e71eaeb9fa,AGGT7KJN,2023-06-24T20:48:39.553Z,minute,11.35,11.35,1,21.78,21.78,1,16.65,16.65,1,22.69,22.69,1,21.73,21.73,1,22.8,22.8,1,9.43,9.43,1,89.67,89.67,1,24.68,24.68,1
97cfb8b2d22643e4b630c662,AGGT7KJN,2023-06-24T20:31:08.382Z,minute,15.77,15.77,1,29.05,29.05,1,24.92,24.92,1,30.53,30.53,1,32.35,32.35,1,30.73,30.73,1,8.15,8.15,1,89.43,89.43,1,24.72,24.72,1
3361c5945a3ab23d86cc8fd7,AGGT7KJN,2023-06-24T20:11:53.092Z,minute,18.75,18.75,1,36.92,36.92,1,29.55,29.55,1,38.36,38.36,1,36.39,36.39,1,38.57,38.57,1,8.68,8.68,1,88.91,88.91,1,24.83,24.83,1
5675169be5911b489195d9a1,AGGT7KJN,2023-06-24T19:54:22.534Z,minute,21.94,21.94,1,44.8,44.8,1,32.66,32.66,1,46.3,46.3,1,45.21,45.21,1,46.55,46.55,1,10.94,10.94,1,88.83,88.83,1,24.81,24.81,1
c863e999ac376f3127e1f5dc,AGGT7KJN,2023-06-24T19:36:51.334Z,minute,12.96,12.96,1,23.64,23.64,1,18.73,18.73,1,24.63,24.63,1,21.12,21.12,1,24.74,24.74,1,7.5,7.5,1,88.7,88.7,1,24.76,24.76,1
ce3fb26b9eff46c45312c473,AGGT7KJN,2023-06-24T19:19:20.219Z,minute,17.61,17.61,1,31.74,31.74,1,26.91,26.91,1,33.01,33.01,1,32.66,32.66,1,33.19,33.19,1,12.72,12.72,1,89.43,89.43,1,24.76,24.76,1
277acc649bc7a495b4a73247,AGGT7KJN,2023-06-24T19:01:45.842Z,minute,17.61,17.61,1,36.95,36.95,1,26.86,26.86,1,38.18,38.18,1,35.06,35.06,1,38.4,38.4,1,14.8,14.8,1,89.08,89.08,1,24.79,24.79,1
2ce5c9bd01e77d4741cf6220,AGGT7KJN,2023-06-24T18:44:12.305Z,minute,20.45,20.45,1,38.79,38.79,1,31.64,31.64,1,40.46,40.46,1,37.7,37.7,1,40.72,40.72,1,12.75,12.75,1,88.4,88.4,1,24.9,24.9,1
64834e5f47631a4269a682b1,AGGT7KJN,2023-06-24T18:26:19.090Z,minute,21.41,21.41,1,41.17,41.17,1,32.41,32.41,1,42.93,42.93,1,40.06,40.06,1,43.19,43.19,1,13.48,13.48,1,87.53,87.53,1,25.06,25.06,1
908bcf62d8327020e7a6ba83,AGGT7KJN,2023-06-24T18:08:48.188Z,minute,11.64,11.64,1,22.39,22.39,1,18.06,18.06,1,23.28,23.28,1,21.19,21.19,1,23.41,23.41,1,9.25,9.25,1,86.38,86.38,1,25.19,25.19,1
2e73326d9aecdd113f760ccc,AGGT7KJN,2023-06-24T17:51:14.643Z,minute,14.55,14.55,1,32.15,32.15,1,22.34,22.34,1,33.47,33.47,1,27.18,27.18,1,33.58,33.58,1,9.98,9.98,1,85.6,85.6,1,25.36,25.36,1
9b9a2fa5290c54ed6448c3fe,AGGT7KJN,2023-06-24T17:33:43.877Z,minute,11.04,11.04,1,21.95,21.95,1,15.27,15.27,1,22.63,22.63,1,17.73,17.73,1,22.72,22.72,1,13.67,13.67,1,85.69,85.69,1,25.53,25.53,1
cfdd00866371ea9b205d76e3,AGGT7KJN,2023-06-24T17:16:12.898Z,minute,5.23,5.23,1,12.04,12.04,1,8.58,8.58,1,12.52,12.52,1,10.19,10.19,1,12.59,12.59,1,10.76,10.76,1,85.4,85.4,1,25.56,25.56,1
9b37396caa5541f43f9ff2db,AGGT7KJN,2023-06-24T16:58:41.393Z,minute,11.42,11.42,1,22.23,22.23,1,15.77,15.77,1,22.91,22.91,1,19.15,19.15,1,23,23,1,13.22,13.22,1,85.06,85.06,1,25.77,25.77,1
7aa487821a6435d528855d1f,AGGT7KJN,2023-06-24T16:41:07.773Z,minute,5.19,5.19,1,11.78,11.78,1,9.31,9.31,1,12.28,12.28,1,12.46,12.46,1,12.36,12.36,1,9.5,9.5,1,83.72,83.72,1,25.91,25.91,1
ace31ad615033850818b3cd1,AGGT7KJN,2023-06-24T16:23:36.550Z,minute,7.31,7.31,1,15.32,15.32,1,11.77,11.77,1,15.89,15.89,1,12.77,12.77,1,15.98,15.98,1,11,11,1,82.68,82.68,1,26.14,26.14,1
fb0785f21bedfb123dbac60f,AGGT7KJN,2023-06-24T16:06:06.296Z,minute,21.59,21.59,1,42.31,42.31,1,33.39,33.39,1,44.13,44.13,1,40.43,40.43,1,44.36,44.36,1,7.23,7.23,1,81.59,81.59,1,26.38,26.38,1
f0271b6e1f2ffde4b4dc4342,AGGT7KJN,2023-06-24T15:48:35.775Z,minute,34.32,34.32,1,79.12,79.12,1,49.66,49.66,1,82.99,82.99,1,60.43,60.43,1,83.35,83.35,1,8.39,8.39,1,82.11,82.11,1,26.66,26.66,1
f48ddf178c8f02cfbcc8a553,AGGT7KJN,2023-06-24T15:31:04.933Z,minute,32.76,32.76,1,79.19,79.19,1,49.76,49.76,1,83.44,83.44,1,63.51,63.51,1,83.83,83.83,1,8.65,8.65,1,81.61,81.61,1,26.9,26.9,1
6e485e46ceb28da842cb4914,AGGT7KJN,2023-06-24T15:13:34.506Z,minute,18.81,18.81,1,33.76,33.76,1,26.75,26.75,1,35.06,35.06,1,29.58,29.58,1,35.2,35.2,1,12.89,12.89,1,80.92,80.92,1,26.94,26.94,1
af009b5641d06d4b34f76145,AGGT7KJN,2023-06-24T14:56:04.393Z,minute,23.41,23.41,1,45.76,45.76,1,36.39,36.39,1,47.88,47.88,1,44.59,44.59,1,48.12,48.12,1,5.01,5.01,1,80.05,80.05,1,26.98,26.98,1
84eb8d8dcf6a1767da3ceb6d,AGGT7KJN,2023-06-24T14:38:33.689Z,minute,10.92,10.92,1,20.99,20.99,1,17.35,17.35,1,21.95,21.95,1,20.88,20.88,1,22.11,22.11,1,0.93,0.93,1,79.49,79.49,1,27.38,27.38,1
004a40e3e316ea95941e2719,AGGT7KJN,2023-06-24T14:21:03.657Z,minute,15.31,15.31,1,31.27,31.27,1,21.19,21.19,1,32.19,32.19,1,24.77,24.77,1,32.29,32.29,1,3.21,3.21,1,79.79,79.79,1,27.51,27.51,1
03f12587510804725146236a,AGGT7KJN,2023-06-24T14:03:28.782Z,minute,26.31,26.31,1,52.4,52.4,1,39.15,39.15,1,54.98,54.98,1,47.79,47.79,1,55.22,55.22,1,2.94,2.94,1,80.54,80.54,1,27.51,27.51,1
