MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
98d778c65a95b19ddbc362bf,AGGT7KJN,2023-06-14T12:34:07.669Z,minute,19.15,19.15,1,34.6,34.6,1,27.65,27.65,1,36.07,36.07,1,31.69,31.69,1,36.18,36.18,1,4.87,4.87,1,63.55,63.55,1,31.34,31.34,1
312a243028e68e8c6bcfefb2,AGGT7KJN,2023-06-14T12:16:34.045Z,minute,18.41,18.41,1,32.61,32.61,1,26.84,26.84,1,33.99,33.99,1,30.65,30.65,1,34.14,34.14,1,-7.17,-7.17,1,61.68,61.68,1,31.87,31.87,1
5485516f2f851be13a6b1328,AGGT7KJN,2023-06-14T11:59:01.382Z,minute,19.65,19.65,1,36,36,1,27.08,27.08,1,37.19,37.19,1,31.65,31.65,1,37.33,37.33,1,-5.62,-5.62,1,62.7,62.7,1,31.4,31.4,1
7bcc92b6a8c66a52d7b7f508,AGGT7KJN,2023-06-14T11:41:28.683Z,minute,22.11,22.11,1,44.24,44.24,1,31.24,31.24,1,45.66,45.66,1,36.57,36.57,1,45.82,45.82,1,2.02,2.02,1,63.43,63.43,1,31.43,31.43,1
68b99178e62729f129fa43fa,AGGT7KJN,2023-06-14T11:23:55.618Z,minute,17.89,17.89,1,31.89,31.89,1,24.79,24.79,1,33.14,33.14,1,28.68,28.68,1,33.28,33.28,1,-6.89,-6.89,1,62.28,62.28,1,31.16,31.16,1
4f2702da7c819da988c9ba6c,AGGT7KJN,2023-06-14T11:06:25.589Z,minute,15.15,15.15,1,26.79,26.79,1,19.81,19.81,1,27.74,27.74,1,22.04,22.04,1,27.81,27.81,1,-3.45,-3.45,1,63.31,63.31,1,31.12,31.12,1
cd6af0143acef0acb82cbe50,AGGT7KJN,2023-06-14T10:48:55.581Z,minute,15.23,15.23,1,28.64,28.64,1,20.19,20.19,1,29.58,29.58,1,23.5,23.5,1,29.7,29.7,1,-2.62,-2.62,1,62.88,62.88,1,30.64,30.64,1
a9a41c2d045cb171049050ec,AGGT7KJN,2023-06-14T10:31:25.599Z,minute,14.12,14.12,1,25.46,25.46,1,19.77,19.77,1,26.54,26.54,1,23.58,23.58,1,26.65,26.65,1,-3.44,-3.44,1,62.65,62.65,1,30.89,30.89,1
7d8e10af2083837052e80961,AGGT7KJN,2023-06-14T10:13:55.678Z,minute,16.88,16.88,1,30.28,30.28,1,23.23,23.23,1,31.3,31.3,1,25.81,25.81,1,31.39,31.39,1,-12.16,-12.16,1,63.29,63.29,1,30.44,30.44,1
5b0dca9a1c093bd0578cf91e,AGGT7KJN,2023-06-14T09:56:20.202Z,minute,22.49,22.49,1,45.19,45.19,1,33.88,33.88,1,46.86,46.86,1,41.31,41.31,1,47.09,47.09,1,5.28,5.28,1,67.12,67.12,1,29.81,29.81,1
ada9ac077ab2f2ea059f67b8,AGGT7KJN,2023-06-14T09:38:49.536Z,minute,18.17,18.17,1,32.36,32.36,1,26.79,26.79,1,33.77,33.77,1,29.93,29.93,1,33.93,33.93,1,3.63,3.63,1,67.79,67.79,1,29.76,29.76,1
28369042e9094f6b577600cc,AGGT7KJN,2023-06-14T09:21:16.531Z,minute,19.54,19.54,1,36.97,36.97,1,27.42,27.42,1,38.55,38.55,1,30.92,30.92,1,38.63,38.63,1,2.83,2.83,1,67.08,67.08,1,29.99,29.99,1
ede8b8b6ab718a99c715ed2d,AGGT7KJN,2023-06-14T09:03:46.579Z,minute,23.48,23.48,1,47.68,47.68,1,32.53,32.53,1,49.18,49.18,1,39.12,39.12,1,49.29,49.29,1,4.69,4.69,1,67.75,67.75,1,29.52,29.52,1
b39d6ee3c2a0b465ac13d9c2,AGGT7KJN,2023-06-14T08:46:16.590Z,minute,19,19,1,34.09,34.09,1,26.62,26.62,1,35.54,35.54,1,31.35,31.35,1,35.62,35.62,1,4.28,4.28,1,68.47,68.47,1,29.56,29.56,1
19ccf291538af32ea89f7364,AGGT7KJN,2023-06-14T08:28:46.522Z,minute,22.19,22.19,1,43.24,43.24,1,33.14,33.14,1,45.02,45.02,1,39.11,39.11,1,45.23,45.23,1,0.7,0.7,1,69.39,69.39,1,29.32,29.32,1
789e35177b9acbb312d8ee48,AGGT7KJN,2023-06-14T08:11:16.161Z,minute,24.57,24.57,1,48.46,48.46,1,35.56,35.56,1,50.29,50.29,1,43.34,43.34,1,50.51,50.51,1,-1.58,-1.58,1,68.31,68.31,1,29.55,29.55,1
aa0a3ea6313144d3900fa4d9,AGGT7KJN,2023-06-14T07:53:43.030Z,minute,31.38,31.38,1,75.63,75.63,1,45.98,45.98,1,78.4,78.4,1,57.59,57.59,1,78.72,78.72,1,10.23,10.23,1,70.67,70.67,1,29.04,29.04,1
b6dae8291fc9c6938d83e78e,AGGT7KJN,2023-06-14T07:36:13.100Z,minute,32.43,32.43,1,82,82,1,47.45,47.45,1,85.12,85.12,1,61.02,61.02,1,85.38,85.38,1,11.75,11.75,1,72.62,72.62,1,28.27,28.27,1
056afb0ee2deebe8f670cf5a,AGGT7KJN,2023-06-14T07:18:42.948Z,minute,36.75,36.75,1,95.98,95.98,1,52.53,52.53,1,99.8,99.8,1,66.96,66.96,1,100.17,100.17,1,15.87,15.87,1,74.95,74.95,1,27.64,27.64,1
13c80548ffcb774b7c45c5e9,AGGT7KJN,2023-06-14T07:01:12.634Z,minute,67.76,67.76,1,174.05,174.05,1,94.08,94.08,1,180.5,180.5,1,106.29,106.29,1,181.17,181.17,1,22.5,22.5,1,77.53,77.53,1,26.83,26.83,1
ba668ede982a5b83eb061bc7,AGGT7KJN,2023-06-14T06:43:41.876Z,minute,73.11,73.11,1,183.79,183.79,1,101.96,101.96,1,191.75,191.75,1,114.2,114.2,1,192.36,192.36,1,20.56,20.56,1,79.37,79.37,1,26.12,26.12,1
b1dc7ffe4e2e8c6e32d46d5c,AGGT7KJN,2023-06-14T06:26:06.408Z,minute,66.49,66.49,1,166.66,166.66,1,94.08,94.08,1,173.62,173.62,1,104.59,104.59,1,174.23,174.23,1,23.81,23.81,1,81.02,81.02,1,25.58,25.58,1
6b0037f0997c29f49738c014,AGGT7KJN,2023-06-14T06:08:35.620Z,minute,78.72,78.72,1,193.57,193.57,1,111.7,111.7,1,202.3,202.3,1,123.9,123.9,1,203.04,203.04,1,23.74,23.74,1,81.82,81.82,1,25.33,25.33,1
c825ed9be11764a93fe5fc8b,AGGT7KJN,2023-06-14T05:51:04.954Z,minute,86.67,86.67,1,214.27,214.27,1,119.73,119.73,1,222.88,222.88,1,128.63,128.63,1,223.59,223.59,1,33.27,33.27,1,82.34,82.34,1,25.22,25.22,1
e77600f0eb68f18967d4bc55,AGGT7KJN,2023-06-14T05:33:34.202Z,minute,62.19,62.19,1,160,160,1,87.59,87.59,1,166.33,166.33,1,96.37,96.37,1,166.83,166.83,1,31.68,31.68,1,82.15,82.15,1,25.2,25.2,1
67a42c640e26fcf82c4415b7,AGGT7KJN,2023-06-14T05:16:03.796Z,minute,44.79,44.79,1,116.55,116.55,1,63.76,63.76,1,121.15,121.15,1,74.77,74.77,1,121.63,121.63,1,28.2,28.2,1,81.72,81.72,1,25.27,25.27,1
18e912ab13a05ba275e00cf2,AGGT7KJN,2023-06-14T04:58:30.335Z,minute,36.21,36.21,1,94.1,94.1,1,52,52,1,97.86,97.86,1,66.41,66.41,1,98.24,98.24,1,36.81,36.81,1,81.37,81.37,1,25.37,25.37,1
afd7ea3d221698c15561d4f0,AGGT7KJN,2023-06-14T04:40:56.451Z,minute,38.04,38.04,1,96.79,96.79,1,58,58,1,101.55,101.55,1,71.57,71.57,1,102,102,1,29.61,29.61,1,81.07,81.07,1,25.46,25.46,1
ab05410df4f8b84cbce32c1a,AGGT7KJN,2023-06-14T04:23:21.363Z,minute,32.39,32.39,1,79.22,79.22,1,47.98,47.98,1,82.58,82.58,1,60.55,60.55,1,82.85,82.85,1,24.35,24.35,1,80.65,80.65,1,25.61,25.61,1
3ddebff75752c5a7be29f646,AGGT7KJN,2023-06-14T04:05:50.948Z,minute,33.78,33.78,1,85.07,85.07,1,48.78,48.78,1,88.58,88.58,1,61.75,61.75,1,88.81,88.81,1,21.78,21.78,1,80.23,80.23,1,25.81,25.81,1
ec8b70b53a11757f3155f93a,AGGT7KJN,2023-06-14T03:48:20.391Z,minute,29.39,29.39,1,65.84,65.84,1,43.72,43.72,1,68.74,68.74,1,55.11,55.11,1,68.99,68.99,1,20.33,20.33,1,79.85,79.85,1,25.88,25.88,1
1aef027ae10d536707fff549,AGGT7KJN,2023-06-14T03:30:49.957Z,minute,32.67,32.67,1,80.81,80.81,1,49.84,49.84,1,84.71,84.71,1,65.02,65.02,1,85.09,85.09,1,17.05,17.05,1,79.37,79.37,1,26.01,26.01,1
d4efb4fd832303de77970052,AGGT7KJN,2023-06-14T03:13:19.271Z,minute,29.43,29.43,1,66.22,66.22,1,44.24,44.24,1,69.2,69.2,1,54.88,54.88,1,69.45,69.45,1,19,19,1,79.49,79.49,1,26.09,26.09,1
c175f9759b897da41ba481b6,AGGT7KJN,2023-06-14T02:55:48.745Z,minute,23.39,23.39,1,46.34,46.34,1,35.83,35.83,1,48.59,48.59,1,43.86,43.86,1,48.74,48.74,1,15.01,15.01,1,79.38,79.38,1,26.09,26.09,1
a09c91ee64adffa96837c399,AGGT7KJN,2023-06-14T02:38:18.310Z,minute,22.39,22.39,1,42.76,42.76,1,35,35,1,44.9,44.9,1,43.82,43.82,1,45.13,45.13,1,11.03,11.03,1,78.75,78.75,1,26.16,26.16,1
3f7c083040ea4fd5868dd1e8,AGGT7KJN,2023-06-14T02:20:43.126Z,minute,25.61,25.61,1,51.82,51.82,1,38.19,38.19,1,54.05,54.05,1,47.42,47.42,1,54.28,54.28,1,12.79,12.79,1,78.07,78.07,1,26.35,26.35,1
8b6e9d7ad421828bb91dd13b,AGGT7KJN,2023-06-14T02:03:12.585Z,minute,26.2,26.2,1,52.29,52.29,1,40.98,40.98,1,54.87,54.87,1,51.61,51.61,1,55.2,55.2,1,10.56,10.56,1,78.57,78.57,1,26.36,26.36,1
4cd8b2f116b69b633ccbf98b,AGGT7KJN,2023-06-14T01:45:23.879Z,minute,27.2,27.2,1,58.55,58.55,1,42.76,42.76,1,61.62,61.62,1,54.98,54.98,1,61.96,61.96,1,13.02,13.02,1,78.88,78.88,1,26.35,26.35,1
78ec51076b91c6d2739606dc,AGGT7KJN,2023-06-14T01:27:49.429Z,minute,27.55,27.55,1,57.76,57.76,1,41.94,41.94,1,60.66,60.66,1,52.58,52.58,1,60.98,60.98,1,12.22,12.22,1,78.56,78.56,1,26.36,26.36,1
5819675f4c8af993f6df76fb,AGGT7KJN,2023-06-14T01:10:15.403Z,minute,30.03,30.03,1,68.52,68.52,1,45.25,45.25,1,71.7,71.7,1,56.73,56.73,1,72.03,72.03,1,16.44,16.44,1,79.03,79.03,1,26.35,26.35,1
0497e973c23dcfbd1b3f3db9,AGGT7KJN,2023-06-14T00:52:44.725Z,minute,26.5,26.5,1,57.01,57.01,1,40.05,40.05,1,59.36,59.36,1,48.77,48.77,1,59.58,59.58,1,17.15,17.15,1,79.19,79.19,1,26.32,26.32,1
587b86e8ea5490c1f1dff08e,AGGT7KJN,2023-06-14T00:35:14.218Z,minute,24.73,24.73,1,49.66,49.66,1,37.62,37.62,1,52.19,52.19,1,49.77,49.77,1,52.4,52.4,1,17.73,17.73,1,78.93,78.93,1,26.45,26.45,1
79f25c6be8a7232b055af15e,AGGT7KJN,2023-06-14T00:17:43.532Z,minute,20.55,20.55,1,37.71,37.71,1,31,31,1,39.65,39.65,1,35.36,35.36,1,39.79,39.79,1,16.23,16.23,1,78.69,78.69,1,26.55,26.55,1
f0caaf4e61bddbe9c8e2d302,AGGT7KJN,2023-06-14T00:00:12.674Z,minute,19.19,19.19,1,35.04,35.04,1,29.55,29.55,1,36.64,36.64,1,34.78,34.78,1,36.83,36.83,1,16.94,16.94,1,78.62,78.62,1,26.53,26.53,1
ab9f96efea425bd56e328749,AGGT7KJN,2023-06-13T23:42:42.359Z,minute,19.81,19.81,1,35.86,35.86,1,29.38,29.38,1,37.59,37.59,1,34.23,34.23,1,37.71,37.71,1,17.76,17.76,1,78.05,78.05,1,26.64,26.64,1
ab088da948ba857f653564d1,AGGT7KJN,2023-06-13T23:25:11.816Z,minute,20.04,20.04,1,38.04,38.04,1,30.42,30.42,1,39.74,39.74,1,34.65,34.65,1,39.9,39.9,1,17.15,17.15,1,77.74,77.74,1,26.75,26.75,1
7a352a0041d8c6d386f0d543,AGGT7KJN,2023-06-13T23:07:41.324Z,minute,19.96,19.96,1,36.47,36.47,1,29.58,29.58,1,38.14,38.14,1,33.15,33.15,1,38.27,38.27,1,17.76,17.76,1,77.83,77.83,1,26.86,26.86,1
1f7300120f0df1e10c3662c3,AGGT7KJN,2023-06-13T22:50:10.922Z,minute,18.94,18.94,1,32.99,32.99,1,28.03,28.03,1,34.54,34.54,1,31.58,31.58,1,34.66,34.66,1,14.23,14.23,1,78.03,78.03,1,26.97,26.97,1
6a96dcef5d5ffe2a1aeb2c1c,AGGT7KJN,2023-06-13T22:32:40.278Z,minute,15.17,15.17,1,27.82,27.82,1,23.58,23.58,1,29.25,29.25,1,27.7,27.7,1,29.34,29.34,1,8.02,8.02,1,76.95,76.95,1,27.07,27.07,1
759f8284efe6d7c29ee92ac2,AGGT7KJN,2023-06-13T22:15:09.821Z,minute,19.92,19.92,1,37.56,37.56,1,28.27,28.27,1,38.91,38.91,1,33,33,1,39.01,39.01,1,7.35,7.35,1,77.13,77.13,1,27.18,27.18,1
0a17608606746047d8682bba,AGGT7KJN,2023-06-13T21:57:39.118Z,minute,15.89,15.89,1,29.24,29.24,1,25.09,25.09,1,30.57,30.57,1,28.03,28.03,1,30.73,30.73,1,6.67,6.67,1,76.62,76.62,1,27.23,27.23,1
46cb8f583d77eb0d77719e5b,AGGT7KJN,2023-06-13T21:40:08.705Z,minute,22.28,22.28,1,42.65,42.65,1,34.09,34.09,1,44.57,44.57,1,41.4,41.4,1,44.81,44.81,1,10.19,10.19,1,76.92,76.92,1,27.33,27.33,1
0ec553b1c812a1c0482c3705,AGGT7KJN,2023-06-13T21:22:38.213Z,minute,34.59,34.59,1,86.82,86.82,1,56.43,56.43,1,91.43,91.43,1,77.84,77.84,1,92.21,92.21,1,8.73,8.73,1,75.88,75.88,1,27.37,27.37,1
71d1aad3761896e22de1a876,AGGT7KJN,2023-06-13T21:05:07.803Z,minute,16.64,16.64,1,29.76,29.76,1,24.94,24.94,1,31.02,31.02,1,28.58,28.58,1,31.17,31.17,1,9.27,9.27,1,75.77,75.77,1,27.41,27.41,1
ae18f1427013b1984e0672cb,AGGT7KJN,2023-06-13T20:47:33.961Z,minute,19,19,1,34.94,34.94,1,27.67,27.67,1,36.28,36.28,1,31.86,31.86,1,36.42,36.42,1,11.56,11.56,1,76.28,76.28,1,27.47,27.47,1
a90a6dc9d1f0d2a23fcd6b3e,AGGT7KJN,2023-06-13T20:30:03.219Z,minute,21.2,21.2,1,40.64,40.64,1,32.39,32.39,1,42.46,42.46,1,38.35,38.35,1,42.62,42.62,1,11.73,11.73,1,75.48,75.48,1,27.54,27.54,1
bc8c85a4421d7d637cf011b8,AGGT7KJN,2023-06-13T20:12:32.551Z,minute,24.61,24.61,1,49.93,49.93,1,37.17,37.17,1,52.07,52.07,1,47.42,47.42,1,52.31,52.31,1,19.61,19.61,1,75.39,75.39,1,27.64,27.64,1
9e26ae1d32af05ed21981a79,AGGT7KJN,2023-06-13T19:55:01.387Z,minute,27.41,27.41,1,57.3,57.3,1,41.63,41.63,1,59.85,59.85,1,54.31,54.31,1,60.2,60.2,1,11.36,11.36,1,75.37,75.37,1,27.68,27.68,1
333bf35e8b25445c33f09dc4,AGGT7KJN,2023-06-13T19:37:27.215Z,minute,25.94,25.94,1,54.23,54.23,1,38.94,38.94,1,56.35,56.35,1,48.51,48.51,1,56.63,56.63,1,14.97,14.97,1,74.99,74.99,1,27.78,27.78,1
4c7c76c1097de534480599b0,AGGT7KJN,2023-06-13T19:19:56.827Z,minute,43.6,43.6,1,109.3,109.3,1,62.41,62.41,1,113.62,113.62,1,75.79,75.79,1,114.13,114.13,1,18.86,18.86,1,74.53,74.53,1,27.85,27.85,1
8ce43f65395c3fbe759bd305,AGGT7KJN,2023-06-13T19:02:26.676Z,minute,22.52,22.52,1,44.2,44.2,1,32.33,32.33,1,45.72,45.72,1,38.39,38.39,1,45.87,45.87,1,17.5,17.5,1,73.71,73.71,1,27.95,27.95,1
6c9aa60d59c56d046fc8fe95,AGGT7KJN,2023-06-13T18:44:56.036Z,minute,20.15,20.15,1,37.46,37.46,1,29.12,29.12,1,38.96,38.96,1,33.46,33.46,1,39.08,39.08,1,13.97,13.97,1,72.22,72.22,1,28.08,28.08,1
fde28187b698f029340677d6,AGGT7KJN,2023-06-13T18:27:25.515Z,minute,21.84,21.84,1,42.13,42.13,1,32.51,32.51,1,43.83,43.83,1,38.14,38.14,1,44,44,1,22.52,22.52,1,72.41,72.41,1,28.36,28.36,1
78f41a936d5b240206305d38,AGGT7KJN,2023-06-13T18:09:55.522Z,minute,25.8,25.8,1,54.01,54.01,1,38.14,38.14,1,56.3,56.3,1,48.35,48.35,1,56.51,56.51,1,22.14,22.14,1,70.91,70.91,1,28.68,28.68,1
2ff9fad2bdc4d75dca95364d,AGGT7KJN,2023-06-13T17:52:22.153Z,minute,24.83,24.83,1,52.18,52.18,1,36.94,36.94,1,54.26,54.26,1,45.19,45.19,1,54.47,54.47,1,25.19,25.19,1,70.17,70.17,1,28.94,28.94,1
8bf95d9b6ebe150781a0a3e0,AGGT7KJN,2023-06-13T17:34:51.775Z,minute,20.81,20.81,1,39.19,39.19,1,29.96,29.96,1,40.8,40.8,1,33.58,33.58,1,40.89,40.89,1,13.52,13.52,1,67.33,67.33,1,29.18,29.18,1
b55420815a71a099c118eef2,AGGT7KJN,2023-06-13T17:17:16.921Z,minute,24.98,24.98,1,50.13,50.13,1,35.96,35.96,1,51.95,51.95,1,44.69,44.69,1,52.16,52.16,1,18.71,18.71,1,67.95,67.95,1,29.53,29.53,1
728b6bb46d95a2a04c266b1d,AGGT7KJN,2023-06-13T16:59:46.721Z,minute,20.35,20.35,1,38.41,38.41,1,29.12,29.12,1,39.78,39.78,1,32.81,32.81,1,39.89,39.89,1,15.84,15.84,1,65.76,65.76,1,30,30,1
a22d4129d4582761a7608b72,AGGT7KJN,2023-06-13T16:42:13.775Z,minute,22.41,22.41,1,44.55,44.55,1,33.22,33.22,1,46.21,46.21,1,39.61,39.61,1,46.4,46.4,1,16.88,16.88,1,65.07,65.07,1,30.27,30.27,1
c27fe89fd85fc18852994e1f,AGGT7KJN,2023-06-13T16:24:40.415Z,minute,18.42,18.42,1,31.74,31.74,1,25.38,25.38,1,33.09,33.09,1,28,28,1,33.18,33.18,1,11.98,11.98,1,63.76,63.76,1,30.75,30.75,1
c997e330983627f9641050aa,AGGT7KJN,2023-06-13T16:07:07.390Z,minute,22.54,22.54,1,45.43,45.43,1,31.12,31.12,1,46.9,46.9,1,35.42,35.42,1,47,47,1,7.2,7.2,1,61.27,61.27,1,31.37,31.37,1
191dfa366e69899a689f43cb,AGGT7KJN,2023-06-13T15:49:37.497Z,minute,13.12,13.12,1,24.5,24.5,1,17.27,17.27,1,25.2,25.2,1,19.15,19.15,1,25.27,25.27,1,5.95,5.95,1,61.66,61.66,1,31.64,31.64,1
f03663771bb4ebc391c53e0d,AGGT7KJN,2023-06-13T15:32:07.860Z,minute,16.11,16.11,1,28.82,28.82,1,22.85,22.85,1,29.9,29.9,1,25.83,25.83,1,30.06,30.06,1,0.72,0.72,1,60.14,60.14,1,31.74,31.74,1
3265e26e7f160d37de11f7bd,AGGT7KJN,2023-06-13T15:14:34.775Z,minute,18.5,18.5,1,34.3,34.3,1,27.96,27.96,1,35.75,35.75,1,30.74,30.74,1,35.9,35.9,1,2.66,2.66,1,59.17,59.17,1,32.08,32.08,1
75ebfbd243b6a5f66c747d36,AGGT7KJN,2023-06-13T14:57:04.165Z,minute,20.16,20.16,1,40.65,40.65,1,28.71,28.71,1,41.94,41.94,1,32.9,32.9,1,42.13,42.13,1,5,5,1,59.12,59.12,1,32.45,32.45,1
7267aee49352f1d52f4e5cdd,AGGT7KJN,2023-06-13T14:39:34.699Z,minute,13.58,13.58,1,24.87,24.87,1,18.85,18.85,1,25.72,25.72,1,22,22,1,25.83,25.83,1,2.11,2.11,1,58.57,58.57,1,32.2,32.2,1
6a2fe186dff9ff9c7eb04ede,AGGT7KJN,2023-06-13T14:22:02.044Z,minute,21.64,21.64,1,43.83,43.83,1,31.64,31.64,1,45.3,45.3,1,36.42,36.42,1,45.49,45.49,1,0.12,0.12,1,57.49,57.49,1,32.81,32.81,1
f58c98764c73764327dfb97a,AGGT7KJN,2023-06-13T14:04:29.984Z,minute,16.78,16.78,1,30.17,30.17,1,23.85,23.85,1,31.29,31.29,1,27.41,27.41,1,31.46,31.46,1,11.52,11.52,1,58.71,58.71,1,32.73,32.73,1
88a9e105e47b92d0db0ac5d6,AGGT7KJN,2023-06-13T13:46:57.473Z,minute,18.22,18.22,1,33.1,33.1,1,25.58,25.58,1,34.3,34.3,1,27.58,27.58,1,34.41,34.41,1,-1.2,-1.2,1,56.41,56.41,1,32.81,32.81,1
6fe8e9c75f87ee7faba1a3eb,AGGT7KJN,2023-06-13T13:29:25.155Z,minute,17.55,17.55,1,31.6,31.6,1,23.92,23.92,1,32.59,32.59,1,27.67,27.67,1,32.74,32.74,1,-2.06,-2.06,1,55.68,55.68,1,32.49,32.49,1
ecd2e305d1f08ff8530e134f,AGGT7KJN,2023-06-13T13:11:52.826Z,minute,14.81,14.81,1,26.71,26.71,1,20.19,20.19,1,27.74,27.74,1,23.96,23.96,1,27.82,27.82,1,-1.06,-1.06,1,54.71,54.71,1,32.48,32.48,1
5e67bdf279ca7a5ef1b249f2,AGGT7KJN,2023-06-13T12:54:21.307Z,minute,14.54,14.54,1,26.72,26.72,1,20.46,20.46,1,27.63,27.63,1,23.65,23.65,1,27.75,27.75,1,-2.34,-2.34,1,55.72,55.72,1,32.49,32.49,1
41a45bf7d1e9abd2507edc38,AGGT7KJN,2023-06-13T12:36:51.792Z,minute,18.86,18.86,1,34.38,34.38,1,28.25,28.25,1,35.76,35.76,1,32.69,32.69,1,35.96,35.96,1,5.1,5.1,1,55.76,55.76,1,32.41,32.41,1
34ecb381660f7c897231c3cd,AGGT7KJN,2023-06-13T12:19:19.591Z,minute,15.78,15.78,1,28.27,28.27,1,22.91,22.91,1,29.34,29.34,1,24.85,24.85,1,29.5,29.5,1,-10.11,-10.11,1,54.56,54.56,1,32.15,32.15,1
4fcfd381f59bfc6f227a15eb,AGGT7KJN,2023-06-13T12:01:49.788Z,minute,18.81,18.81,1,33.66,33.66,1,26.81,26.81,1,34.88,34.88,1,29.45,29.45,1,35.05,35.05,1,8.78,8.78,1,58.46,58.46,1,32.24,32.24,1
7f314d936781af55f26db8eb,AGGT7KJN,2023-06-13T11:44:20.150Z,minute,18.27,18.27,1,31.92,31.92,1,26.27,26.27,1,33.29,33.29,1,29.04,29.04,1,33.41,33.41,1,7.54,7.54,1,57.38,57.38,1,32.2,32.2,1
484102580af040ab4cd62c19,AGGT7KJN,2023-06-13T11:26:50.713Z,minute,25.27,25.27,1,58.06,58.06,1,35.38,35.38,1,59.66,59.66,1,42.46,42.46,1,59.85,59.85,1,4.41,4.41,1,55.98,55.98,1,32.35,32.35,1
1c7eaa67f0730d16ba0d9b79,AGGT7KJN,2023-06-13T11:09:18.465Z,minute,20.35,20.35,1,38.51,38.51,1,28.19,28.19,1,39.88,39.88,1,31.46,31.46,1,39.98,39.98,1,-2.71,-2.71,1,56.33,56.33,1,32.18,32.18,1
600f9c877eff81d341aa5211,AGGT7KJN,2023-06-13T10:51:46.077Z,minute,18.92,18.92,1,35.09,35.09,1,27.39,27.39,1,36.3,36.3,1,31.06,31.06,1,36.44,36.44,1,-8.76,-8.76,1,54.15,54.15,1,32.3,32.3,1
8000d449347508a45c6f1903,AGGT7KJN,2023-06-13T10:34:15.990Z,minute,17.88,17.88,1,32.21,32.21,1,24.27,24.27,1,33.29,33.29,1,27.69,27.69,1,33.39,33.39,1,-14.82,-14.82,1,55.25,55.25,1,32.51,32.51,1
852c1586c4848a15efc1eb65,AGGT7KJN,2023-06-13T10:16:43.301Z,minute,15.38,15.38,1,28.48,28.48,1,22.77,22.77,1,29.71,29.71,1,25.62,25.62,1,29.82,29.82,1,-9.83,-9.83,1,55.32,55.32,1,32.35,32.35,1
8d57052e75962127fa4675bf,AGGT7KJN,2023-06-13T09:59:10.034Z,minute,21.75,21.75,1,42.4,42.4,1,31.5,31.5,1,43.93,43.93,1,37.33,37.33,1,44.08,44.08,1,-12.98,-12.98,1,55.21,55.21,1,32.24,32.24,1
f6646f4da41a2385835dfa41,AGGT7KJN,2023-06-13T09:41:37.333Z,minute,20.55,20.55,1,38.99,38.99,1,29,29,1,40.34,40.34,1,34.3,34.3,1,40.5,40.5,1,-14.11,-14.11,1,55.85,55.85,1,32.01,32.01,1
ebcb92a6e1a252ac490837ac,AGGT7KJN,2023-06-13T09:24:07.918Z,minute,20.76,20.76,1,39.36,39.36,1,30.39,30.39,1,40.87,40.87,1,37.31,37.31,1,41.03,41.03,1,-15.43,-15.43,1,56.47,56.47,1,31.57,31.57,1
f6dba1f166ade3713b26e2cc,AGGT7KJN,2023-06-13T09:06:38.531Z,minute,23.97,23.97,1,48.14,48.14,1,34.94,34.94,1,50,50,1,42.14,42.14,1,50.16,50.16,1,-16.94,-16.94,1,59.63,59.63,1,31.4,31.4,1
11f745c865111cac4ed1e2da,AGGT7KJN,2023-06-13T08:49:05.637Z,minute,27.78,27.78,1,62.86,62.86,1,40.35,40.35,1,64.9,64.9,1,50.92,50.92,1,65.16,65.16,1,0.17,0.17,1,62.47,62.47,1,31.12,31.12,1
201e2ebdf08f0197f5c8a3d5,AGGT7KJN,2023-06-13T08:31:35.142Z,minute,30.92,30.92,1,73.28,73.28,1,43.71,43.71,1,75.79,75.79,1,53.51,53.51,1,75.96,75.96,1,3.64,3.64,1,64.82,64.82,1,30.71,30.71,1
0eedc1e301b19e6856701bda,AGGT7KJN,2023-06-13T08:14:01.065Z,minute,30.31,30.31,1,71.36,71.36,1,45.08,45.08,1,74.29,74.29,1,56.25,56.25,1,74.52,74.52,1,1.02,1.02,1,67.06,67.06,1,30.26,30.26,1
9f9f68014dd84ccbf81d7635,AGGT7KJN,2023-06-13T07:56:31.504Z,minute,24,24,1,47.57,47.57,1,35.63,35.63,1,49.59,49.59,1,43.61,43.61,1,49.81,49.81,1,3.53,3.53,1,69.02,69.02,1,29.39,29.39,1
cb549c4288f19e221e7e4ef5,AGGT7KJN,2023-06-13T07:39:01.903Z,minute,31.75,31.75,1,76.55,76.55,1,46.92,46.92,1,79.73,79.73,1,59.29,59.29,1,80.02,80.02,1,6.83,6.83,1,71.12,71.12,1,28.78,28.78,1
