MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
5939ad34bbec936f3318020e,AH3MQFFJ,2023-06-18T19:52:15.253Z,minute,18.48,18.48,1,33.46,33.46,1,28.15,28.15,1,34.96,34.96,1,33.79,33.79,1,35.16,35.16,1,22.25,22.25,1,84.59,84.59,1,27.18,27.18,1
941b3591abc3d9d0ec733118,AH3MQFFJ,2023-06-18T19:35:08.471Z,minute,17.14,17.14,1,30.88,30.88,1,25.69,25.69,1,32.12,32.12,1,30.36,30.36,1,32.29,32.29,1,22.76,22.76,1,84.05,84.05,1,27.27,27.27,1
9b6c967fdf132d08c58bc6a5,AH3MQFFJ,2023-06-18T19:18:05.315Z,minute,19.25,19.25,1,33.62,33.62,1,29.86,29.86,1,35.3,35.3,1,35.98,35.98,1,35.48,35.48,1,21.29,21.29,1,83.46,83.46,1,27.38,27.38,1
3bc02487369e5e81c23d4c45,AH3MQFFJ,2023-06-18T19:01:02.037Z,minute,17.7,17.7,1,31.85,31.85,1,28.31,28.31,1,33.35,33.35,1,33.31,33.31,1,33.55,33.55,1,21.61,21.61,1,82.84,82.84,1,27.44,27.44,1
8c8076ffc01e2cd6863c1676,AH3MQFFJ,2023-06-18T18:43:58.543Z,minute,18.94,18.94,1,37.57,37.57,1,29.43,29.43,1,39.14,39.14,1,35.9,35.9,1,39.39,39.39,1,23.4,23.4,1,82.48,82.48,1,27.56,27.56,1
302c604a7b3fc3dffa63c354,AH3MQFFJ,2023-06-18T18:26:55.075Z,minute,11.33,11.33,1,21.19,21.19,1,19.85,19.85,1,22.19,22.19,1,23.41,23.41,1,22.38,22.38,1,23.75,23.75,1,82.11,82.11,1,27.71,27.71,1
8ba4f01e4c17a64de619a62a,AH3MQFFJ,2023-06-18T18:09:51.501Z,minute,10.77,10.77,1,20.12,20.12,1,16.73,16.73,1,21.13,21.13,1,20.5,20.5,1,21.22,21.22,1,22.54,22.54,1,81.27,81.27,1,28,28,1
7a98267ab9b81334541baaf9,AH3MQFFJ,2023-06-18T17:52:45.028Z,minute,11.11,11.11,1,21.6,21.6,1,18.91,18.91,1,22.46,22.46,1,25.91,25.91,1,22.69,22.69,1,21.24,21.24,1,79.71,79.71,1,28.48,28.48,1
25b42d5d1935ffdc2c6250d1,AH3MQFFJ,2023-06-18T17:35:37.140Z,minute,13.72,13.72,1,23.72,23.72,1,21.21,21.21,1,24.85,24.85,1,25.88,25.88,1,25,25,1,19.66,19.66,1,77.03,77.03,1,29.09,29.09,1
fe778d32815b379a15280099,AH3MQFFJ,2023-06-18T17:18:33.462Z,minute,10.08,10.08,1,18.82,18.82,1,15.19,15.19,1,19.6,19.6,1,19.54,19.54,1,19.71,19.71,1,15.07,15.07,1,74.29,74.29,1,29.4,29.4,1
b582fb6d1a4a1588dfe9d4ed,AH3MQFFJ,2023-06-18T17:01:30.372Z,minute,14.15,14.15,1,25.34,25.34,1,19.92,19.92,1,26.19,26.19,1,23.62,23.62,1,26.31,26.31,1,14.16,14.16,1,73.52,73.52,1,29.6,29.6,1
247077ca25b8a96d75183399,AH3MQFFJ,2023-06-18T16:44:24.339Z,minute,7.58,7.58,1,15.08,15.08,1,11.73,11.73,1,15.76,15.76,1,14.04,14.04,1,15.87,15.87,1,13.51,13.51,1,72.91,72.91,1,29.81,29.81,1
827b57b6d22e1a65f1a9a174,AH3MQFFJ,2023-06-18T16:27:17.848Z,minute,10.19,10.19,1,20.33,20.33,1,14,14,1,20.93,20.93,1,18.12,18.12,1,21.05,21.05,1,17.05,17.05,1,73.43,73.43,1,29.96,29.96,1
2c16d0519ea6f2d09dd30596,AH3MQFFJ,2023-06-18T16:10:14.898Z,minute,9.08,9.08,1,16.89,16.89,1,13.04,13.04,1,17.59,17.59,1,15.62,15.62,1,17.66,17.66,1,16.04,16.04,1,72.99,72.99,1,30.04,30.04,1
cbf0fd12208a586439e7e189,AH3MQFFJ,2023-06-18T15:53:11.907Z,minute,8.23,8.23,1,16.04,16.04,1,12.38,12.38,1,16.78,16.78,1,14.38,14.38,1,16.86,16.86,1,15.12,15.12,1,72.3,72.3,1,30.31,30.31,1
b81fd8d1d9ca9eb69377b534,AH3MQFFJ,2023-06-18T15:36:08.701Z,minute,8.15,8.15,1,16.33,16.33,1,12.69,12.69,1,16.91,16.91,1,16.31,16.31,1,17.07,17.07,1,10.61,10.61,1,69.64,69.64,1,31.13,31.13,1
fcec8bdded61cccece21738c,AH3MQFFJ,2023-06-18T15:19:02.832Z,minute,6.81,6.81,1,13.29,13.29,1,10,10,1,13.77,13.77,1,12.46,12.46,1,13.86,13.86,1,5.47,5.47,1,67.84,67.84,1,31.29,31.29,1
312a3a5fcbae887a90ad8447,AH3MQFFJ,2023-06-18T15:01:57.022Z,minute,8.69,8.69,1,16.51,16.51,1,11.65,11.65,1,17.09,17.09,1,14.73,14.73,1,17.15,17.15,1,8.94,8.94,1,68.07,68.07,1,31.43,31.43,1
9273d9fff7fc2e075be4067a,AH3MQFFJ,2023-06-18T14:44:54.025Z,minute,9.24,9.24,1,17.22,17.22,1,14.69,14.69,1,17.94,17.94,1,16.35,16.35,1,18.08,18.08,1,7.38,7.38,1,68.3,68.3,1,31.18,31.18,1
5be4534e44efce93df329ad5,AH3MQFFJ,2023-06-18T14:27:51.134Z,minute,9.61,9.61,1,18.89,18.89,1,14.89,14.89,1,19.49,19.49,1,17.76,17.76,1,19.61,19.61,1,14.92,14.92,1,70.55,70.55,1,31.01,31.01,1
394993e412e21d2e48c00fab,AH3MQFFJ,2023-06-18T14:10:48.161Z,minute,8,8,1,15.88,15.88,1,11.15,11.15,1,16.41,16.41,1,12.42,12.42,1,16.47,16.47,1,8.76,8.76,1,69.28,69.28,1,31.08,31.08,1
3e5a4343915c028160c68801,AH3MQFFJ,2023-06-18T13:53:45.488Z,minute,7.22,7.22,1,14.18,14.18,1,11.5,11.5,1,14.75,14.75,1,13.92,13.92,1,14.85,14.85,1,7.72,7.72,1,68.84,68.84,1,31.22,31.22,1
eef14c52994fed31aa19831d,AH3MQFFJ,2023-06-18T13:36:42.674Z,minute,10.19,10.19,1,19.48,19.48,1,14.75,14.75,1,20.1,20.1,1,16.55,16.55,1,20.19,20.19,1,8.84,8.84,1,69.39,69.39,1,31.23,31.23,1
bf15c92b94ee40421bd08afe,AH3MQFFJ,2023-06-18T13:19:39.201Z,minute,14.96,14.96,1,26.15,26.15,1,19.69,19.69,1,26.99,26.99,1,22.27,22.27,1,27.09,27.09,1,10.05,10.05,1,69.93,69.93,1,31.02,31.02,1
5b108601936b812b8cfb8db9,AH3MQFFJ,2023-06-18T13:02:36.071Z,minute,9.46,9.46,1,18.68,18.68,1,13.73,13.73,1,19.38,19.38,1,14.31,14.31,1,19.45,19.45,1,12.23,12.23,1,68.33,68.33,1,31.05,31.05,1
5e28cb3f2c69a3d8351398ae,AH3MQFFJ,2023-06-18T12:45:33.212Z,minute,7.58,7.58,1,14.31,14.31,1,10.92,10.92,1,14.9,14.9,1,11.96,11.96,1,14.96,14.96,1,7.99,7.99,1,69.86,69.86,1,30.79,30.79,1
06c98fb7549b7db1f2c69b52,AH3MQFFJ,2023-06-18T12:28:27.402Z,minute,12.65,12.65,1,23.14,23.14,1,17.19,17.19,1,24.01,24.01,1,19.77,19.77,1,24.12,24.12,1,11.61,11.61,1,70.93,70.93,1,30.85,30.85,1
829e38531e6377c9afd794bb,AH3MQFFJ,2023-06-18T12:11:21.399Z,minute,11.15,11.15,1,20.62,20.62,1,16.23,16.23,1,21.5,21.5,1,19.5,19.5,1,21.59,21.59,1,14.86,14.86,1,72.12,72.12,1,30.4,30.4,1
7a92e482df18dc4d2785a8b7,AH3MQFFJ,2023-06-18T11:54:18.101Z,minute,12.75,12.75,1,22.43,22.43,1,20.11,20.11,1,23.42,23.42,1,23.5,23.5,1,23.61,23.61,1,12.03,12.03,1,72.03,72.03,1,30.42,30.42,1
decb3de3feaca311aef2acf5,AH3MQFFJ,2023-06-18T11:37:14.353Z,minute,15.45,15.45,1,27.33,27.33,1,22.03,22.03,1,28.34,28.34,1,26.09,26.09,1,28.46,28.46,1,10.46,10.46,1,72.01,72.01,1,30.99,30.99,1
6bf42ea90868cdb488bfc38f,AH3MQFFJ,2023-06-18T11:20:08.285Z,minute,21.08,21.08,1,38.12,38.12,1,31.66,31.66,1,39.87,39.87,1,38.38,38.38,1,40.06,40.06,1,12.55,12.55,1,71.53,71.53,1,30.96,30.96,1
45bc80ce9d6eaa8d341681d3,AH3MQFFJ,2023-06-18T11:03:05.250Z,minute,13.81,13.81,1,24.69,24.69,1,21.67,21.67,1,25.84,25.84,1,23.67,23.67,1,25.99,25.99,1,15.73,15.73,1,72.45,72.45,1,30.61,30.61,1
f9080570d100c098cfbc3748,AH3MQFFJ,2023-06-18T10:45:59.131Z,minute,22.67,22.67,1,44.07,44.07,1,33.31,33.31,1,45.84,45.84,1,39.46,39.46,1,46.06,46.06,1,17.9,17.9,1,71.61,71.61,1,30.51,30.51,1
0a4b72b127a45ea168134fcb,AH3MQFFJ,2023-06-18T10:28:56.005Z,minute,19.04,19.04,1,34.44,34.44,1,27.15,27.15,1,35.81,35.81,1,33.23,33.23,1,35.95,35.95,1,17.64,17.64,1,71.72,71.72,1,30.64,30.64,1
43a7b3baeaf4cc29dfc7375f,AH3MQFFJ,2023-06-18T10:11:52.849Z,minute,27.18,27.18,1,59.84,59.84,1,39.78,39.78,1,62.27,62.27,1,50.18,50.18,1,62.55,62.55,1,7.19,7.19,1,66.6,66.6,1,31.42,31.42,1
bf91919f930798eb1f0d360d,AH3MQFFJ,2023-06-18T09:54:49.999Z,minute,11.73,11.73,1,21.17,21.17,1,17.04,17.04,1,22.11,22.11,1,19.96,19.96,1,22.21,22.21,1,-5.12,-5.12,1,64.98,64.98,1,31.46,31.46,1
66e9203ed7e21d37a28bd161,AH3MQFFJ,2023-06-18T09:37:43.925Z,minute,14,14,1,24.5,24.5,1,20.81,20.81,1,25.6,25.6,1,22.78,22.78,1,25.71,25.71,1,-1.93,-1.93,1,68.24,68.24,1,30.83,30.83,1
e0366cd5d566a616204b3ed1,AH3MQFFJ,2023-06-18T09:20:41.114Z,minute,19.8,19.8,1,35.93,35.93,1,29.41,29.41,1,37.26,37.26,1,35.55,35.55,1,37.48,37.48,1,4.72,4.72,1,70.64,70.64,1,30.45,30.45,1
9d9e9371708f8c1faf364b8e,AH3MQFFJ,2023-06-18T09:03:37.640Z,minute,15.12,15.12,1,27.17,27.17,1,23.27,23.27,1,28.42,28.42,1,28.77,28.77,1,28.6,28.6,1,2.34,2.34,1,71.2,71.2,1,30.32,30.32,1
9ba872bc4ca62044e9911fa8,AH3MQFFJ,2023-06-18T08:46:34.866Z,minute,20.64,20.64,1,36.08,36.08,1,30.39,30.39,1,37.64,37.64,1,34.45,34.45,1,37.8,37.8,1,3.95,3.95,1,73.64,73.64,1,29.87,29.87,1
f257bfc6b89fde13ab3f16d8,AH3MQFFJ,2023-06-18T08:29:27.260Z,minute,24.43,24.43,1,49.03,49.03,1,37.06,37.06,1,51.06,51.06,1,46.48,46.48,1,51.33,51.33,1,9.2,9.2,1,75.41,75.41,1,29.53,29.53,1
4cb1937c6bc116680925c5e2,AH3MQFFJ,2023-06-18T08:12:23.861Z,minute,20.64,20.64,1,36.44,36.44,1,30.81,30.81,1,38.14,38.14,1,38.33,38.33,1,38.39,38.39,1,8.43,8.43,1,77.06,77.06,1,29.07,29.07,1
78698eee1a0ae3f0c7976fb7,AH3MQFFJ,2023-06-18T07:55:20.659Z,minute,23.35,23.35,1,45.17,45.17,1,36.1,36.1,1,47.36,47.36,1,44.78,44.78,1,47.61,47.61,1,9.23,9.23,1,78.33,78.33,1,28.58,28.58,1
c439436c17f1a94038c87b2f,AH3MQFFJ,2023-06-18T07:38:17.473Z,minute,26.33,26.33,1,54.5,54.5,1,41.08,41.08,1,56.97,56.97,1,51.86,51.86,1,57.3,57.3,1,11.87,11.87,1,79.29,79.29,1,28.23,28.23,1
47d1a07c6a51e0801f62f55b,AH3MQFFJ,2023-06-18T07:21:14.132Z,minute,35.2,35.2,1,87.34,87.34,1,51.6,51.6,1,90.54,90.54,1,64.4,64.4,1,90.94,90.94,1,16.11,16.11,1,80.68,80.68,1,27.89,27.89,1
ea06efefce4a604b37a7f8eb,AH3MQFFJ,2023-06-18T07:04:07.646Z,minute,30.61,30.61,1,68.22,68.22,1,46.41,46.41,1,71.52,71.52,1,61.02,61.02,1,71.95,71.95,1,15.23,15.23,1,81.9,81.9,1,27.41,27.41,1
9dc600c908695383544d048f,AH3MQFFJ,2023-06-18T06:47:01.119Z,minute,28.41,28.41,1,60.52,60.52,1,43.98,43.98,1,63.5,63.5,1,55.98,55.98,1,63.87,63.87,1,16.85,16.85,1,82.63,82.63,1,27.14,27.14,1
07fa78debb0022116c265c7e,AH3MQFFJ,2023-06-18T06:29:57.713Z,minute,30.39,30.39,1,67.96,67.96,1,44.58,44.58,1,70.67,70.67,1,56.77,56.77,1,71,71,1,17.32,17.32,1,83.3,83.3,1,26.95,26.95,1
06376c3919e5a46dab05ddcd,AH3MQFFJ,2023-06-18T06:12:54.141Z,minute,28.36,28.36,1,61.16,61.16,1,42.91,42.91,1,64.01,64.01,1,53.05,53.05,1,64.25,64.25,1,17.98,17.98,1,83.77,83.77,1,26.86,26.86,1
2a17273686ceddcf36ad8e0c,AH3MQFFJ,2023-06-18T05:55:47.364Z,minute,21.64,21.64,1,40.48,40.48,1,32.86,32.86,1,42.47,42.47,1,39.7,39.7,1,42.68,42.68,1,16.02,16.02,1,83.75,83.75,1,26.83,26.83,1
bdb6b1b3aca2784be668597c,AH3MQFFJ,2023-06-18T05:38:43.793Z,minute,21.02,21.02,1,39.13,39.13,1,31.02,31.02,1,40.71,40.71,1,36.51,36.51,1,40.89,40.89,1,15.25,15.25,1,83.55,83.55,1,26.91,26.91,1
e25548518624cf629442dffc,AH3MQFFJ,2023-06-18T05:21:40.359Z,minute,19.77,19.77,1,34.78,34.78,1,28.85,28.85,1,36.16,36.16,1,35.15,35.15,1,36.37,36.37,1,14.46,14.46,1,83.35,83.35,1,26.91,26.91,1
92297168fa47d7ecd134b92b,AH3MQFFJ,2023-06-18T05:04:36.702Z,minute,17.23,17.23,1,29.85,29.85,1,24.92,24.92,1,31.14,31.14,1,27.77,27.77,1,31.23,31.23,1,13.87,13.87,1,83.19,83.19,1,26.97,26.97,1
54c428aaba4ea1a320e1dce8,AH3MQFFJ,2023-06-18T04:47:30.049Z,minute,14.15,14.15,1,25.37,25.37,1,19.96,19.96,1,26.51,26.51,1,22.69,22.69,1,26.61,26.61,1,14.75,14.75,1,83.06,83.06,1,26.94,26.94,1
1e7368ff6f04700a85337832,AH3MQFFJ,2023-06-18T04:30:23.623Z,minute,10.92,10.92,1,19.28,19.28,1,15.5,15.5,1,20.03,20.03,1,18.46,18.46,1,20.13,20.13,1,12.55,12.55,1,83.15,83.15,1,26.97,26.97,1
6e12875bae825a0bb5cd507f,AH3MQFFJ,2023-06-18T04:13:20.049Z,minute,10.65,10.65,1,19.59,19.59,1,14.85,14.85,1,20.42,20.42,1,18,18,1,20.48,20.48,1,14.75,14.75,1,83.6,83.6,1,26.95,26.95,1
056a43358eb5ec18d9c45b38,AH3MQFFJ,2023-06-18T03:56:16.445Z,minute,10.23,10.23,1,19.02,19.02,1,16.35,16.35,1,19.92,19.92,1,18.88,18.88,1,20.03,20.03,1,15.38,15.38,1,83.8,83.8,1,26.94,26.94,1
3bfbe0b9a4d576a4f2218573,AH3MQFFJ,2023-06-18T03:39:12.926Z,minute,10.35,10.35,1,18.88,18.88,1,15.35,15.35,1,19.83,19.83,1,16.96,16.96,1,19.9,19.9,1,15.24,15.24,1,84.22,84.22,1,27,27,1
61815fa07a8c36210dc5a179,AH3MQFFJ,2023-06-18T03:22:08.879Z,minute,9.92,9.92,1,18.46,18.46,1,15.58,15.58,1,19.31,19.31,1,18.65,18.65,1,19.39,19.39,1,16.72,16.72,1,83.99,83.99,1,26.97,26.97,1
63525f870934e5c9ef6f44d7,AH3MQFFJ,2023-06-18T03:05:05.250Z,minute,11.58,11.58,1,20.74,20.74,1,17.96,17.96,1,21.92,21.92,1,19.69,19.69,1,22,22,1,15.4,15.4,1,83.63,83.63,1,27.03,27.03,1
ea8319978032467c2417c75a,AH3MQFFJ,2023-06-18T02:48:01.484Z,minute,13.38,13.38,1,23.71,23.71,1,20.96,20.96,1,24.95,24.95,1,23,23,1,25.07,25.07,1,15.2,15.2,1,83.04,83.04,1,27.13,27.13,1
f28ae9bc7b38414ef6168d06,AH3MQFFJ,2023-06-18T02:30:58.231Z,minute,12.58,12.58,1,22.15,22.15,1,20.19,20.19,1,23.19,23.19,1,24.56,24.56,1,23.35,23.35,1,13.18,13.18,1,82.93,82.93,1,27.23,27.23,1
a6e984ad331ca839233c33e0,AH3MQFFJ,2023-06-18T02:13:54.868Z,minute,13.77,13.77,1,24.16,24.16,1,20.19,20.19,1,25.45,25.45,1,23.42,23.42,1,25.55,25.55,1,13.88,13.88,1,82.96,82.96,1,27.25,27.25,1
9cae1b56638db24a7cb1aece,AH3MQFFJ,2023-06-18T01:56:48.419Z,minute,12.38,12.38,1,21.84,21.84,1,18.04,18.04,1,22.8,22.8,1,20.88,20.88,1,22.93,22.93,1,15,15,1,83.2,83.2,1,27.27,27.27,1
a241bd48162697c12920eb96,AH3MQFFJ,2023-06-18T01:39:45.137Z,minute,13.96,13.96,1,24.17,24.17,1,20.31,20.31,1,25.35,25.35,1,23.58,23.58,1,25.47,25.47,1,15.13,15.13,1,82.59,82.59,1,27.32,27.32,1
e9213d17b6cc1d30a8926bad,AH3MQFFJ,2023-06-18T01:22:38.751Z,minute,15.96,15.96,1,28.31,28.31,1,23.15,23.15,1,29.5,29.5,1,26.19,26.19,1,29.62,29.62,1,15.59,15.59,1,82.96,82.96,1,27.35,27.35,1
fc1acece6bb5b22f2504a552,AH3MQFFJ,2023-06-18T01:05:35.361Z,minute,11.81,11.81,1,20.52,20.52,1,18.15,18.15,1,21.46,21.46,1,21.65,21.65,1,21.6,21.6,1,15.73,15.73,1,82.55,82.55,1,27.41,27.41,1
5b70d3e83ff7cfc5549acc63,AH3MQFFJ,2023-06-18T00:48:31.787Z,minute,11,11,1,20.23,20.23,1,16.5,16.5,1,21.07,21.07,1,19.12,19.12,1,21.16,21.16,1,15.58,15.58,1,82.27,82.27,1,27.42,27.42,1
619364f0562791afa2fce707,AH3MQFFJ,2023-06-18T00:31:28.374Z,minute,13.23,13.23,1,22.76,22.76,1,19.19,19.19,1,23.8,23.8,1,21.62,21.62,1,23.91,23.91,1,15.29,15.29,1,82.25,82.25,1,27.52,27.52,1
06b6168fcdd1e7f1ccf97a25,AH3MQFFJ,2023-06-18T00:14:25.060Z,minute,13.5,13.5,1,23.65,23.65,1,20.04,20.04,1,24.7,24.7,1,24.42,24.42,1,24.84,24.84,1,17.14,17.14,1,82.19,82.19,1,27.56,27.56,1
306d629e91c6d9307b00a7b9,AH3MQFFJ,2023-06-17T23:57:18.577Z,minute,13.42,13.42,1,23.08,23.08,1,19.42,19.42,1,24.24,24.24,1,23.92,23.92,1,24.35,24.35,1,17.88,17.88,1,81.7,81.7,1,27.56,27.56,1
cdeece57c237c8a84305bf49,AH3MQFFJ,2023-06-17T23:40:11.956Z,minute,9.58,9.58,1,17.74,17.74,1,15.27,15.27,1,18.59,18.59,1,17.04,17.04,1,18.68,18.68,1,14.26,14.26,1,81.38,81.38,1,27.62,27.62,1
e69ccb1df81cd40d268288e7,AH3MQFFJ,2023-06-17T23:23:08.418Z,minute,10.97,10.97,1,20.66,20.66,1,17.5,17.5,1,21.62,21.62,1,19.58,19.58,1,21.74,21.74,1,15.55,15.55,1,81.26,81.26,1,27.68,27.68,1
42c72fa6837ae71291cd8e1c,AH3MQFFJ,2023-06-17T23:06:04.775Z,minute,13,13,1,24.22,24.22,1,20.72,20.72,1,25.28,25.28,1,25.83,25.83,1,25.46,25.46,1,17.84,17.84,1,81.25,81.25,1,27.66,27.66,1
2beacd34ae1d4351d7b69910,AH3MQFFJ,2023-06-17T22:48:58.013Z,minute,15.43,15.43,1,27.35,27.35,1,24.43,24.43,1,28.65,28.65,1,29.33,29.33,1,28.85,28.85,1,17.13,17.13,1,81.62,81.62,1,27.61,27.61,1
1711598ca172cdb6ba2f6b65,AH3MQFFJ,2023-06-17T22:31:51.456Z,minute,17.64,17.64,1,30.15,30.15,1,24.89,24.89,1,31.42,31.42,1,31.81,31.81,1,31.56,31.56,1,17.06,17.06,1,81.47,81.47,1,27.62,27.62,1
62acc1f36cdf76d2a12ffeb2,AH3MQFFJ,2023-06-17T22:14:47.687Z,minute,19.2,19.2,1,36.61,36.61,1,28.84,28.84,1,37.98,37.98,1,34.29,34.29,1,38.18,38.18,1,19.47,19.47,1,81.39,81.39,1,27.68,27.68,1
1a57947a86d73b07890a4d99,AH3MQFFJ,2023-06-17T21:57:43.493Z,minute,17.08,17.08,1,33.1,33.1,1,24.81,24.81,1,34.28,34.28,1,30.38,30.38,1,34.44,34.44,1,18.87,18.87,1,80.53,80.53,1,27.69,27.69,1
d91dc6cfecc3e8b720cc3e12,AH3MQFFJ,2023-06-17T21:40:40.202Z,minute,15.03,15.03,1,26.63,26.63,1,20.7,20.7,1,27.66,27.66,1,23.56,23.56,1,27.76,27.76,1,17.14,17.14,1,80.31,80.31,1,27.78,27.78,1
7e9ab1a41a802ac1f0c3db62,AH3MQFFJ,2023-06-17T21:23:36.568Z,minute,12.36,12.36,1,22.29,22.29,1,19.08,19.08,1,23.29,23.29,1,23.52,23.52,1,23.41,23.41,1,19.67,19.67,1,79.95,79.95,1,27.82,27.82,1
61a519f2b6f600ea322e5525,AH3MQFFJ,2023-06-17T21:06:32.782Z,minute,13.81,13.81,1,25,25,1,20.69,20.69,1,26.08,26.08,1,24.38,24.38,1,26.19,26.19,1,18.58,18.58,1,80.49,80.49,1,27.85,27.85,1
33dd08e874473d818e700812,AH3MQFFJ,2023-06-17T20:49:29.187Z,minute,14.12,14.12,1,24.5,24.5,1,19.92,19.92,1,25.6,25.6,1,24.08,24.08,1,25.73,25.73,1,19.23,19.23,1,80.25,80.25,1,27.85,27.85,1
140df93a122f68f67861d709,AH3MQFFJ,2023-06-17T20:32:25.636Z,minute,15.5,15.5,1,27.62,27.62,1,23.18,23.18,1,28.84,28.84,1,27.54,27.54,1,29,29,1,20.73,20.73,1,80.46,80.46,1,27.91,27.91,1
90d64a8d500d7546db12b580,AH3MQFFJ,2023-06-17T20:15:22.493Z,minute,16.08,16.08,1,29.57,29.57,1,24.42,24.42,1,30.95,30.95,1,30.31,30.31,1,31.11,31.11,1,23.82,23.82,1,80.67,80.67,1,28.02,28.02,1
c998bf0813b3b12a73cd2804,AH3MQFFJ,2023-06-17T19:58:19.361Z,minute,13.81,13.81,1,23.72,23.72,1,19.17,19.17,1,24.67,24.67,1,20.91,20.91,1,24.74,24.74,1,18.77,18.77,1,79.07,79.07,1,28.06,28.06,1
e01467f58ee0230f24fabf4d,AH3MQFFJ,2023-06-17T19:41:15.730Z,minute,20.51,20.51,1,40.43,40.43,1,32.25,32.25,1,42.17,42.17,1,38.69,38.69,1,42.41,42.41,1,22.01,22.01,1,78.1,78.1,1,28.09,28.09,1
a6f97ee83ca89368aa9d6a83,AH3MQFFJ,2023-06-17T19:24:12.244Z,minute,16.05,16.05,1,28.76,28.76,1,25.08,25.08,1,30.04,30.04,1,28.91,28.91,1,30.25,30.25,1,23.92,23.92,1,78.25,78.25,1,28.16,28.16,1
25e1443f2cd486f7cf12d848,AH3MQFFJ,2023-06-17T19:07:08.595Z,minute,29.63,29.63,1,62.74,62.74,1,42.2,42.2,1,65.21,65.21,1,48.18,48.18,1,65.48,65.48,1,25.17,25.17,1,77.76,77.76,1,28.2,28.2,1
4125b06d9a5ec1931a97c1d2,AH3MQFFJ,2023-06-17T18:50:04.692Z,minute,19.38,19.38,1,34.84,34.84,1,28.73,28.73,1,36.4,36.4,1,35,35,1,36.56,36.56,1,24.97,24.97,1,77.42,77.42,1,28.3,28.3,1
0881b39266d8a6480c46db49,AH3MQFFJ,2023-06-17T18:33:01.096Z,minute,16.77,16.77,1,29.56,29.56,1,25.27,25.27,1,30.88,30.88,1,30.12,30.12,1,31.02,31.02,1,19.97,19.97,1,77.24,77.24,1,28.34,28.34,1
295ac02db1554dd68a23cc1a,AH3MQFFJ,2023-06-17T18:15:57.118Z,minute,13.58,13.58,1,25.07,25.07,1,21.72,21.72,1,26.22,26.22,1,26.14,26.14,1,26.4,26.4,1,23.82,23.82,1,77.48,77.48,1,28.56,28.56,1
7303d35a75f3afd57a5ca026,AH3MQFFJ,2023-06-17T17:58:53.178Z,minute,11.55,11.55,1,21.57,21.57,1,18.17,18.17,1,22.5,22.5,1,20.17,20.17,1,22.64,22.64,1,23.12,23.12,1,76.77,76.77,1,28.95,28.95,1
c84bc26184ffecf4807bd68b,AH3MQFFJ,2023-06-17T17:41:49.986Z,minute,11.14,11.14,1,21.91,21.91,1,17.63,17.63,1,22.75,22.75,1,20.02,20.02,1,22.9,22.9,1,21.34,21.34,1,74.13,74.13,1,29.59,29.59,1
2e2d91ae63ece1246d58ac88,AH3MQFFJ,2023-06-17T17:24:47.008Z,minute,9.12,9.12,1,17.36,17.36,1,13.69,13.69,1,18.11,18.11,1,16.62,16.62,1,18.21,18.21,1,16.76,16.76,1,71.71,71.71,1,30.27,30.27,1
c929eb680fd87d8b8095744a,AH3MQFFJ,2023-06-17T17:07:44.240Z,minute,11.96,11.96,1,22.51,22.51,1,15.5,15.5,1,23.15,23.15,1,19.85,19.85,1,23.25,23.25,1,19.74,19.74,1,69.91,69.91,1,30.42,30.42,1
5797a5256623400d8edae4bd,AH3MQFFJ,2023-06-17T16:50:37.904Z,minute,10.17,10.17,1,19.04,19.04,1,14.52,14.52,1,19.68,19.68,1,16.91,16.91,1,19.79,19.79,1,17.98,17.98,1,71.1,71.1,1,30.2,30.2,1
c1fd07393da0a12e200ec968,AH3MQFFJ,2023-06-17T16:33:34.999Z,minute,7.96,7.96,1,15.29,15.29,1,12.35,12.35,1,15.9,15.9,1,14.85,14.85,1,16.01,16.01,1,17.15,17.15,1,69.15,69.15,1,30.75,30.75,1
f4df0d35e224cc73c41d02a7,AH3MQFFJ,2023-06-17T16:16:29.609Z,minute,11.52,11.52,1,20.65,20.65,1,15.88,15.88,1,21.31,21.31,1,18.27,18.27,1,21.43,21.43,1,14.28,14.28,1,68.08,68.08,1,30.92,30.92,1
bef9c46b0cf6c7a46f59f640,AH3MQFFJ,2023-06-17T15:59:24.903Z,minute,7.25,7.25,1,14.16,14.16,1,11.22,11.22,1,14.64,14.64,1,14.19,14.19,1,14.75,14.75,1,14.15,14.15,1,68.37,68.37,1,30.71,30.71,1
