MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
fc92926a05193dd592aa712a,ARYGQHMY,2023-06-28T20:17:33.288Z,minute,11.08,11.08,1,21.58,21.58,1,16.05,16.05,1,22.35,22.35,1,23.63,23.63,1,22.55,22.55,1,35.67,35.67,1,83.21,83.21,1,25.68,25.68,1
02cb7620dafc2855d8665f6c,ARYGQHMY,2023-06-28T19:59:57.879Z,minute,25.71,25.71,1,59.92,59.92,1,36.55,36.55,1,61.53,61.53,1,49.65,49.65,1,61.82,61.82,1,57.28,57.28,1,82.99,82.99,1,25.65,25.65,1
e5d0903d38e197a247e9097a,ARYGQHMY,2023-06-28T19:42:22.323Z,minute,19.63,19.63,1,39.13,39.13,1,29.8,29.8,1,40.51,40.51,1,41.43,41.43,1,40.85,40.85,1,43.48,43.48,1,82.68,82.68,1,25.71,25.71,1
bef331e33b32db1edd3e579e,ARYGQHMY,2023-06-28T19:24:46.698Z,minute,24.88,24.88,1,55.56,55.56,1,36.12,36.12,1,57.36,57.36,1,49.76,49.76,1,57.71,57.71,1,51.54,51.54,1,82.16,82.16,1,25.8,25.8,1
ebdd2ecf1d8d7cfff4b11766,ARYGQHMY,2023-06-28T19:07:11.186Z,minute,28.36,28.36,1,64.87,64.87,1,40.92,40.92,1,67.3,67.3,1,56.08,56.08,1,67.65,67.65,1,51.66,51.66,1,81.37,81.37,1,25.94,25.94,1
b004bb9dbebd72316c603ad8,ARYGQHMY,2023-06-28T18:49:36.002Z,minute,26.78,26.78,1,63.04,63.04,1,39.37,39.37,1,64.96,64.96,1,54.76,54.76,1,65.35,65.35,1,54.33,54.33,1,80.81,80.81,1,26.09,26.09,1
63909e1f377e5d7f7a2208f9,ARYGQHMY,2023-06-28T18:32:00.667Z,minute,42.45,42.45,1,104.91,104.91,1,58.43,58.43,1,108.68,108.68,1,73.24,73.24,1,109.16,109.16,1,62.33,62.33,1,80.81,80.81,1,26.18,26.18,1
ece165981b349bcedcb00395,ARYGQHMY,2023-06-28T18:14:25.131Z,minute,24.12,24.12,1,55.72,55.72,1,35.35,35.35,1,57.3,57.3,1,48.41,48.41,1,57.65,57.65,1,51.52,51.52,1,80.63,80.63,1,26.35,26.35,1
afaa9dfb71062288a7c6a7fc,ARYGQHMY,2023-06-28T17:56:49.845Z,minute,20.9,20.9,1,52.11,52.11,1,28.82,28.82,1,53.42,53.42,1,38.88,38.88,1,53.67,53.67,1,48.83,48.83,1,80.22,80.22,1,26.59,26.59,1
ebf4ec547c8784c07cb2d64b,ARYGQHMY,2023-06-28T17:39:14.302Z,minute,24.16,24.16,1,53.33,53.33,1,35.59,35.59,1,55.01,55.01,1,48.06,48.06,1,55.36,55.36,1,48.23,48.23,1,78.72,78.72,1,26.87,26.87,1
ef65c4963d50647153a9dfa9,ARYGQHMY,2023-06-28T17:21:39.127Z,minute,25.94,25.94,1,57,57,1,36.93,36.93,1,58.75,58.75,1,49.66,49.66,1,59.05,59.05,1,60.64,60.64,1,78.03,78.03,1,27.11,27.11,1
7e9079c52f7c5bc5e8d0466b,ARYGQHMY,2023-06-28T17:04:03.684Z,minute,20.55,20.55,1,40.4,40.4,1,30.14,30.14,1,41.88,41.88,1,41.72,41.72,1,42.2,42.2,1,49.02,49.02,1,76.27,76.27,1,27.43,27.43,1
289b6cf68e588049cc816a45,ARYGQHMY,2023-06-28T16:46:28.182Z,minute,20.31,20.31,1,44.74,44.74,1,29.49,29.49,1,46.03,46.03,1,39.9,39.9,1,46.33,46.33,1,39.85,39.85,1,74.73,74.73,1,27.89,27.89,1
59dc7a1e4037c41fb2c85e39,ARYGQHMY,2023-06-28T16:28:52.410Z,minute,15.61,15.61,1,31.13,31.13,1,23.39,23.39,1,32.2,32.2,1,33.41,33.41,1,32.46,32.46,1,40.63,40.63,1,72.63,72.63,1,28.29,28.29,1
7782eb210598bae50434af6b,ARYGQHMY,2023-06-28T16:11:17.243Z,minute,19.76,19.76,1,38.66,38.66,1,28.92,28.92,1,40.04,40.04,1,39.96,39.96,1,40.3,40.3,1,37.07,37.07,1,71.13,71.13,1,28.6,28.6,1
52122e028be4c512f0715e8a,ARYGQHMY,2023-06-28T15:53:41.738Z,minute,28.61,28.61,1,71.32,71.32,1,39.94,39.94,1,73.38,73.38,1,55.27,55.27,1,73.82,73.82,1,45.9,45.9,1,70.54,70.54,1,29.09,29.09,1
09c798bc981ea07174cd88d1,ARYGQHMY,2023-06-28T15:36:05.108Z,minute,28.08,28.08,1,67.72,67.72,1,39.06,39.06,1,69.51,69.51,1,50.31,50.31,1,69.86,69.86,1,45.75,45.75,1,68.91,68.91,1,29.55,29.55,1
92ffd87b90eb21f85c5f02a4,ARYGQHMY,2023-06-28T15:18:29.831Z,minute,29.1,29.1,1,69.66,69.66,1,41.67,41.67,1,71.69,71.69,1,56.88,56.88,1,72.14,72.14,1,62.92,62.92,1,68.38,68.38,1,29.84,29.84,1
528c2968a081099be8e56d6c,ARYGQHMY,2023-06-28T15:00:54.267Z,minute,13.98,13.98,1,27,27,1,20.41,20.41,1,27.92,27.92,1,30.59,30.59,1,28.17,28.17,1,35.31,35.31,1,66.79,66.79,1,30.29,30.29,1
c75367f82743b7ee3b9c00e6,ARYGQHMY,2023-06-28T14:43:18.861Z,minute,27.71,27.71,1,66.92,66.92,1,39.1,39.1,1,68.86,68.86,1,52.25,52.25,1,69.12,69.12,1,38.86,38.86,1,65.43,65.43,1,30.63,30.63,1
965dcd59d7cd42d687ed974d,ARYGQHMY,2023-06-28T14:25:43.841Z,minute,16.15,16.15,1,32.83,32.83,1,24.27,24.27,1,33.87,33.87,1,32.92,32.92,1,34.13,34.13,1,28.36,28.36,1,63.65,63.65,1,31.26,31.26,1
91afda4c11f582d68ef0d536,ARYGQHMY,2023-06-28T14:08:08.624Z,minute,18.96,18.96,1,37.99,37.99,1,28.8,28.8,1,39.23,39.23,1,40.04,40.04,1,39.57,39.57,1,27.04,27.04,1,63.21,63.21,1,31.51,31.51,1
d8af82e72277b3bc1ad6091d,ARYGQHMY,2023-06-28T13:50:30.598Z,minute,59.73,59.73,1,153.04,153.04,1,76.78,76.78,1,157.01,157.01,1,95.55,95.55,1,157.71,157.71,1,42.43,42.43,1,62.4,62.4,1,31.87,31.87,1
8b0368125f639d2aad3272dc,ARYGQHMY,2023-06-28T13:32:55.644Z,minute,33.6,33.6,1,88.97,88.97,1,43.6,43.6,1,90.74,90.74,1,56.6,56.6,1,91.03,91.03,1,22.25,22.25,1,58.48,58.48,1,32.18,32.18,1
8be60c579d316fd7741f51bd,ARYGQHMY,2023-06-28T13:15:20.279Z,minute,26.15,26.15,1,57.78,57.78,1,38.14,38.14,1,59.81,59.81,1,58.53,58.53,1,60.32,60.32,1,16.16,16.16,1,58.2,58.2,1,32.28,32.28,1
d9f803a08377e103fdd6df14,ARYGQHMY,2023-06-28T12:57:38.814Z,minute,15.58,15.58,1,29.15,29.15,1,20.92,20.92,1,30.23,30.23,1,25.38,25.38,1,30.34,30.34,1,6.49,6.49,1,59.21,59.21,1,31.71,31.71,1
91f1058e6f5c28e610bb3242,ARYGQHMY,2023-06-28T12:40:00.780Z,minute,16.51,16.51,1,30.3,30.3,1,22.99,22.99,1,31.4,31.4,1,32.88,32.88,1,31.59,31.59,1,-3.54,-3.54,1,59.85,59.85,1,31.74,31.74,1
a9764d6847a6a6a4d860e7c9,ARYGQHMY,2023-06-28T12:22:25.709Z,minute,14.67,14.67,1,27.29,27.29,1,18.53,18.53,1,28.07,28.07,1,25.95,25.95,1,28.21,28.21,1,-2.28,-2.28,1,59.37,59.37,1,31.78,31.78,1
471b67687fa2e2405917fea1,ARYGQHMY,2023-06-28T12:04:47.264Z,minute,33.19,33.19,1,86.09,86.09,1,42.99,42.99,1,87.95,87.95,1,57.59,57.59,1,88.27,88.27,1,10.78,10.78,1,61.33,61.33,1,31.16,31.16,1
d59cef848d251f9879a96c2d,ARYGQHMY,2023-06-28T11:47:08.885Z,minute,15.35,15.35,1,28.99,28.99,1,21.19,21.19,1,29.95,29.95,1,25.96,25.96,1,30.09,30.09,1,11.88,11.88,1,62.64,62.64,1,31.07,31.07,1
80afb10577edc6b8edc65e1d,ARYGQHMY,2023-06-28T11:27:37.127Z,minute,19.24,19.24,1,42.44,42.44,1,26.73,26.73,1,43.84,43.84,1,38.04,38.04,1,44.17,44.17,1,3.82,3.82,1,62.04,62.04,1,30.98,30.98,1
e27784775ec924e8af89d3a7,ARYGQHMY,2023-06-28T11:09:57.721Z,minute,19.24,19.24,1,37.04,37.04,1,26.02,26.02,1,38.08,38.08,1,34.8,34.8,1,38.3,38.3,1,1.5,1.5,1,62.91,62.91,1,30.82,30.82,1
675b7e6a2a1f3d7ecb066970,ARYGQHMY,2023-06-28T10:52:22.472Z,minute,29.59,29.59,1,68.74,68.74,1,39.92,39.92,1,70.62,70.62,1,53.67,53.67,1,70.95,70.95,1,13.75,13.75,1,65.28,65.28,1,30.12,30.12,1
65b5e3a86a53cfc14a4ef944,ARYGQHMY,2023-06-28T10:34:46.764Z,minute,26.47,26.47,1,61.55,61.55,1,36.47,36.47,1,63.01,63.01,1,49.96,49.96,1,63.27,63.27,1,20.77,20.77,1,65.53,65.53,1,29.93,29.93,1
5203b92a70e1bebefcaa83a9,ARYGQHMY,2023-06-28T10:17:08.472Z,minute,19,19,1,37.2,37.2,1,26.08,26.08,1,38.36,38.36,1,34.23,34.23,1,38.56,38.56,1,7.31,7.31,1,64.27,64.27,1,29.98,29.98,1
922c3d8ea83354cb4d5ed0e9,ARYGQHMY,2023-06-28T09:59:33.085Z,minute,13.08,13.08,1,25.87,25.87,1,18.42,18.42,1,26.72,26.72,1,23.15,23.15,1,26.85,26.85,1,3.1,3.1,1,65.89,65.89,1,29.63,29.63,1
940a5b36447b54ee7c10cb64,ARYGQHMY,2023-06-28T09:41:54.356Z,minute,23.46,23.46,1,48.5,48.5,1,32.93,32.93,1,50.08,50.08,1,42.94,42.94,1,50.31,50.31,1,22.09,22.09,1,67.34,67.34,1,29.65,29.65,1
69f76e50a02e43b7e481d842,ARYGQHMY,2023-06-28T09:24:18.976Z,minute,15.81,15.81,1,28.85,28.85,1,21.96,21.96,1,29.93,29.93,1,29.88,29.88,1,30.13,30.13,1,7.39,7.39,1,67.43,67.43,1,29.41,29.41,1
c18cdc2861987e76762270bf,ARYGQHMY,2023-06-28T09:06:43.694Z,minute,21.75,21.75,1,43.25,43.25,1,32.53,32.53,1,44.84,44.84,1,45.49,45.49,1,45.15,45.15,1,19.43,19.43,1,69.8,69.8,1,28.72,28.72,1
7d787b566bf0476c06656895,ARYGQHMY,2023-06-28T08:49:08.044Z,minute,19.86,19.86,1,38.69,38.69,1,28.31,28.31,1,40.04,40.04,1,40.55,40.55,1,40.29,40.29,1,20.37,20.37,1,71.71,71.71,1,27.95,27.95,1
70fce752ec8a3193a7376412,ARYGQHMY,2023-06-28T08:31:32.946Z,minute,23.67,23.67,1,48.88,48.88,1,33.45,33.45,1,50.55,50.55,1,43.94,43.94,1,50.76,50.76,1,3.26,3.26,1,70.98,70.98,1,28.02,28.02,1
9eb4c26647e1b3de35244ec3,ARYGQHMY,2023-06-28T08:13:57.397Z,minute,19.91,19.91,1,38.07,38.07,1,30.27,30.27,1,39.61,39.61,1,40.04,40.04,1,39.87,39.87,1,13.88,13.88,1,71.17,71.17,1,27.99,27.99,1
6fe2f9777eac7137d069ecd1,ARYGQHMY,2023-06-28T07:56:19.368Z,minute,30.53,30.53,1,70.9,70.9,1,41.95,41.95,1,73.19,73.19,1,57.93,57.93,1,73.53,73.53,1,19.82,19.82,1,74.92,74.92,1,26.93,26.93,1
b341b321a5c8ff53a41ddcd4,ARYGQHMY,2023-06-28T07:38:43.675Z,minute,41.41,41.41,1,107.39,107.39,1,54.43,54.43,1,110.16,110.16,1,68.28,68.28,1,110.57,110.57,1,25.59,25.59,1,77.26,77.26,1,26.26,26.26,1
187eedcbd6ab09ce4f46c20f,ARYGQHMY,2023-06-28T07:21:08.222Z,minute,29.14,29.14,1,67.73,67.73,1,39.55,39.55,1,69.71,69.71,1,52.47,52.47,1,70,70,1,23.82,23.82,1,77.84,77.84,1,26.15,26.15,1
8e5d583a8fcc141d406b67e9,ARYGQHMY,2023-06-28T07:03:32.353Z,minute,40.42,40.42,1,105.1,105.1,1,55.4,55.4,1,108.33,108.33,1,69.45,69.45,1,108.79,108.79,1,35.77,35.77,1,79.36,79.36,1,25.75,25.75,1
7bcbb84300bc4ca7d16dfd0d,ARYGQHMY,2023-06-28T06:45:56.839Z,minute,34.9,34.9,1,87.97,87.97,1,46.72,46.72,1,90.31,90.31,1,63.35,63.35,1,90.75,90.75,1,37.87,37.87,1,79.99,79.99,1,25.5,25.5,1
0e89d7b4ee06b2f80b37234a,ARYGQHMY,2023-06-28T06:28:21.425Z,minute,47.65,47.65,1,107.59,107.59,1,62.78,62.78,1,111.19,111.19,1,77.37,77.37,1,111.59,111.59,1,35.04,35.04,1,80.54,80.54,1,25.27,25.27,1
f221ed5a4f04b719b6435664,ARYGQHMY,2023-06-28T06:10:45.407Z,minute,33.14,33.14,1,81.47,81.47,1,48.12,48.12,1,84.79,84.79,1,64.53,64.53,1,85.19,85.19,1,38.9,38.9,1,81.71,81.71,1,25,25,1
e78fce0e3e03f2b333ebff6d,ARYGQHMY,2023-06-28T05:53:10.172Z,minute,27.2,27.2,1,59.79,59.79,1,38.8,38.8,1,61.86,61.86,1,51.65,51.65,1,62.13,62.13,1,34.69,34.69,1,82.13,82.13,1,24.83,24.83,1
26400bcfec0af7d6c5203b5b,ARYGQHMY,2023-06-28T05:35:34.853Z,minute,33.82,33.82,1,83.41,83.41,1,46.45,46.45,1,86.16,86.16,1,61.88,61.88,1,86.52,86.52,1,31.43,31.43,1,82.37,82.37,1,24.73,24.73,1
31236075e89381f99486cbea,ARYGQHMY,2023-06-28T05:17:56.545Z,minute,25.85,25.85,1,53.8,53.8,1,36.85,36.85,1,55.85,55.85,1,48.58,48.58,1,56.08,56.08,1,38.27,38.27,1,82.51,82.51,1,24.77,24.77,1
e57e8bda2b2373cc93fc18f6,ARYGQHMY,2023-06-28T05:00:21.393Z,minute,24.27,24.27,1,49.45,49.45,1,34.69,34.69,1,51.42,51.42,1,45.48,45.48,1,51.65,51.65,1,24.25,24.25,1,82.48,82.48,1,24.75,24.75,1
3c8f8cba81b3a4e5e2dbf43b,ARYGQHMY,2023-06-28T04:42:45.893Z,minute,25.72,25.72,1,51.64,51.64,1,36.5,36.5,1,53.8,53.8,1,51.66,51.66,1,54.17,54.17,1,26.57,26.57,1,82.1,82.1,1,24.82,24.82,1
787eecffe1cfeb83b85353b2,ARYGQHMY,2023-06-28T04:25:10.671Z,minute,28.32,28.32,1,63.72,63.72,1,37.93,37.93,1,65.63,65.63,1,47.75,47.75,1,65.87,65.87,1,27.64,27.64,1,82.38,82.38,1,24.79,24.79,1
fbc76a2efc4367ef95e4e4bf,ARYGQHMY,2023-06-28T04:07:35.380Z,minute,18.42,18.42,1,32.48,32.48,1,26.69,26.69,1,33.84,33.84,1,33.35,33.35,1,34.05,34.05,1,19.47,19.47,1,82.22,82.22,1,24.75,24.75,1
70d28b45cba2c36e4b4c37b6,ARYGQHMY,2023-06-28T03:50:00.014Z,minute,20.54,20.54,1,35.74,35.74,1,29.15,29.15,1,37.37,37.37,1,38.46,38.46,1,37.64,37.64,1,20.23,20.23,1,82.39,82.39,1,24.76,24.76,1
95511ff2eefa183ca7191dbe,ARYGQHMY,2023-06-28T03:32:12.743Z,minute,32.92,32.92,1,75.74,75.74,1,45.27,45.27,1,78.27,78.27,1,57.88,57.88,1,78.69,78.69,1,19.09,19.09,1,82.46,82.46,1,24.69,24.69,1
e15e9237483b62d78c8c95a8,ARYGQHMY,2023-06-28T03:14:37.567Z,minute,18.77,18.77,1,32.9,32.9,1,27.15,27.15,1,34.53,34.53,1,32.46,32.46,1,34.65,34.65,1,18.81,18.81,1,82.25,82.25,1,24.82,24.82,1
1c00b17d0a3a02cb6da9c2c9,ARYGQHMY,2023-06-28T02:57:02.242Z,minute,18.5,18.5,1,31.52,31.52,1,26.88,26.88,1,33.02,33.02,1,32.73,32.73,1,33.21,33.21,1,19.7,19.7,1,81.79,81.79,1,24.9,24.9,1
586fbde294ccccf97d9c6fec,ARYGQHMY,2023-06-28T02:39:27.095Z,minute,25.61,25.61,1,52.37,52.37,1,37.03,37.03,1,54.36,54.36,1,49.86,49.86,1,54.69,54.69,1,17.84,17.84,1,81.19,81.19,1,24.99,24.99,1
addcc6f038244a59fb40c346,ARYGQHMY,2023-06-28T02:21:51.832Z,minute,15.12,15.12,1,27.09,27.09,1,21.73,21.73,1,28.33,28.33,1,25.65,25.65,1,28.41,28.41,1,17.82,17.82,1,81.05,81.05,1,25.03,25.03,1
58c313e9f86822d2d284875c,ARYGQHMY,2023-06-28T02:04:16.681Z,minute,17.12,17.12,1,29.59,29.59,1,22.62,22.62,1,30.66,30.66,1,28.23,28.23,1,30.8,30.8,1,18.77,18.77,1,80.71,80.71,1,25.09,25.09,1
63a3ebe2e050cb6a1b0e53c6,ARYGQHMY,2023-06-28T01:46:41.490Z,minute,16.65,16.65,1,28.6,28.6,1,22.46,22.46,1,29.73,29.73,1,30.15,30.15,1,29.89,29.89,1,22.4,22.4,1,80.12,80.12,1,25.21,25.21,1
c149ba27b069b32deeac77b8,ARYGQHMY,2023-06-28T01:29:06.049Z,minute,15.69,15.69,1,28.4,28.4,1,24.92,24.92,1,29.77,29.77,1,32.15,32.15,1,29.98,29.98,1,17.33,17.33,1,79.65,79.65,1,25.3,25.3,1
d7fab9b106969bba78102118,ARYGQHMY,2023-06-28T01:11:30.645Z,minute,21.23,21.23,1,39.85,39.85,1,30.69,30.69,1,41.41,41.41,1,39.88,39.88,1,41.59,41.59,1,16.68,16.68,1,79.56,79.56,1,25.41,25.41,1
0d78be5738960343e2ccaec4,ARYGQHMY,2023-06-28T00:53:55.415Z,minute,16.96,16.96,1,30.24,30.24,1,22.92,22.92,1,31.38,31.38,1,31.04,31.04,1,31.54,31.54,1,19.42,19.42,1,79.6,79.6,1,25.47,25.47,1
d6400c70155f809971194895,ARYGQHMY,2023-06-28T00:36:20.435Z,minute,18.42,18.42,1,32.39,32.39,1,26,26,1,33.67,33.67,1,31.31,31.31,1,33.86,33.86,1,22.25,22.25,1,79.08,79.08,1,25.57,25.57,1
4fec1758eda4ebb33bf93597,ARYGQHMY,2023-06-28T00:18:45.393Z,minute,18.69,18.69,1,33.09,33.09,1,26.27,26.27,1,34.56,34.56,1,33.36,33.36,1,34.71,34.71,1,17.78,17.78,1,78.73,78.73,1,25.6,25.6,1
c8f7ba41cc3c9abe2b0d9f0f,ARYGQHMY,2023-06-28T00:01:09.967Z,minute,20.64,20.64,1,37.38,37.38,1,29.67,29.67,1,38.87,38.87,1,39.17,39.17,1,39.13,39.13,1,19.63,19.63,1,78,78,1,25.74,25.74,1
f46aa4513a466d7a37a8101c,ARYGQHMY,2023-06-27T23:43:34.362Z,minute,21.39,21.39,1,40.6,40.6,1,31.2,31.2,1,42.25,42.25,1,44.96,44.96,1,42.52,42.52,1,21.45,21.45,1,77.32,77.32,1,25.91,25.91,1
09e407a4c99d16da6bef871e,ARYGQHMY,2023-06-27T23:25:59.250Z,minute,31.75,31.75,1,74.72,74.72,1,47.08,47.08,1,77.57,77.57,1,65.16,65.16,1,78.07,78.07,1,21.86,21.86,1,76.43,76.43,1,25.99,25.99,1
82135b7751278628401dc3ac,ARYGQHMY,2023-06-27T23:08:23.989Z,minute,17.46,17.46,1,30.99,30.99,1,26.31,26.31,1,32.51,32.51,1,35.42,35.42,1,32.74,32.74,1,20.98,20.98,1,75.6,75.6,1,26.14,26.14,1
bc1489452e5e27127da856d8,ARYGQHMY,2023-06-27T22:50:48.822Z,minute,22.18,22.18,1,44.44,44.44,1,31.94,31.94,1,46,46,1,46.39,46.39,1,46.29,46.29,1,29.29,29.29,1,75.24,75.24,1,26.22,26.22,1
ed0780959343ce9d96fc36b6,ARYGQHMY,2023-06-27T22:33:13.324Z,minute,23.84,23.84,1,51.84,51.84,1,32.96,32.96,1,53.34,53.34,1,46.98,46.98,1,53.64,53.64,1,26.81,26.81,1,74.23,74.23,1,26.39,26.39,1
ff0c273e2ae98703a15f57aa,ARYGQHMY,2023-06-27T22:15:37.892Z,minute,16.42,16.42,1,30.47,30.47,1,22,22,1,31.57,31.57,1,28.88,28.88,1,31.7,31.7,1,36.47,36.47,1,73.84,73.84,1,26.47,26.47,1
f0bcdd0d2cb9494e2274ee24,ARYGQHMY,2023-06-27T21:58:02.502Z,minute,19.85,19.85,1,36.52,36.52,1,27.85,27.85,1,37.86,37.86,1,36.65,36.65,1,38.03,38.03,1,33.46,33.46,1,73.98,73.98,1,26.45,26.45,1
33e961882524df02bc65b30f,ARYGQHMY,2023-06-27T21:40:26.997Z,minute,19.73,19.73,1,34.37,34.37,1,27.58,27.58,1,35.79,35.79,1,35.46,35.46,1,35.99,35.99,1,25.49,25.49,1,74.32,74.32,1,26.38,26.38,1
e26c79272a69fe56bb8adfc1,ARYGQHMY,2023-06-27T21:22:51.043Z,minute,20.21,20.21,1,39.24,39.24,1,29.49,29.49,1,40.62,40.62,1,37.56,37.56,1,40.88,40.88,1,30.05,30.05,1,74.13,74.13,1,26.38,26.38,1
d99e1dce68df670a8ae9f9ed,ARYGQHMY,2023-06-27T21:05:15.568Z,minute,19.58,19.58,1,35.88,35.88,1,27,27,1,37.17,37.17,1,32.54,32.54,1,37.28,37.28,1,29.89,29.89,1,74.01,74.01,1,26.46,26.46,1
76aacb81f90a0dd70b898993,ARYGQHMY,2023-06-27T20:47:40.355Z,minute,23.52,23.52,1,51.44,51.44,1,33.24,33.24,1,53.03,53.03,1,44.88,44.88,1,53.34,53.34,1,38.81,38.81,1,73.86,73.86,1,26.45,26.45,1
b56907988dae99295be6a940,ARYGQHMY,2023-06-27T20:30:04.136Z,minute,24.1,24.1,1,51.85,51.85,1,34.33,34.33,1,53.43,53.43,1,48.24,48.24,1,53.73,53.73,1,43.66,43.66,1,73.85,73.85,1,26.43,26.43,1
49c793fc21f70d7d021499a3,ARYGQHMY,2023-06-27T20:12:28.266Z,minute,19.43,19.43,1,40.06,40.06,1,27.43,27.43,1,41.2,41.2,1,34.88,34.88,1,41.45,41.45,1,38.86,38.86,1,73.23,73.23,1,26.52,26.52,1
0e3ad42eea576bd3dcfff597,ARYGQHMY,2023-06-27T19:54:53.236Z,minute,22.8,22.8,1,48.16,48.16,1,32.78,32.78,1,49.56,49.56,1,46.2,46.2,1,49.9,49.9,1,36.6,36.6,1,72.99,72.99,1,26.56,26.56,1
a3e3f88899255cc1bc2989d9,ARYGQHMY,2023-06-27T19:37:17.970Z,minute,27.54,27.54,1,65.51,65.51,1,38.14,38.14,1,67.21,67.21,1,52.9,52.9,1,67.57,67.57,1,39.67,39.67,1,72.43,72.43,1,26.67,26.67,1
f5dba2ebf584bf153fe6ec67,ARYGQHMY,2023-06-27T19:19:42.213Z,minute,21.27,21.27,1,43.16,43.16,1,31.71,31.71,1,44.74,44.74,1,42.49,42.49,1,44.99,44.99,1,41.88,41.88,1,72.13,72.13,1,26.75,26.75,1
f5d0742d2dff26a9acef4ec4,ARYGQHMY,2023-06-27T19:02:06.628Z,minute,19.47,19.47,1,36.27,36.27,1,26.86,26.86,1,37.48,37.48,1,36.86,36.86,1,37.73,37.73,1,37.59,37.59,1,71.86,71.86,1,26.83,26.83,1
e4d9b0ac9a814fc429dfc135,ARYGQHMY,2023-06-27T18:44:28.008Z,minute,24.18,24.18,1,54.05,54.05,1,33.37,33.37,1,55.93,55.93,1,45.78,45.78,1,56.23,56.23,1,33.25,33.25,1,71.66,71.66,1,26.99,26.99,1
1ac4983c85939b9da409f4b5,ARYGQHMY,2023-06-27T18:26:49.552Z,minute,20.13,20.13,1,42.67,42.67,1,29.11,29.11,1,43.96,43.96,1,44.29,44.29,1,44.33,44.33,1,39.27,39.27,1,70.95,70.95,1,27.27,27.27,1
d3502458ad4be4c85aac37c8,ARYGQHMY,2023-06-27T18:09:14.420Z,minute,18.76,18.76,1,37.29,37.29,1,28.78,28.78,1,38.77,38.77,1,40.41,40.41,1,39.07,39.07,1,32.13,32.13,1,69.94,69.94,1,27.53,27.53,1
06e61ad886264c55e6582e23,ARYGQHMY,2023-06-27T17:51:38.772Z,minute,25.08,25.08,1,55.83,55.83,1,36.45,36.45,1,57.66,57.66,1,49.1,49.1,1,58.02,58.02,1,37.74,37.74,1,69.03,69.03,1,27.94,27.94,1
6c99fcd7827f2919c8a31c69,ARYGQHMY,2023-06-27T17:34:02.850Z,minute,22.22,22.22,1,44.33,44.33,1,33.18,33.18,1,46.06,46.06,1,46.43,46.43,1,46.41,46.41,1,44.03,44.03,1,68.55,68.55,1,28.13,28.13,1
3f1588a8baaa8cc167960631,ARYGQHMY,2023-06-27T17:16:27.426Z,minute,27.6,27.6,1,61.84,61.84,1,38.6,38.6,1,63.63,63.63,1,53.8,53.8,1,63.99,63.99,1,31.12,31.12,1,67.93,67.93,1,28.3,28.3,1
6f762a38758d047368df588a,ARYGQHMY,2023-06-27T16:58:52.053Z,minute,10.14,10.14,1,21.27,21.27,1,14.52,14.52,1,21.98,21.98,1,21.57,21.57,1,22.14,22.14,1,35.22,35.22,1,66.4,66.4,1,28.52,28.52,1
56981b7aebafbe85b03be050,ARYGQHMY,2023-06-27T16:41:16.666Z,minute,32.18,32.18,1,85.06,85.06,1,42.51,42.51,1,86.79,86.79,1,56.43,56.43,1,87.07,87.07,1,54.71,54.71,1,64.8,64.8,1,28.76,28.76,1
a97b0ca72718461864460046,ARYGQHMY,2023-06-27T16:23:38.595Z,minute,13.06,13.06,1,27.27,27.27,1,19.53,19.53,1,28.12,28.12,1,29.23,29.23,1,28.35,28.35,1,38.88,38.88,1,64.5,64.5,1,28.89,28.89,1
cf8ea83468ab6804ea97af79,ARYGQHMY,2023-06-27T16:05:32.413Z,minute,26.06,26.06,1,61.45,61.45,1,36.43,36.43,1,62.85,62.85,1,49.67,49.67,1,63.18,63.18,1,41.7,41.7,1,63.22,63.22,1,29.24,29.24,1
d63a6cec3d9a381d94dd2b2c,ARYGQHMY,2023-06-27T15:47:56.753Z,minute,23.97,23.97,1,53.03,53.03,1,32.96,32.96,1,54.5,54.5,1,45.14,45.14,1,54.79,54.79,1,57.72,57.72,1,62.29,62.29,1,29.63,29.63,1
1138b8004c1cec4ebd065aae,ARYGQHMY,2023-06-27T15:30:21.538Z,minute,25.31,25.31,1,59.31,59.31,1,32.84,32.84,1,60.63,60.63,1,42.29,42.29,1,60.9,60.9,1,42.58,42.58,1,61.17,61.17,1,30.12,30.12,1
ac2a4a548a326f141e53be4c,ARYGQHMY,2023-06-27T15:12:46.256Z,minute,74.4,74.4,1,198.57,198.57,1,94.2,94.2,1,203.22,203.22,1,115,115,1,204.12,204.12,1,53.34,53.34,1,60.73,60.73,1,30.82,30.82,1
