MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
96b86244481d5b2bebe915a9,AC6XC9KX,2023-06-01T21:25:38.484Z,minute,17.08,17.08,1,32.23,32.23,1,23.46,23.46,1,33.28,33.28,1,32.15,32.15,1,33.48,33.48,1,25.49,25.49,1,81.46,81.46,1,27.11,27.11,1
9fbd270bc42708fa28f34dc3,AC6XC9KX,2023-06-01T21:08:32.318Z,minute,28.13,28.13,1,65.78,65.78,1,38.56,38.56,1,67.44,67.44,1,53.71,53.71,1,67.77,67.77,1,25.93,25.93,1,80.21,80.21,1,27.21,27.21,1
72f3a5f7a0184558dd17ddde,AC6XC9KX,2023-06-01T20:51:26.151Z,minute,23.26,23.26,1,54.07,54.07,1,32.57,32.57,1,55.64,55.64,1,47.47,47.47,1,55.97,55.97,1,21.4,21.4,1,78.75,78.75,1,27.33,27.33,1
99c2e4569772f6469d17f1d9,AC6XC9KX,2023-06-01T20:16:14.964Z,minute,8.58,8.58,1,18.15,18.15,1,11.62,11.62,1,18.54,18.54,1,20.77,20.77,1,18.72,18.72,1,21.37,21.37,1,78.94,78.94,1,27.54,27.54,1
d96c51f48b07146f8a3a510a,AC6XC9KX,2023-06-01T19:59:09.195Z,minute,7.19,7.19,1,16.53,16.53,1,9.96,9.96,1,16.99,16.99,1,15.42,15.42,1,17.1,17.1,1,17.86,17.86,1,78.2,78.2,1,27.68,27.68,1
4d37f00b1fc174adac79a0e6,AC6XC9KX,2023-06-01T19:41:56.463Z,minute,18.85,18.85,1,37.51,37.51,1,23.62,23.62,1,38.38,38.38,1,30.35,30.35,1,38.53,38.53,1,25.44,25.44,1,78.48,78.48,1,27.82,27.82,1
edf57391d9614d8657577794,AC6XC9KX,2023-06-01T19:24:50.525Z,minute,19.53,19.53,1,42.57,42.57,1,26.76,26.76,1,43.59,43.59,1,40.18,40.18,1,43.85,43.85,1,26.86,26.86,1,78.82,78.82,1,27.78,27.78,1
43b24221aec59f076bc79cdf,AC6XC9KX,2023-06-01T19:07:41.761Z,minute,15.38,15.38,1,30.91,30.91,1,19.96,19.96,1,31.7,31.7,1,28.15,28.15,1,31.85,31.85,1,23.47,23.47,1,78.94,78.94,1,27.81,27.81,1
6e1991f716580c3188de6e1f,AC6XC9KX,2023-06-01T18:50:32.999Z,minute,17.67,17.67,1,42.17,42.17,1,24.53,24.53,1,43,43,1,38.59,38.59,1,43.32,43.32,1,29.65,29.65,1,80.52,80.52,1,27.82,27.82,1
f21a4e4429df68b63e8c4936,AC6XC9KX,2023-06-01T18:33:27.338Z,minute,22.86,22.86,1,50.6,50.6,1,31.67,31.67,1,51.88,51.88,1,48.37,48.37,1,52.22,52.22,1,34.27,34.27,1,80.6,80.6,1,27.85,27.85,1
aa67cb56eecb272ab9bcf7d7,AC6XC9KX,2023-06-01T18:16:18.532Z,minute,17.91,17.91,1,37.31,37.31,1,23.94,23.94,1,38.13,38.13,1,36.78,36.78,1,38.43,38.43,1,30.82,30.82,1,80.04,80.04,1,28.03,28.03,1
6c92905cc52b152e17be59a1,AC6XC9KX,2023-06-01T17:59:13.150Z,minute,17.58,17.58,1,35.48,35.48,1,23.54,23.54,1,36.37,36.37,1,35.08,35.08,1,36.62,36.62,1,28.26,28.26,1,78.78,78.78,1,28.33,28.33,1
fae7aa23e35c88412e5fc881,AC6XC9KX,2023-06-01T17:42:06.689Z,minute,19.63,19.63,1,42.13,42.13,1,29,29,1,43.22,43.22,1,45,45,1,43.56,43.56,1,25.91,25.91,1,77.67,77.67,1,28.56,28.56,1
72a38c3cb5687cce3d513d86,AC6XC9KX,2023-06-01T17:25:01.040Z,minute,16.88,16.88,1,33.48,33.48,1,22.35,22.35,1,34.26,34.26,1,34.58,34.58,1,34.5,34.5,1,31.1,31.1,1,77.43,77.43,1,28.75,28.75,1
23f856d64170b7e60918b950,AC6XC9KX,2023-06-01T17:07:51.701Z,minute,18.85,18.85,1,38.74,38.74,1,26.27,26.27,1,39.73,39.73,1,41.24,41.24,1,40.05,40.05,1,27.49,27.49,1,76.4,76.4,1,28.91,28.91,1
a38a44625d55ce71a25982aa,AC6XC9KX,2023-06-01T16:50:46.380Z,minute,26.88,26.88,1,67.49,67.49,1,37.12,37.12,1,68.95,68.95,1,54.25,54.25,1,69.34,69.34,1,26.7,26.7,1,75.93,75.93,1,29.14,29.14,1
9f9780b7a6bbf695ab8e6536,AC6XC9KX,2023-06-01T16:33:38.191Z,minute,22.71,22.71,1,49.35,49.35,1,32.1,32.1,1,50.7,50.7,1,47.69,47.69,1,51.02,51.02,1,25.75,25.75,1,74.96,74.96,1,29.26,29.26,1
ea535646858576f5ec51fdc9,AC6XC9KX,2023-06-01T16:16:33.037Z,minute,16.31,16.31,1,36.3,36.3,1,24.04,24.04,1,37.28,37.28,1,39.04,39.04,1,37.57,37.57,1,27.64,27.64,1,74.85,74.85,1,29.26,29.26,1
37f6e0eb50bde7954b5cbf7f,AC6XC9KX,2023-06-01T15:59:27.853Z,minute,24.83,24.83,1,57.01,57.01,1,35.39,35.39,1,58.64,58.64,1,52.27,52.27,1,59.02,59.02,1,26.35,26.35,1,74.4,74.4,1,29.34,29.34,1
d4a6bd203403339f756d2ddc,AC6XC9KX,2023-06-01T15:42:22.620Z,minute,26.58,26.58,1,66.93,66.93,1,37.94,37.94,1,68.74,68.74,1,55.08,55.08,1,69.15,69.15,1,26.69,26.69,1,73.45,73.45,1,29.51,29.51,1
08e5a85166780c24b4495d10,AC6XC9KX,2023-06-01T15:25:17.155Z,minute,19.27,19.27,1,43.38,43.38,1,26.71,26.71,1,44.44,44.44,1,41.53,41.53,1,44.75,44.75,1,15,15,1,71.78,71.78,1,29.76,29.76,1
a65ea3312d528a4c48830e60,AC6XC9KX,2023-06-01T15:08:11.579Z,minute,16.92,16.92,1,35.28,35.28,1,23.37,23.37,1,36.14,36.14,1,34.45,34.45,1,36.39,36.39,1,16.44,16.44,1,71.28,71.28,1,30.39,30.39,1
25656f5a49874ada4b2acfd5,AC6XC9KX,2023-06-01T14:51:06.488Z,minute,20.32,20.32,1,45.18,45.18,1,28.23,28.23,1,46.29,46.29,1,39.45,39.45,1,46.59,46.59,1,12.4,12.4,1,70.26,70.26,1,30.88,30.88,1
d0c28db6e70fe91ca8676cda,AC6XC9KX,2023-06-01T14:34:01.498Z,minute,16.42,16.42,1,35.1,35.1,1,22.58,22.58,1,35.93,35.93,1,37.23,37.23,1,36.17,36.17,1,10.3,10.3,1,69.59,69.59,1,31.1,31.1,1
d4c9116105fdda495de6be6a,AC6XC9KX,2023-06-01T14:16:56.296Z,minute,23.76,23.76,1,60.18,60.18,1,33.12,33.12,1,61.54,61.54,1,49.9,49.9,1,61.89,61.89,1,15.12,15.12,1,70.6,70.6,1,30.91,30.91,1
e1d806ff3499abc8794e3dba,AC6XC9KX,2023-06-01T13:59:51.092Z,minute,14.73,14.73,1,29.83,29.83,1,20.98,20.98,1,30.68,30.68,1,34.05,34.05,1,31,31,1,12.42,12.42,1,71.72,71.72,1,30.5,30.5,1
bcf61b2a6dc4009d1c16de32,AC6XC9KX,2023-06-01T13:42:45.965Z,minute,11.19,11.19,1,24.48,24.48,1,14.62,14.62,1,24.94,24.94,1,21.96,21.96,1,25.08,25.08,1,5.22,5.22,1,73.12,73.12,1,29.89,29.89,1
462991b67961ab195e7ca361,AC6XC9KX,2023-06-01T13:25:40.121Z,minute,9.24,9.24,1,20.59,20.59,1,14.06,14.06,1,21.14,21.14,1,27.75,27.75,1,21.44,21.44,1,14.36,14.36,1,74.88,74.88,1,29.73,29.73,1
5699a33daf4d575fb9994798,AC6XC9KX,2023-06-01T13:08:34.572Z,minute,18.43,18.43,1,44.39,44.39,1,25.69,25.69,1,45.25,45.25,1,39.75,39.75,1,45.61,45.61,1,19.37,19.37,1,76.36,76.36,1,29.42,29.42,1
b23aacda8c9478aaa1a8b134,AC6XC9KX,2023-06-01T12:51:26.205Z,minute,16.12,16.12,1,33.22,33.22,1,20.12,20.12,1,33.81,33.81,1,30.08,30.08,1,33.98,33.98,1,18.75,18.75,1,76.15,76.15,1,29.31,29.31,1
44a008af3a7738aecdf180de,AC6XC9KX,2023-06-01T12:34:19.751Z,minute,9.17,9.17,1,22.39,22.39,1,12.61,12.61,1,22.87,22.87,1,24.67,24.67,1,23.06,23.06,1,10.41,10.41,1,75.89,75.89,1,29.34,29.34,1
17ef83b9f39a725b9bd6ab96,AC6XC9KX,2023-06-01T12:17:14.408Z,minute,39.98,39.98,1,104.05,104.05,1,48.76,48.76,1,105.87,105.87,1,64.06,64.06,1,106.25,106.25,1,16.12,16.12,1,75.92,75.92,1,29.1,29.1,1
4ee55cae8c76a5b77aaa36a1,AC6XC9KX,2023-06-01T12:00:08.855Z,minute,16.65,16.65,1,33.4,33.4,1,22.54,22.54,1,34.3,34.3,1,31.69,31.69,1,34.51,34.51,1,20.63,20.63,1,76.86,76.86,1,28.33,28.33,1
655ec2b7743dcefcf422bb10,AC6XC9KX,2023-06-01T11:43:01.781Z,minute,18.02,18.02,1,39.79,39.79,1,23.59,23.59,1,40.49,40.49,1,33.61,33.61,1,40.7,40.7,1,12.51,12.51,1,78.28,78.28,1,27.52,27.52,1
b3521ea1fce99092b75298c5,AC6XC9KX,2023-06-01T11:25:56.349Z,minute,20,20,1,39.88,39.88,1,27.31,27.31,1,40.8,40.8,1,36.12,36.12,1,41.01,41.01,1,21.87,21.87,1,83.16,83.16,1,26.62,26.62,1
675e8ac7f6964aba823a914f,AC6XC9KX,2023-06-01T11:08:50.703Z,minute,14.71,14.71,1,29.39,29.39,1,21.8,21.8,1,30.24,30.24,1,34.69,34.69,1,30.55,30.55,1,17.58,17.58,1,85.22,85.22,1,25.98,25.98,1
043e5f450dea8ab931a3f186,AC6XC9KX,2023-06-01T10:51:44.646Z,minute,21.78,21.78,1,43.68,43.68,1,30.8,30.8,1,44.87,44.87,1,45.96,45.96,1,45.19,45.19,1,29.49,29.49,1,87.77,87.77,1,25.54,25.54,1
35035633c109026d7e9e868d,AC6XC9KX,2023-06-01T10:34:38.498Z,minute,27.24,27.24,1,59.15,59.15,1,37.35,37.35,1,60.76,60.76,1,55.25,55.25,1,61.08,61.08,1,26.85,26.85,1,88.87,88.87,1,25.06,25.06,1
06e1d61e4d935494ae12b6e2,AC6XC9KX,2023-06-01T10:17:17.195Z,minute,38.63,38.63,1,95.17,95.17,1,53.59,53.59,1,98.2,98.2,1,74.39,74.39,1,98.78,98.78,1,34.07,34.07,1,90.46,90.46,1,24.67,24.67,1
913351a791f432390e2ef415,AC6XC9KX,2023-06-01T10:00:10.463Z,minute,41.28,41.28,1,101.95,101.95,1,54.89,54.89,1,104.58,104.58,1,72.56,72.56,1,105.11,105.11,1,31.22,31.22,1,91.51,91.51,1,24.39,24.39,1
a81261677e38f485b82e1489,AC6XC9KX,2023-06-01T09:43:01.087Z,minute,25.58,25.58,1,50.31,50.31,1,35.11,35.11,1,51.8,51.8,1,48.85,48.85,1,52.06,52.06,1,32.1,32.1,1,91.49,91.49,1,24.24,24.24,1
35ad4df160b3f92d65d605f4,AC6XC9KX,2023-06-01T09:25:54.903Z,minute,42.61,42.61,1,102.68,102.68,1,56.97,56.97,1,105.74,105.74,1,75.15,75.15,1,106.21,106.21,1,38.86,38.86,1,91.43,91.43,1,24.09,24.09,1
def4aea383614c7ab7896180,AC6XC9KX,2023-06-01T09:08:48.738Z,minute,26.45,26.45,1,54.56,54.56,1,37.31,37.31,1,56.09,56.09,1,52.48,52.48,1,56.39,56.39,1,38.07,38.07,1,91.87,91.87,1,23.97,23.97,1
1f4a4b2632ca065fc807a3f9,AC6XC9KX,2023-06-01T08:51:42.347Z,minute,15.04,15.04,1,28.4,28.4,1,20.74,20.74,1,29.19,29.19,1,36.18,36.18,1,29.44,29.44,1,37.57,37.57,1,91.97,91.97,1,23.8,23.8,1
9b44469b143ba0dada881921,AC6XC9KX,2023-06-01T08:34:36.186Z,minute,20.51,20.51,1,40.09,40.09,1,28.86,28.86,1,41.15,41.15,1,47.27,47.27,1,41.58,41.58,1,34.01,34.01,1,91.05,91.05,1,23.68,23.68,1
6ee66721141c9ec02e420f9e,AC6XC9KX,2023-06-01T08:17:26.612Z,minute,10.42,10.42,1,21.53,21.53,1,14.86,14.86,1,22.04,22.04,1,26.25,26.25,1,22.27,22.27,1,24.12,24.12,1,90.06,90.06,1,23.71,23.71,1
3dcbebd32dd97acd484d3f72,AC6XC9KX,2023-06-01T08:00:20.627Z,minute,20.11,20.11,1,40.53,40.53,1,27.83,27.83,1,41.57,41.57,1,41.84,41.84,1,41.84,41.84,1,32.55,32.55,1,88.14,88.14,1,24.26,24.26,1
8a1012b126f133a9257c79d8,AC6XC9KX,2023-06-01T07:42:56.350Z,minute,12,12,1,24.68,24.68,1,17.12,17.12,1,25.29,25.29,1,30.77,30.77,1,25.55,25.55,1,10.56,10.56,1,85,85,1,25.31,25.31,1
84695dedce510e142a5643f5,AC6XC9KX,2023-06-01T07:25:47.303Z,minute,11.55,11.55,1,23.58,23.58,1,16.19,16.19,1,24.25,24.25,1,28.36,28.36,1,24.47,24.47,1,25.51,25.51,1,88.06,88.06,1,25.7,25.7,1
babd7529d8d2926898bf558b,AC6XC9KX,2023-06-01T07:08:41.414Z,minute,16.42,16.42,1,32.32,32.32,1,22.81,22.81,1,33.23,33.23,1,37.19,37.19,1,33.48,33.48,1,26.88,26.88,1,87.44,87.44,1,26.02,26.02,1
afe93692e1966846ab96dbd1,AC6XC9KX,2023-06-01T06:51:35.741Z,minute,19.67,19.67,1,38.42,38.42,1,28.27,28.27,1,39.61,39.61,1,45.14,45.14,1,39.97,39.97,1,22.39,22.39,1,87.24,87.24,1,26.57,26.57,1
2ab025ca858fb2236253ff46,AC6XC9KX,2023-06-01T06:34:29.956Z,minute,37.04,37.04,1,96.27,96.27,1,51,51,1,99.37,99.37,1,71.41,71.41,1,99.88,99.88,1,25.83,25.83,1,88.02,88.02,1,27.04,27.04,1
ee63261bf9c9c6583d42ff62,AC6XC9KX,2023-06-01T06:17:23.095Z,minute,37.74,37.74,1,97.35,97.35,1,52.34,52.34,1,100.4,100.4,1,69.1,69.1,1,100.85,100.85,1,21.57,21.57,1,86.88,86.88,1,27.13,27.13,1
951703decc870bfd5d94e09c,AC6XC9KX,2023-06-01T06:00:17.326Z,minute,40.8,40.8,1,104.79,104.79,1,54.8,54.8,1,107.85,107.85,1,72.4,72.4,1,108.36,108.36,1,23.15,23.15,1,86.52,86.52,1,27.13,27.13,1
a543e9b43b76af718f3e1e35,AC6XC9KX,2023-06-01T05:43:08.957Z,minute,29.57,29.57,1,69.25,69.25,1,41.91,41.91,1,71.27,71.27,1,57.28,57.28,1,71.61,71.61,1,20.22,20.22,1,86.38,86.38,1,27.06,27.06,1
7b35d8e660c74747bf221685,AC6XC9KX,2023-06-01T05:26:00.317Z,minute,29.03,29.03,1,66.4,66.4,1,42.19,42.19,1,68.6,68.6,1,58.42,58.42,1,69.01,69.01,1,17.42,17.42,1,86.24,86.24,1,26.98,26.98,1
dd87fe157ef78b0a53c6b6bb,AC6XC9KX,2023-06-01T05:08:51.661Z,minute,29.88,29.88,1,69.8,69.8,1,39.94,39.94,1,71.62,71.62,1,52.86,52.86,1,71.91,71.91,1,15.77,15.77,1,86.69,86.69,1,26.9,26.9,1
3d0472e5ea40cd9e82d3a45f,AC6XC9KX,2023-06-01T04:51:46.079Z,minute,16.5,16.5,1,29.5,29.5,1,23.12,23.12,1,30.59,30.59,1,29.04,29.04,1,30.74,30.74,1,17.53,17.53,1,86.76,86.76,1,26.89,26.89,1
557e4b799b34702b1cbf0e74,AC6XC9KX,2023-06-01T04:33:54.393Z,minute,17.31,17.31,1,31.62,31.62,1,23.92,23.92,1,32.63,32.63,1,30.81,30.81,1,32.77,32.77,1,15.66,15.66,1,86.32,86.32,1,26.96,26.96,1
44cde7db5856acee23209bd2,AC6XC9KX,2023-06-01T04:16:48.810Z,minute,17.19,17.19,1,30.62,30.62,1,24.03,24.03,1,31.84,31.84,1,31.88,31.88,1,32.05,32.05,1,14.48,14.48,1,86.26,86.26,1,27.06,27.06,1
0ed3dc0cd63725ac9e271917,AC6XC9KX,2023-06-01T03:59:43.022Z,minute,14.15,14.15,1,28.67,28.67,1,21.58,21.58,1,29.74,29.74,1,30.88,30.88,1,29.95,29.95,1,14.75,14.75,1,86.19,86.19,1,27.15,27.15,1
d91f3023648e973966f6d4f2,AC6XC9KX,2023-06-01T03:42:37.403Z,minute,13.65,13.65,1,26.39,26.39,1,19.35,19.35,1,27.3,27.3,1,28.96,28.96,1,27.52,27.52,1,14.69,14.69,1,86.17,86.17,1,27.26,27.26,1
d29d13b83751c2059892a6c6,AC6XC9KX,2023-06-01T03:25:31.872Z,minute,18.19,18.19,1,32.95,32.95,1,26.35,26.35,1,34.31,34.31,1,36.12,36.12,1,34.53,34.53,1,14.77,14.77,1,85.67,85.67,1,27.28,27.28,1
7954ead27a915f164c205c7f,AC6XC9KX,2023-06-01T03:08:26.412Z,minute,17.62,17.62,1,32.19,32.19,1,26,26,1,33.39,33.39,1,34.88,34.88,1,33.62,33.62,1,14.87,14.87,1,85.44,85.44,1,27.37,27.37,1
56ff066a7e4ea1d7ccbee56f,AC6XC9KX,2023-06-01T02:51:17.918Z,minute,18.36,18.36,1,33.02,33.02,1,26.27,26.27,1,34.24,34.24,1,35.49,35.49,1,34.5,34.5,1,14.02,14.02,1,84.93,84.93,1,27.45,27.45,1
2c19002e0c3e7cf5ead0b7f6,AC6XC9KX,2023-06-01T02:34:12.395Z,minute,15.81,15.81,1,28.93,28.93,1,23.23,23.23,1,30.06,30.06,1,34.15,34.15,1,30.32,30.32,1,14.02,14.02,1,84.41,84.41,1,27.64,27.64,1
6e6154f62896145dd836eb6f,AC6XC9KX,2023-06-01T02:17:03.936Z,minute,18.54,18.54,1,33.15,33.15,1,26.69,26.69,1,34.33,34.33,1,39.08,39.08,1,34.62,34.62,1,11.86,11.86,1,83.86,83.86,1,27.82,27.82,1
92c4eacfda1ed3eef72bd701,AC6XC9KX,2023-06-01T01:59:55.551Z,minute,18.27,18.27,1,40.33,40.33,1,29.71,29.71,1,42.46,42.46,1,49.5,49.5,1,43.06,43.06,1,14.69,14.69,1,83.24,83.24,1,27.92,27.92,1
03ca6cd4c134264a846e7039,AC6XC9KX,2023-06-01T01:42:46.957Z,minute,12.31,12.31,1,22.8,22.8,1,17.46,17.46,1,23.71,23.71,1,26.38,26.38,1,23.84,23.84,1,15.74,15.74,1,83.28,83.28,1,27.98,27.98,1
76edd50158cafefaad57534b,AC6XC9KX,2023-06-01T01:25:38.317Z,minute,8.46,8.46,1,17.25,17.25,1,12.69,12.69,1,17.92,17.92,1,17.92,17.92,1,18.02,18.02,1,8.46,8.46,1,81.54,81.54,1,27.96,27.96,1
f98f379f5d34896c8eb7e25d,AC6XC9KX,2023-06-01T01:08:32.609Z,minute,7.15,7.15,1,15.27,15.27,1,11.12,11.12,1,15.84,15.84,1,17.12,17.12,1,15.95,15.95,1,10.85,10.85,1,82.31,82.31,1,27.92,27.92,1
0be09b258c9853e9d49af3f5,AC6XC9KX,2023-06-01T00:51:24.073Z,minute,7.77,7.77,1,17.21,17.21,1,12.54,12.54,1,17.84,17.84,1,18.65,18.65,1,18,18,1,13.91,13.91,1,82.41,82.41,1,27.99,27.99,1
935c486a6ccf15d10b969f52,AC6XC9KX,2023-06-01T00:34:18.465Z,minute,19.11,19.11,1,35.68,35.68,1,27.91,27.91,1,36.96,36.96,1,44.25,44.25,1,37.32,37.32,1,13.56,13.56,1,82.16,82.16,1,27.99,27.99,1
321888cf9ce92007de6d2696,AC6XC9KX,2023-06-01T00:17:09.800Z,minute,7.35,7.35,1,14.88,14.88,1,11.35,11.35,1,15.5,15.5,1,16.23,16.23,1,15.61,15.61,1,11.25,11.25,1,82.14,82.14,1,28.02,28.02,1
86219d1876a3d8cccd868fbf,AC6XC9KX,2023-06-01T00:00:00.969Z,minute,7.23,7.23,1,15.46,15.46,1,10.42,10.42,1,16.05,16.05,1,17.81,17.81,1,16.17,16.17,1,15,15,1,82.91,82.91,1,28.15,28.15,1
4bb8d1a1965220e3031624e9,AC6XC9KX,2023-05-31T23:42:55.430Z,minute,12.65,12.65,1,24.18,24.18,1,16.85,16.85,1,24.9,24.9,1,23.81,23.81,1,25.05,25.05,1,21.26,21.26,1,83.79,83.79,1,28.26,28.26,1
a38ce64ba56bced2e6ebdc2e,AC6XC9KX,2023-05-31T23:25:45.500Z,minute,12.62,12.62,1,25.48,25.48,1,18.35,18.35,1,26.33,26.33,1,26.81,26.81,1,26.52,26.52,1,19.13,19.13,1,83.22,83.22,1,28.27,28.27,1
afb29bfdd8bbe23a9a73f762,AC6XC9KX,2023-05-31T23:06:55.307Z,minute,8.15,8.15,1,17.87,17.87,1,10.92,10.92,1,18.45,18.45,1,17.35,17.35,1,18.56,18.56,1,24.33,24.33,1,83.02,83.02,1,28.43,28.43,1
6fd98ea8d848f2ad88312485,AC6XC9KX,2023-05-31T22:49:46.698Z,minute,17.96,17.96,1,39.53,39.53,1,24.74,24.74,1,40.43,40.43,1,37.4,37.4,1,40.67,40.67,1,25.81,25.81,1,82.07,82.07,1,28.75,28.75,1
70eafef0286e1240e6bed243,AC6XC9KX,2023-05-31T22:32:38.075Z,minute,16,16,1,30.96,30.96,1,21.23,21.23,1,31.92,31.92,1,32.38,32.38,1,32.13,32.13,1,23.32,23.32,1,80.51,80.51,1,29.26,29.26,1
6b4b12a26a4f34411393ca72,AC6XC9KX,2023-05-31T22:15:29.532Z,minute,13.69,13.69,1,27.24,27.24,1,19.69,19.69,1,28.14,28.14,1,28.27,28.27,1,28.34,28.34,1,12.08,12.08,1,76.29,76.29,1,29.35,29.35,1
9675f8e8191870001c18556e,AC6XC9KX,2023-05-31T21:58:23.324Z,minute,8.19,8.19,1,15.96,15.96,1,11.19,11.19,1,16.57,16.57,1,15.46,15.46,1,16.67,16.67,1,9.42,9.42,1,76.29,76.29,1,29.42,29.42,1
14e1b99037bd9abce22fe382,AC6XC9KX,2023-05-31T21:41:18.030Z,minute,10.46,10.46,1,22.53,22.53,1,13.46,13.46,1,23.03,23.03,1,19.35,19.35,1,23.16,23.16,1,9.25,9.25,1,76.22,76.22,1,29.41,29.41,1
0c8100cab1f18b07a3249441,AC6XC9KX,2023-05-31T21:24:09.717Z,minute,7,7,1,15.34,15.34,1,10.27,10.27,1,15.77,15.77,1,17.96,17.96,1,15.94,15.94,1,15.43,15.43,1,76.7,76.7,1,29.38,29.38,1
9490409de46bcc72aa84f98f,AC6XC9KX,2023-05-31T21:07:01.086Z,minute,19.22,19.22,1,39.38,39.38,1,26.94,26.94,1,40.47,40.47,1,40.2,40.2,1,40.76,40.76,1,24.58,24.58,1,76.38,76.38,1,29.36,29.36,1
85d4c0b1b0f4900ddda013dc,AC6XC9KX,2023-05-31T20:49:52.698Z,minute,8.31,8.31,1,17.73,17.73,1,12.31,12.31,1,18.3,18.3,1,19.92,19.92,1,18.48,18.48,1,13.8,13.8,1,76.42,76.42,1,29.35,29.35,1
008edcdcfb0560c73908338c,AC6XC9KX,2023-05-31T20:32:47.421Z,minute,8.35,8.35,1,18.87,18.87,1,12.15,12.15,1,19.38,19.38,1,18.38,18.38,1,19.52,19.52,1,12.94,12.94,1,74.84,74.84,1,29.45,29.45,1
2e1ca3e727e87b875414b176,AC6XC9KX,2023-05-31T20:15:41.771Z,minute,12.46,12.46,1,24.8,24.8,1,15.19,15.19,1,25.29,25.29,1,20.23,20.23,1,25.43,25.43,1,22.8,22.8,1,76.4,76.4,1,29.44,29.44,1
f6c9d76877759bb374b36e50,AC6XC9KX,2023-05-31T19:58:35.795Z,minute,16.36,16.36,1,36.09,36.09,1,22.52,22.52,1,36.94,36.94,1,34.23,34.23,1,37.22,37.22,1,22.02,22.02,1,77.36,77.36,1,29.45,29.45,1
bde6e60f6ebec35298fe53cd,AC6XC9KX,2023-05-31T19:41:29.901Z,minute,24.88,24.88,1,55.34,55.34,1,34.57,34.57,1,56.89,56.89,1,49.92,49.92,1,57.23,57.23,1,18.21,18.21,1,75.23,75.23,1,29.58,29.58,1
8f1aea0c7e8b6b0300e59fae,AC6XC9KX,2023-05-31T19:24:20.997Z,minute,18.51,18.51,1,39.43,39.43,1,23.67,23.67,1,40.22,40.22,1,34.25,34.25,1,40.43,40.43,1,23.15,23.15,1,73.08,73.08,1,29.65,29.65,1
a7c708961dafcc7a8d6ea997,AC6XC9KX,2023-05-31T19:07:12.708Z,minute,39.2,39.2,1,103.16,103.16,1,55,55,1,106.23,106.23,1,74.8,74.8,1,106.85,106.85,1,33.46,33.46,1,74.72,74.72,1,29.71,29.71,1
23027f2b1524f35205ae9261,AC6XC9KX,2023-05-31T18:50:04.137Z,minute,5.15,5.15,1,12.45,12.45,1,6.58,6.58,1,12.69,12.69,1,11.42,11.42,1,12.76,12.76,1,23.87,23.87,1,73.5,73.5,1,29.8,29.8,1
73ed683f59f61b206b7d3444,AC6XC9KX,2023-05-31T18:32:58.447Z,minute,11.83,11.83,1,24.81,24.81,1,15.61,15.61,1,25.49,25.49,1,25.5,25.5,1,25.66,25.66,1,22.5,22.5,1,72.64,72.64,1,30.05,30.05,1
f80f7873f0d8cff573980c67,AC6XC9KX,2023-05-31T18:15:50.055Z,minute,12.78,12.78,1,26.95,26.95,1,17.14,17.14,1,27.57,27.57,1,25.35,25.35,1,27.75,27.75,1,22.48,22.48,1,70.85,70.85,1,30.34,30.34,1
edb94c7d30a6f3081c25dc4f,AC6XC9KX,2023-05-31T17:58:41.727Z,minute,19.25,19.25,1,49.99,49.99,1,26.48,26.48,1,51.05,51.05,1,38.95,38.95,1,51.31,51.31,1,17.05,17.05,1,69.97,69.97,1,30.71,30.71,1
adce76ff725b1bba45cb5217,AC6XC9KX,2023-05-31T17:41:36.013Z,minute,30,30,1,70.73,70.73,1,47.75,47.75,1,74.32,74.32,1,63.55,63.55,1,74.87,74.87,1,17.82,17.82,1,68.42,68.42,1,31.05,31.05,1
9b00964b83c6711024c07840,AC6XC9KX,2023-05-31T17:24:27.821Z,minute,22.25,22.25,1,52.81,52.81,1,30.45,30.45,1,54.17,54.17,1,45.22,45.22,1,54.57,54.57,1,19.2,19.2,1,68.74,68.74,1,31.2,31.2,1
9d674c6cf183a6393aaa7eb5,AC6XC9KX,2023-05-31T17:07:19.368Z,minute,13.68,13.68,1,35.93,35.93,1,18.17,18.17,1,36.91,36.91,1,25.42,25.42,1,37.14,37.14,1,13.34,13.34,1,66.14,66.14,1,31.46,31.46,1
19acd1af8b9f7bf8b1f34d05,AC6XC9KX,2023-05-31T16:50:11.409Z,minute,18.78,18.78,1,52.46,52.46,1,25.51,25.51,1,53.72,53.72,1,36.61,36.61,1,54.07,54.07,1,11.18,11.18,1,66.5,66.5,1,31.61,31.61,1
