MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
d4115a3773109217c789843b,A3KYG4M6,2023-05-25T07:43:50.648Z,minute,30.38,30.38,1,68.13,68.13,1,44.17,44.17,1,70.52,70.52,1,61.53,61.53,1,70.98,70.98,1,22.76,22.76,1,82.37,82.37,1,26.21,26.21,1
7c05606a3d155635ddab1490,A3KYG4M6,2023-05-25T07:26:52.453Z,minute,23.58,23.58,1,47.08,47.08,1,33.11,33.11,1,48.61,48.61,1,45.63,45.63,1,48.82,48.82,1,19.27,19.27,1,82.87,82.87,1,25.72,25.72,1
70d63351b4ac427b1aa0c7d1,A3KYG4M6,2023-05-25T07:09:53.914Z,minute,28.55,28.55,1,60.14,60.14,1,42,42,1,62.44,62.44,1,56.61,56.61,1,62.8,62.8,1,19.95,19.95,1,83.83,83.83,1,25.43,25.43,1
f05967ab5b03ebcabf19e8c0,A3KYG4M6,2023-05-25T06:52:55.370Z,minute,20.62,20.62,1,37.67,37.67,1,29.42,29.42,1,38.94,38.94,1,35.85,35.85,1,39.14,39.14,1,17.97,17.97,1,83.62,83.62,1,25.39,25.39,1
063e80f1f714a9333d5b3d8d,A3KYG4M6,2023-05-25T06:35:56.935Z,minute,33.77,33.77,1,78.69,78.69,1,51.15,51.15,1,81.98,81.98,1,70.32,70.32,1,82.55,82.55,1,18.53,18.53,1,84.17,84.17,1,25.28,25.28,1
c8d9813f532626e366ca12e7,A3KYG4M6,2023-05-25T06:18:58.617Z,minute,23.5,23.5,1,44.33,44.33,1,33.66,33.66,1,45.9,45.9,1,46.43,46.43,1,46.12,46.12,1,23.39,23.39,1,84.32,84.32,1,25.07,25.07,1
d6300ffd4afd9568d51e99b5,A3KYG4M6,2023-05-25T06:02:00.059Z,minute,37.04,37.04,1,89.29,89.29,1,55.88,55.88,1,92.93,92.93,1,73.84,73.84,1,93.49,93.49,1,23.71,23.71,1,85.56,85.56,1,24.89,24.89,1
24532747aa4a563bfddcbc11,A3KYG4M6,2023-05-25T05:45:01.452Z,minute,36.56,36.56,1,88.16,88.16,1,58.51,58.51,1,92.76,92.76,1,78.71,78.71,1,93.58,93.58,1,15.84,15.84,1,84.61,84.61,1,24.87,24.87,1
3f69a3550e7b86f98b28bccb,A3KYG4M6,2023-05-25T05:27:59.560Z,minute,16.08,16.08,1,27.14,27.14,1,22.15,22.15,1,28.24,28.24,1,29.31,29.31,1,28.44,28.44,1,15.22,15.22,1,85.33,85.33,1,25.02,25.02,1
5ff03ba5f97afbfe4aae63d8,A3KYG4M6,2023-05-25T05:11:00.905Z,minute,16.08,16.08,1,28.23,28.23,1,22.19,22.19,1,29.16,29.16,1,29.5,29.5,1,29.37,29.37,1,22.86,22.86,1,86.51,86.51,1,25.07,25.07,1
5f7511c21df1643769696469,A3KYG4M6,2023-05-25T04:54:02.406Z,minute,20.58,20.58,1,36.17,36.17,1,28.54,28.54,1,37.49,37.49,1,39.92,39.92,1,37.68,37.68,1,20.31,20.31,1,87.07,87.07,1,25.09,25.09,1
b11d0ec5306537abcf4bb1fa,A3KYG4M6,2023-05-25T04:37:03.818Z,minute,20.35,20.35,1,35.05,35.05,1,28.19,28.19,1,36.36,36.36,1,41.81,41.81,1,36.61,36.61,1,21.91,21.91,1,87.49,87.49,1,25.11,25.11,1
fa180d7add6b50352422df66,A3KYG4M6,2023-05-25T04:20:05.431Z,minute,10.73,10.73,1,18.98,18.98,1,16.58,16.58,1,19.8,19.8,1,28.08,28.08,1,19.98,19.98,1,32.99,32.99,1,87.19,87.19,1,24.95,24.95,1
d55c39eab8596add3e402604,A3KYG4M6,2023-05-25T04:03:07.112Z,minute,16.46,16.46,1,29,29,1,24.04,24.04,1,30.24,30.24,1,36.81,36.81,1,30.49,30.49,1,28.69,28.69,1,87.41,87.41,1,24.82,24.82,1
fd7cb7fded54be31494254dc,A3KYG4M6,2023-05-25T03:46:08.505Z,minute,13.96,13.96,1,25.87,25.87,1,18.54,18.54,1,26.71,26.71,1,29.35,29.35,1,26.87,26.87,1,26.2,26.2,1,85.48,85.48,1,24.77,24.77,1
b169086b74bb2ff7fbe66a5f,A3KYG4M6,2023-05-25T03:29:09.929Z,minute,5.35,5.35,1,11.43,11.43,1,8.92,8.92,1,11.92,11.92,1,15.81,15.81,1,12.04,12.04,1,21.99,21.99,1,83.47,83.47,1,24.98,24.98,1
580443b360a8529023d9c078,A3KYG4M6,2023-05-25T03:12:11.161Z,minute,10,10,1,19.19,19.19,1,15.04,15.04,1,19.88,19.88,1,27.39,27.39,1,20.11,20.11,1,16.2,16.2,1,81.76,81.76,1,25.42,25.42,1
44a230be2e5a328e79af649b,A3KYG4M6,2023-05-25T02:55:09.687Z,minute,3.35,3.35,1,8.6,8.6,1,6.12,6.12,1,8.94,8.94,1,9.92,9.92,1,9.01,9.01,1,9.05,9.05,1,80.07,80.07,1,26.44,26.44,1
5b121aea8852c06541c0f324,A3KYG4M6,2023-05-25T02:38:11.352Z,minute,6.19,6.19,1,14.56,14.56,1,9.35,9.35,1,14.99,14.99,1,22.92,22.92,1,15.18,15.18,1,-15.19,-15.19,1,72.7,72.7,1,28.68,28.68,1
35743ebe7e7c339526c640b6,A3KYG4M6,2023-05-25T02:21:13.544Z,minute,9.19,9.19,1,17.11,17.11,1,12.42,12.42,1,17.65,17.65,1,18.5,18.5,1,17.79,17.79,1,11.12,11.12,1,79.36,79.36,1,28.99,28.99,1
1d82bb7d9c919729295f1461,A3KYG4M6,2023-05-25T02:04:15.831Z,minute,18.57,18.57,1,35.66,35.66,1,25.84,25.84,1,36.74,36.74,1,37.34,37.34,1,36.98,36.98,1,14.25,14.25,1,79.44,79.44,1,28.99,28.99,1
3b2554813991ea8839f78899,A3KYG4M6,2023-05-25T01:47:18.056Z,minute,5.92,5.92,1,12.24,12.24,1,8.92,8.92,1,12.74,12.74,1,14.15,14.15,1,12.85,12.85,1,15.15,15.15,1,79.7,79.7,1,29.02,29.02,1
f3c6391140c84deb5e875245,A3KYG4M6,2023-05-25T01:30:20.200Z,minute,7.96,7.96,1,14.51,14.51,1,10.19,10.19,1,14.93,14.93,1,14.54,14.54,1,15.03,15.03,1,12.82,12.82,1,79.61,79.61,1,29.03,29.03,1
4da893f31fe6dca81da7bf39,A3KYG4M6,2023-05-25T01:13:19.146Z,minute,7.19,7.19,1,13.74,13.74,1,9.15,9.15,1,14.19,14.19,1,16.31,16.31,1,14.29,14.29,1,10.05,10.05,1,78.78,78.78,1,29.01,29.01,1
cd9f4443321df5e0d45b9e43,A3KYG4M6,2023-05-25T00:56:21.231Z,minute,4.23,4.23,1,9.6,9.6,1,6.42,6.42,1,9.93,9.93,1,9.38,9.38,1,10.02,10.02,1,12.89,12.89,1,79.06,79.06,1,29.07,29.07,1
1230697443870f801f5c5f8f,A3KYG4M6,2023-05-25T00:39:20.312Z,minute,7.19,7.19,1,13.76,13.76,1,9.23,9.23,1,14.25,14.25,1,13.81,13.81,1,14.36,14.36,1,11.22,11.22,1,78.94,78.94,1,29.09,29.09,1
f565b63f0d73ae24a3d40299,A3KYG4M6,2023-05-25T00:22:22.570Z,minute,6.96,6.96,1,14.35,14.35,1,9.15,9.15,1,14.91,14.91,1,13.19,13.19,1,14.96,14.96,1,13.3,13.3,1,78.71,78.71,1,29.16,29.16,1
08dbf7a7b8a09e5333ffb580,A3KYG4M6,2023-05-25T00:05:24.448Z,minute,7.08,7.08,1,13.71,13.71,1,10.42,10.42,1,14.2,14.2,1,17.35,17.35,1,14.36,14.36,1,16.34,16.34,1,78.84,78.84,1,29.25,29.25,1
296172a92183ae8405250f74,A3KYG4M6,2023-05-24T23:48:23.465Z,minute,15.54,15.54,1,27.78,27.78,1,22.08,22.08,1,28.76,28.76,1,29.73,29.73,1,28.96,28.96,1,17.13,17.13,1,78.98,78.98,1,29.29,29.29,1
20e837685dd8a97652094ef6,A3KYG4M6,2023-05-24T23:31:25.701Z,minute,12.19,12.19,1,23.6,23.6,1,15.62,15.62,1,24.22,24.22,1,20.58,20.58,1,24.3,24.3,1,17.66,17.66,1,78.3,78.3,1,29.3,29.3,1
c3aba76ca7e18d72c6d6f5c8,A3KYG4M6,2023-05-24T23:14:28.171Z,minute,24.47,24.47,1,50.35,50.35,1,37.08,37.08,1,52.32,52.32,1,56.88,56.88,1,52.83,52.83,1,14.25,14.25,1,77.99,77.99,1,29.37,29.37,1
1e817c8314c729c41b0445d5,A3KYG4M6,2023-05-24T22:57:27.086Z,minute,14.38,14.38,1,25.84,25.84,1,18.31,18.31,1,26.72,26.72,1,22.73,22.73,1,26.81,26.81,1,16.17,16.17,1,77.61,77.61,1,29.46,29.46,1
a7cb36cc37bb66c651d00993,A3KYG4M6,2023-05-24T22:40:26.199Z,minute,15.42,15.42,1,28.24,28.24,1,20.19,20.19,1,29.06,29.06,1,27.54,27.54,1,29.22,29.22,1,16.18,16.18,1,77.56,77.56,1,29.52,29.52,1
6f46657cf6c6252c5309d999,A3KYG4M6,2023-05-24T22:23:28.454Z,minute,13.25,13.25,1,24.69,24.69,1,17.81,17.81,1,25.5,25.5,1,26.27,26.27,1,25.66,25.66,1,17.65,17.65,1,77.72,77.72,1,29.54,29.54,1
8aa00c3899e169d4b1241822,A3KYG4M6,2023-05-24T22:06:30.553Z,minute,14.65,14.65,1,29.23,29.23,1,19.85,19.85,1,30,30,1,27.23,27.23,1,30.15,30.15,1,21.43,21.43,1,77.95,77.95,1,29.52,29.52,1
9eb6e7421a4c35d4885210c7,A3KYG4M6,2023-05-24T21:49:32.768Z,minute,16.92,16.92,1,32.09,32.09,1,22.73,22.73,1,33.15,33.15,1,29.27,29.27,1,33.33,33.33,1,19.22,19.22,1,77.16,77.16,1,29.53,29.53,1
0ea9646c6852a6f7ef6a4c7d,A3KYG4M6,2023-05-24T21:32:31.159Z,minute,10.73,10.73,1,20.38,20.38,1,14.62,14.62,1,21.03,21.03,1,20.23,20.23,1,21.14,21.14,1,18.55,18.55,1,76.88,76.88,1,29.57,29.57,1
62601b962bb8c255288c0eac,A3KYG4M6,2023-05-24T21:15:33.099Z,minute,17.41,17.41,1,34.3,34.3,1,24.29,24.29,1,35.39,35.39,1,34.43,34.43,1,35.59,35.59,1,19.51,19.51,1,76.55,76.55,1,29.6,29.6,1
525aab38f6eeb651236a6ab4,A3KYG4M6,2023-05-24T20:58:34.776Z,minute,16.04,16.04,1,31.87,31.87,1,22.46,22.46,1,32.82,32.82,1,32.04,32.04,1,33.02,33.02,1,20.89,20.89,1,76.38,76.38,1,29.67,29.67,1
38c5b07818628955226ec847,A3KYG4M6,2023-05-24T20:41:32.887Z,minute,15.73,15.73,1,29.78,29.78,1,21.08,21.08,1,30.66,30.66,1,28.88,28.88,1,30.83,30.83,1,20.44,20.44,1,76.35,76.35,1,29.69,29.69,1
ebd7c1ef3e7756e6e4b78414,A3KYG4M6,2023-05-24T20:24:34.918Z,minute,24.72,24.72,1,53.8,53.8,1,34.1,34.1,1,55.17,55.17,1,45.48,45.48,1,55.42,55.42,1,16.98,16.98,1,75.75,75.75,1,29.7,29.7,1
abed44c1032cfcf0fc7b84e1,A3KYG4M6,2023-05-24T20:07:35.803Z,minute,16.81,16.81,1,32.82,32.82,1,23.42,23.42,1,33.71,33.71,1,29.77,29.77,1,33.88,33.88,1,17.43,17.43,1,75.55,75.55,1,29.73,29.73,1
fd7b42aaa6f6e260941f3c51,A3KYG4M6,2023-05-24T19:50:37.911Z,minute,19.71,19.71,1,40.96,40.96,1,26.31,26.31,1,42,42,1,39.49,39.49,1,42.26,42.26,1,16.23,16.23,1,75.4,75.4,1,29.77,29.77,1
57b56f0dcfe2751aa7f79962,A3KYG4M6,2023-05-24T19:33:39.781Z,minute,30.7,30.7,1,77.04,77.04,1,41.95,41.95,1,78.82,78.82,1,59.95,59.95,1,79.17,79.17,1,25.18,25.18,1,75.9,75.9,1,29.76,29.76,1
f743939dedc3f1d9342cd5c7,A3KYG4M6,2023-05-24T19:16:41.425Z,minute,17.12,17.12,1,34.27,34.27,1,22.27,22.27,1,34.98,34.98,1,28.65,28.65,1,35.13,35.13,1,21.24,21.24,1,75.83,75.83,1,29.79,29.79,1
cfa0b56cefabd032675a5b42,A3KYG4M6,2023-05-24T18:59:40.330Z,minute,21.72,21.72,1,47.52,47.52,1,28.83,28.83,1,48.63,48.63,1,40.21,40.21,1,48.83,48.83,1,20.37,20.37,1,75.41,75.41,1,29.84,29.84,1
9fb2302118a07b9ad41be221,A3KYG4M6,2023-05-24T18:42:42.021Z,minute,20.11,20.11,1,41.33,41.33,1,26.44,26.44,1,42.38,42.38,1,37.35,37.35,1,42.6,42.6,1,17.92,17.92,1,74.93,74.93,1,29.87,29.87,1
63b6ba4ae274ca2d8b7aa8e0,A3KYG4M6,2023-05-24T18:25:44.216Z,minute,16.04,16.04,1,31.5,31.5,1,22.38,22.38,1,32.38,32.38,1,29.62,29.62,1,32.56,32.56,1,20.92,20.92,1,74.72,74.72,1,30.1,30.1,1
4e6ec40723e153d63c2af0e0,A3KYG4M6,2023-05-24T18:08:46.516Z,minute,13.85,13.85,1,26.51,26.51,1,18.42,18.42,1,27.36,27.36,1,24.85,24.85,1,27.47,27.47,1,17.72,17.72,1,73.48,73.48,1,30.38,30.38,1
22c870e707d32162ebcf1088,A3KYG4M6,2023-05-24T17:51:45.516Z,minute,20.34,20.34,1,40.75,40.75,1,29.62,29.62,1,42.19,42.19,1,41.87,41.87,1,42.44,42.44,1,18.61,18.61,1,72.68,72.68,1,30.66,30.66,1
1a2d5a25a276719fac069d6e,A3KYG4M6,2023-05-24T17:34:47.697Z,minute,7.35,7.35,1,15.55,15.55,1,10.77,10.77,1,16.14,16.14,1,18.54,18.54,1,16.26,16.26,1,16.62,16.62,1,72.85,72.85,1,30.81,30.81,1
e37a8ae66d290905d329c71d,A3KYG4M6,2023-05-24T17:17:49.882Z,minute,16.25,16.25,1,32.41,32.41,1,22,22,1,33.31,33.31,1,29.75,29.75,1,33.47,33.47,1,19.81,19.81,1,71.7,71.7,1,31.13,31.13,1
5ed6aaf354ce8a0ddbe2dc51,A3KYG4M6,2023-05-24T17:00:52.031Z,minute,13.73,13.73,1,26.16,26.16,1,18.69,18.69,1,27.03,27.03,1,25.96,25.96,1,27.17,27.17,1,18.22,18.22,1,71.29,71.29,1,31.2,31.2,1
7e4f7b0da03b3db31d0feab3,A3KYG4M6,2023-05-24T16:43:53.879Z,minute,8.69,8.69,1,18.35,18.35,1,12.62,12.62,1,18.92,18.92,1,19.08,19.08,1,19.05,19.05,1,20.15,20.15,1,71.09,71.09,1,31.34,31.34,1
469a20cc954e5bf2209b52cf,A3KYG4M6,2023-05-24T16:26:56.170Z,minute,14.5,14.5,1,30.76,30.76,1,19.58,19.58,1,31.48,31.48,1,26.54,26.54,1,31.61,31.61,1,18.73,18.73,1,70.75,70.75,1,31.5,31.5,1
74e474af122937dfcdc6fb8e,A3KYG4M6,2023-05-24T16:09:58.346Z,minute,5.92,5.92,1,13.5,13.5,1,7.88,7.88,1,13.96,13.96,1,13.92,13.92,1,14.07,14.07,1,15.73,15.73,1,70.08,70.08,1,31.88,31.88,1
dcba15f1476ed6ba72ed8281,A3KYG4M6,2023-05-24T15:53:00.197Z,minute,4.69,4.69,1,11.13,11.13,1,6.5,6.5,1,11.49,11.49,1,10.23,10.23,1,11.57,11.57,1,11.58,11.58,1,68.58,68.58,1,32.07,32.07,1
e59d98fad57af9db55423c53,A3KYG4M6,2023-05-24T15:35:59.439Z,minute,10.12,10.12,1,21.59,21.59,1,13.27,13.27,1,22.03,22.03,1,20.04,20.04,1,22.14,22.14,1,13.19,13.19,1,68.13,68.13,1,32.1,32.1,1
2f5b55ae56bb46ea4e453929,A3KYG4M6,2023-05-24T15:19:01.896Z,minute,20.24,20.24,1,44.73,44.73,1,26.9,26.9,1,45.7,45.7,1,34.2,34.2,1,45.89,45.89,1,16.75,16.75,1,68,68,1,32.32,32.32,1
697449498fe1fc072ee3c83f,A3KYG4M6,2023-05-24T15:02:04.493Z,minute,17.69,17.69,1,37.17,37.17,1,23.9,23.9,1,38.07,38.07,1,35.61,35.61,1,38.3,38.3,1,13.87,13.87,1,67.2,67.2,1,32.54,32.54,1
e7db47f4eb8214a56540fd78,A3KYG4M6,2023-05-24T14:45:06.717Z,minute,12.55,12.55,1,25.22,25.22,1,15.97,15.97,1,25.82,25.82,1,23.08,23.08,1,25.96,25.96,1,15.06,15.06,1,66.4,66.4,1,32.92,32.92,1
05776ce42ecd24594e3c11a3,A3KYG4M6,2023-05-24T14:28:09.546Z,minute,11.08,11.08,1,23.82,23.82,1,14.27,14.27,1,24.31,24.31,1,20.92,20.92,1,24.45,24.45,1,18.17,18.17,1,66.99,66.99,1,32.83,32.83,1
84d631ad89c232bba29837b4,A3KYG4M6,2023-05-24T14:11:12.108Z,minute,15.08,15.08,1,29.2,29.2,1,20.15,20.15,1,30.12,30.12,1,25.38,25.38,1,30.24,30.24,1,12.17,12.17,1,66.14,66.14,1,32.79,32.79,1
6bae7b6ee251e340686fed4f,A3KYG4M6,2023-05-24T13:54:14.848Z,minute,7.56,7.56,1,16.13,16.13,1,10.82,10.82,1,16.64,16.64,1,17.9,17.9,1,16.78,16.78,1,9.91,9.91,1,64.38,64.38,1,33.13,33.13,1
ff380703ff4b7c625e782df2,A3KYG4M6,2023-05-24T13:37:17.481Z,minute,6.77,6.77,1,14.82,14.82,1,9.12,9.12,1,15.22,15.22,1,13.69,13.69,1,15.28,15.28,1,6.49,6.49,1,64.3,64.3,1,33.06,33.06,1
105e610ca8ded789663fda78,A3KYG4M6,2023-05-24T13:20:17.047Z,minute,10.5,10.5,1,21.39,21.39,1,13.5,13.5,1,21.81,21.81,1,21.69,21.69,1,21.98,21.98,1,4.99,4.99,1,65.19,65.19,1,32.78,32.78,1
57d95c263fc28eb1fb83631e,A3KYG4M6,2023-05-24T13:03:19.367Z,minute,7.92,7.92,1,16.6,16.6,1,11.12,11.12,1,17.08,17.08,1,17,17,1,17.2,17.2,1,3.8,3.8,1,65.02,65.02,1,32.98,32.98,1
7ca8439cf6b96397a1a145ba,A3KYG4M6,2023-05-24T12:46:17.561Z,minute,18.47,18.47,1,37.93,37.93,1,25.21,25.21,1,38.94,38.94,1,35.74,35.74,1,39.12,39.12,1,12.94,12.94,1,66.2,66.2,1,32.68,32.68,1
70b52c151303dcdd702fa5e9,A3KYG4M6,2023-05-24T12:29:16.950Z,minute,24.47,24.47,1,57.08,57.08,1,32.71,32.71,1,58.36,58.36,1,45.53,45.53,1,58.6,58.6,1,15.16,15.16,1,66.17,66.17,1,32.52,32.52,1
5dba5a2cc134ec6cbbb6060c,A3KYG4M6,2023-05-24T12:12:19.223Z,minute,11,11,1,22.74,22.74,1,15.12,15.12,1,23.36,23.36,1,22.69,22.69,1,23.49,23.49,1,10.04,10.04,1,66.26,66.26,1,32.62,32.62,1
20c0002cdb0a373d7729773e,A3KYG4M6,2023-05-24T11:55:21.237Z,minute,20.47,20.47,1,42.14,42.14,1,25.63,25.63,1,43.03,43.03,1,35.2,35.2,1,43.19,43.19,1,16.95,16.95,1,66.34,66.34,1,32.57,32.57,1
25c5b29b80edd8979052fedf,A3KYG4M6,2023-05-24T11:38:23.736Z,minute,15.89,15.89,1,34.88,34.88,1,20.09,20.09,1,35.62,35.62,1,28,28,1,35.74,35.74,1,9.35,9.35,1,65.12,65.12,1,32.89,32.89,1
e87a8a4d6d0548eacc4df177,A3KYG4M6,2023-05-24T11:21:26.521Z,minute,12.08,12.08,1,24.32,24.32,1,15.19,15.19,1,24.86,24.86,1,24.62,24.62,1,25.01,25.01,1,5.67,5.67,1,63.88,63.88,1,33.42,33.42,1
15f9ef3e8b1d22f4a427493d,A3KYG4M6,2023-05-24T11:04:29.228Z,minute,23.8,23.8,1,60.47,60.47,1,32.88,32.88,1,61.89,61.89,1,45.88,45.88,1,62.19,62.19,1,4.55,4.55,1,63.9,63.9,1,33.37,33.37,1
4474870754461289a20b1167,A3KYG4M6,2023-05-24T10:47:31.868Z,minute,15.92,15.92,1,32.28,32.28,1,21.2,21.2,1,33.2,33.2,1,32.68,32.68,1,33.37,33.37,1,1.79,1.79,1,66.6,66.6,1,32.75,32.75,1
d407f1bb9d3ae53fb8e56fd9,A3KYG4M6,2023-05-24T10:30:34.567Z,minute,19.77,19.77,1,37.66,37.66,1,27.5,27.5,1,38.7,38.7,1,33.65,33.65,1,38.9,38.9,1,2,2,1,66.44,66.44,1,33.22,33.22,1
bb08d73d87a07e6556a29451,A3KYG4M6,2023-05-24T10:13:37.259Z,minute,13.04,13.04,1,25.47,25.47,1,16.38,16.38,1,26.15,26.15,1,22.04,22.04,1,26.26,26.26,1,-4.51,-4.51,1,66.01,66.01,1,33.05,33.05,1
2ee604684628291b33b480a5,A3KYG4M6,2023-05-24T09:56:40.044Z,minute,17.5,17.5,1,39.22,39.22,1,23.56,23.56,1,40.19,40.19,1,32.49,32.49,1,40.34,40.34,1,-0.24,-0.24,1,66.7,66.7,1,32.55,32.55,1
e7e0f28ea883f167c2e48627,A3KYG4M6,2023-05-24T09:39:42.774Z,minute,16.66,16.66,1,32.51,32.51,1,22.99,22.99,1,33.55,33.55,1,33.13,33.13,1,33.73,33.73,1,4.59,4.59,1,70.19,70.19,1,31.85,31.85,1
700f5e4b114ba9b5fa9a408f,A3KYG4M6,2023-05-24T09:22:45.174Z,minute,9.19,9.19,1,18.18,18.18,1,12.73,12.73,1,18.83,18.83,1,19.35,19.35,1,18.96,18.96,1,5.16,5.16,1,72.6,72.6,1,31.13,31.13,1
51d8087cc2f21b53a3ce8fea,A3KYG4M6,2023-05-24T09:05:47.597Z,minute,8.62,8.62,1,17.12,17.12,1,11.85,11.85,1,17.65,17.65,1,18.77,18.77,1,17.79,17.79,1,5,5,1,72.89,72.89,1,31.17,31.17,1
942c00a1e07ab64cc6d5cfa9,A3KYG4M6,2023-05-24T08:48:50.036Z,minute,12.5,12.5,1,23.16,23.16,1,16.46,16.46,1,23.8,23.8,1,21.73,21.73,1,23.91,23.91,1,3.23,3.23,1,74.07,74.07,1,30.96,30.96,1
9a47fa8bda8c3d09cbcc5a16,A3KYG4M6,2023-05-24T08:31:52.457Z,minute,12.92,12.92,1,24.89,24.89,1,18.65,18.65,1,25.73,25.73,1,24.92,24.92,1,25.86,25.86,1,3.18,3.18,1,74.75,74.75,1,30.87,30.87,1
2fcd4f8d63c7640c899f192a,A3KYG4M6,2023-05-24T08:14:54.904Z,minute,26.51,26.51,1,57.37,57.37,1,38.22,38.22,1,59.43,59.43,1,54.31,54.31,1,59.77,59.77,1,6.99,6.99,1,75.16,75.16,1,30.87,30.87,1
40ae3c7615aca74f0be85816,A3KYG4M6,2023-05-24T07:57:57.153Z,minute,27.5,27.5,1,60.49,60.49,1,39.04,39.04,1,62.58,62.58,1,51.27,51.27,1,62.83,62.83,1,6.7,6.7,1,77.47,77.47,1,30.1,30.1,1
27a9e43996bbe29b3e156fa7,A3KYG4M6,2023-05-24T07:40:59.101Z,minute,27,27,1,56.74,56.74,1,38.61,38.61,1,58.92,58.92,1,53.02,53.02,1,59.25,59.25,1,9.92,9.92,1,79.59,79.59,1,29.46,29.46,1
0474cbabe64ae33a08836e2d,A3KYG4M6,2023-05-24T07:23:57.981Z,minute,27.45,27.45,1,59.38,59.38,1,40.69,40.69,1,61.6,61.6,1,56.55,56.55,1,62,62,1,12.52,12.52,1,81.39,81.39,1,28.83,28.83,1
7cf900b77b1784fff6bbdcb1,A3KYG4M6,2023-05-24T07:06:59.753Z,minute,26.39,26.39,1,54.08,54.08,1,38.18,38.18,1,56.22,56.22,1,53.88,53.88,1,56.53,56.53,1,14.12,14.12,1,82.64,82.64,1,28.33,28.33,1
118c33ee7ee580e3d8b67fbc,A3KYG4M6,2023-05-24T06:50:01.672Z,minute,33.59,33.59,1,81.76,81.76,1,48.99,48.99,1,85.2,85.2,1,68.99,68.99,1,85.6,85.6,1,19.87,19.87,1,84.1,84.1,1,27.84,27.84,1
4766de7da9d65d684ea34359,A3KYG4M6,2023-05-24T06:33:00.481Z,minute,44.59,44.59,1,108.71,108.71,1,64.37,64.37,1,113.74,113.74,1,80.37,80.37,1,114.29,114.29,1,17.63,17.63,1,85.02,85.02,1,27.4,27.4,1
baf373e5f3fd7cc5ad4a71dd,A3KYG4M6,2023-05-24T06:15:56.281Z,minute,28.8,28.8,1,63.46,63.46,1,42.78,42.78,1,66.13,66.13,1,58.55,58.55,1,66.51,66.51,1,19.84,19.84,1,85.62,85.62,1,27.13,27.13,1
f893c6a5c7889cc6cd240b55,A3KYG4M6,2023-05-24T05:58:58.104Z,minute,34.39,34.39,1,83.25,83.25,1,50.78,50.78,1,86.94,86.94,1,68.94,68.94,1,87.46,87.46,1,18.51,18.51,1,85.96,85.96,1,27.03,27.03,1
f2ef6e9ca0c87202afef3c34,A3KYG4M6,2023-05-24T05:41:59.947Z,minute,31.61,31.61,1,71.72,71.72,1,46.22,46.22,1,74.66,74.66,1,64.82,64.82,1,75.13,75.13,1,18.8,18.8,1,85.8,85.8,1,27.06,27.06,1
c929598adf7d39ce386881ad,A3KYG4M6,2023-05-24T05:25:01.867Z,minute,115.4,115.4,1,275.36,275.36,1,180.6,180.6,1,290.36,290.36,1,215.2,215.2,1,292.26,292.26,1,20.19,20.19,1,85.62,85.62,1,27.08,27.08,1
438dde0487950b8a9322385a,A3KYG4M6,2023-05-24T05:08:00.710Z,minute,28.82,28.82,1,63.99,63.99,1,42.82,42.82,1,66.55,66.55,1,58.24,58.24,1,66.89,66.89,1,15.77,15.77,1,85.53,85.53,1,27.09,27.09,1
6ff9fc4c0c007953ae37939c,A3KYG4M6,2023-05-24T04:50:50.426Z,minute,27.14,27.14,1,55.82,55.82,1,40.55,40.55,1,58.47,58.47,1,57.17,57.17,1,58.82,58.82,1,16.02,16.02,1,85.52,85.52,1,27.16,27.16,1
6bd3655dde0c9ccf209e96c2,A3KYG4M6,2023-05-24T04:33:52.262Z,minute,22.61,22.61,1,43.56,43.56,1,34,34,1,45.42,45.42,1,47.92,47.92,1,45.74,45.74,1,16.79,16.79,1,85.53,85.53,1,27.22,27.22,1
e91842284df9e5ba6e04ff82,A3KYG4M6,2023-05-24T04:16:54.026Z,minute,17.19,17.19,1,30.14,30.14,1,23.35,23.35,1,31.25,31.25,1,31.5,31.5,1,31.42,31.42,1,16.65,16.65,1,85.3,85.3,1,27.33,27.33,1
44e97cac8c9651ced966fadf,A3KYG4M6,2023-05-24T03:59:55.622Z,minute,27.15,27.15,1,55.71,55.71,1,41.13,41.13,1,58.32,58.32,1,57.32,57.32,1,58.76,58.76,1,17.19,17.19,1,85.18,85.18,1,27.36,27.36,1
7c1bc6c8997bed4ffc2a84e1,A3KYG4M6,2023-05-24T03:42:57.591Z,minute,16.04,16.04,1,28.5,28.5,1,22.88,22.88,1,29.66,29.66,1,29.12,29.12,1,29.82,29.82,1,15.1,15.1,1,85.01,85.01,1,27.43,27.43,1
