MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
18cabe0b425635a15a9b0725,ACGC77KC,2023-06-08T02:33:03.492Z,minute,156.85,156.85,1,366.98,366.98,1,236.8,236.8,1,389.74,389.74,1,304.02,304.02,1,392.29,392.29,1,23.69,23.69,1,88.25,88.25,1,25.65,25.65,1
18e58a7691221c256508b809,ACGC77KC,2023-06-08T02:15:49.101Z,minute,124.58,124.58,1,295.94,295.94,1,181.72,181.72,1,312.31,312.31,1,222.07,222.07,1,314.02,314.02,1,20.88,20.88,1,88.03,88.03,1,25.65,25.65,1
c7cee636254418b8411c6356,ACGC77KC,2023-06-08T01:58:34.675Z,minute,39.42,39.42,1,104.09,104.09,1,53.02,53.02,1,108.31,108.31,1,70.41,70.41,1,108.72,108.72,1,20.57,20.57,1,87.71,87.71,1,25.7,25.7,1
7f5fab06dca95b5b27638367,ACGC77KC,2023-06-08T01:41:23.396Z,minute,38.41,38.41,1,103.74,103.74,1,54.06,54.06,1,108.3,108.3,1,71.86,71.86,1,108.8,108.8,1,17.15,17.15,1,87.04,87.04,1,25.72,25.72,1
1544f43225b4d43c0d4a3455,ACGC77KC,2023-06-08T01:24:11.991Z,minute,60.84,60.84,1,155.36,155.36,1,83.9,83.9,1,162.09,162.09,1,102.04,102.04,1,162.89,162.89,1,20.81,20.81,1,86.88,86.88,1,25.75,25.75,1
6500f28ea3f191057525b6a0,ACGC77KC,2023-06-08T01:06:57.105Z,minute,45.73,45.73,1,119.95,119.95,1,63.53,63.53,1,124.92,124.92,1,83.53,83.53,1,125.71,125.71,1,19.07,19.07,1,86.53,86.53,1,25.73,25.73,1
b63ff0b0d0a261f93c8f3c70,ACGC77KC,2023-06-08T00:49:45.879Z,minute,49.24,49.24,1,126.55,126.55,1,71.23,71.23,1,132.47,132.47,1,94.04,94.04,1,133.25,133.25,1,19.55,19.55,1,86.96,86.96,1,25.76,25.76,1
d43ca000581873089988b5e8,ACGC77KC,2023-06-08T00:32:34.361Z,minute,32.01,32.01,1,80.37,80.37,1,46.21,46.21,1,83.81,83.81,1,65.4,65.4,1,84.29,84.29,1,19.23,19.23,1,87.19,87.19,1,25.76,25.76,1
f9840a147e56671f44695950,ACGC77KC,2023-06-08T00:15:19.797Z,minute,121.25,121.25,1,285.12,285.12,1,179.22,179.22,1,302.08,302.08,1,215.41,215.41,1,303.62,303.62,1,20.99,20.99,1,87.22,87.22,1,25.77,25.77,1
8cdcd7af982e4734a2a21b1b,ACGC77KC,2023-06-07T23:58:05.226Z,minute,44.64,44.64,1,117.75,117.75,1,61.04,61.04,1,122.31,122.31,1,78.25,78.25,1,122.87,122.87,1,19.54,19.54,1,87.16,87.16,1,25.83,25.83,1
0f683be943672aeb8039c277,ACGC77KC,2023-06-07T23:40:50.705Z,minute,66.33,66.33,1,165.99,165.99,1,91.63,91.63,1,173.74,173.74,1,109.18,109.18,1,174.46,174.46,1,25.66,25.66,1,87.91,87.91,1,25.84,25.84,1
73d445abb917c110cb554644,ACGC77KC,2023-06-07T23:23:39.264Z,minute,32.79,32.79,1,83.68,83.68,1,46.98,46.98,1,87.02,87.02,1,64.59,64.59,1,87.46,87.46,1,26.02,26.02,1,88.06,88.06,1,25.81,25.81,1
d3d60fdb7d0a42ff65ea8324,ACGC77KC,2023-06-07T23:06:27.905Z,minute,27.39,27.39,1,61.49,61.49,1,37.94,37.94,1,63.54,63.54,1,49.27,49.27,1,63.72,63.72,1,26.89,26.89,1,87.88,87.88,1,25.83,25.83,1
c7b31114b87654ba021dd3a8,ACGC77KC,2023-06-07T22:49:13.140Z,minute,29.18,29.18,1,68.51,68.51,1,40.37,40.37,1,70.77,70.77,1,53.31,53.31,1,71.03,71.03,1,28.03,28.03,1,87.65,87.65,1,25.84,25.84,1
bd9e2a9ee0321bc674e3828d,ACGC77KC,2023-06-07T22:32:01.531Z,minute,28.94,28.94,1,69.16,69.16,1,40.11,40.11,1,71.32,71.32,1,53.14,53.14,1,71.58,71.58,1,31.34,31.34,1,87.48,87.48,1,25.87,25.87,1
17f2357e4acc541d568cb192,ACGC77KC,2023-06-07T22:14:50.007Z,minute,23.61,23.61,1,50.3,50.3,1,32.58,32.58,1,51.97,51.97,1,42.48,42.48,1,52.15,52.15,1,24.6,24.6,1,86.86,86.86,1,25.86,25.86,1
b5972adac91d93be494f6a31,ACGC77KC,2023-06-07T21:57:38.104Z,minute,25.22,25.22,1,55.27,55.27,1,35,35,1,57.36,57.36,1,45.45,45.45,1,57.56,57.56,1,24.32,24.32,1,86.81,86.81,1,25.81,25.81,1
4e3c401fdc7968c8cad11090,ACGC77KC,2023-06-07T21:40:26.189Z,minute,38.39,38.39,1,104.9,104.9,1,52.98,52.98,1,109.06,109.06,1,70.42,70.42,1,109.46,109.46,1,23.45,23.45,1,87.05,87.05,1,25.76,25.76,1
08b1fdd92a1bbc165839ce69,ACGC77KC,2023-06-07T21:23:14.506Z,minute,42.17,42.17,1,109.87,109.87,1,54.33,54.33,1,113.79,113.79,1,70.55,70.55,1,114.1,114.1,1,21.51,21.51,1,86.88,86.88,1,25.77,25.77,1
b2e211b8792cb71a1b6b8eb4,ACGC77KC,2023-06-07T21:06:02.876Z,minute,30.61,30.61,1,75.55,75.55,1,42.42,42.42,1,78.09,78.09,1,55.39,55.39,1,78.37,78.37,1,24.66,24.66,1,87.02,87.02,1,25.73,25.73,1
9f2c3d9e56b40af1b42dfacc,ACGC77KC,2023-06-07T20:48:48.281Z,minute,27.19,27.19,1,64.43,64.43,1,38.36,38.36,1,66.5,66.5,1,49.66,49.66,1,66.7,66.7,1,25.97,25.97,1,87.35,87.35,1,25.73,25.73,1
e7c53e150a563cba14125ec0,ACGC77KC,2023-06-07T20:31:35.672Z,minute,53.96,53.96,1,139.24,139.24,1,71.37,71.37,1,144.81,144.81,1,83.98,83.98,1,145.26,145.26,1,28.46,28.46,1,87.47,87.47,1,25.69,25.69,1
544b2069971d20afb651d126,ACGC77KC,2023-06-07T20:14:23.879Z,minute,23.61,23.61,1,50.56,50.56,1,32.09,32.09,1,52.29,52.29,1,40.13,40.13,1,52.42,52.42,1,27,27,1,87.48,87.48,1,25.65,25.65,1
76939ee97769387f853a5f36,ACGC77KC,2023-06-07T19:57:08.815Z,minute,21.55,21.55,1,46.03,46.03,1,29.69,29.69,1,47.44,47.44,1,38.77,38.77,1,47.65,47.65,1,30.79,30.79,1,87.73,87.73,1,25.6,25.6,1
2b7be53ad38ada5b7032c3f8,ACGC77KC,2023-06-07T19:39:56.949Z,minute,27.35,27.35,1,64.9,64.9,1,37.73,37.73,1,66.85,66.85,1,50.86,50.86,1,67.08,67.08,1,29.81,29.81,1,87.51,87.51,1,25.65,25.65,1
b5902a39e2f6b2c6aec70554,ACGC77KC,2023-06-07T19:22:45.166Z,minute,27.63,27.63,1,64.69,64.69,1,39.04,39.04,1,66.95,66.95,1,53.08,53.08,1,67.16,67.16,1,27.12,27.12,1,86.84,86.84,1,25.6,25.6,1
690eb6e6ca390ee3a2f09c29,ACGC77KC,2023-06-07T19:05:30.325Z,minute,28.58,28.58,1,68.22,68.22,1,39.36,39.36,1,70.27,70.27,1,51.27,51.27,1,70.5,70.5,1,26.4,26.4,1,87.34,87.34,1,25.62,25.62,1
4dc88eca49e3c65da67310fd,ACGC77KC,2023-06-07T18:48:18.362Z,minute,36.65,36.65,1,98.93,98.93,1,49.82,49.82,1,102.19,102.19,1,66.45,66.45,1,102.57,102.57,1,29.66,29.66,1,88.4,88.4,1,25.62,25.62,1
cadaf181c3b29134a0f11728,ACGC77KC,2023-06-07T18:31:06.265Z,minute,78.75,78.75,1,197.57,197.57,1,102.94,102.94,1,205.64,205.64,1,116.31,116.31,1,206.22,206.22,1,30.76,30.76,1,88.46,88.46,1,25.58,25.58,1
0193ee020c56ed92aa36fb36,ACGC77KC,2023-06-07T18:13:54.100Z,minute,101.48,101.48,1,245.62,245.62,1,137.84,137.84,1,257.39,257.39,1,163.2,163.2,1,258.45,258.45,1,28.52,28.52,1,87.52,87.52,1,25.53,25.53,1
b3ecf0637e69a6fb5dd02b59,ACGC77KC,2023-06-07T17:56:39.000Z,minute,147.42,147.42,1,344.48,344.48,1,201.78,201.78,1,362.19,362.19,1,231.24,231.24,1,363.46,363.46,1,32.43,32.43,1,87.68,87.68,1,25.5,25.5,1
a1848eab3139739a688221ea,ACGC77KC,2023-06-07T17:39:23.927Z,minute,25.52,25.52,1,56.79,56.79,1,35.14,35.14,1,58.45,58.45,1,47.66,47.66,1,58.71,58.71,1,28.73,28.73,1,86.66,86.66,1,25.53,25.53,1
ad9b413359a79c0f9bf53c04,ACGC77KC,2023-06-07T17:22:12.331Z,minute,14.19,14.19,1,28.23,28.23,1,20.36,20.36,1,29.28,29.28,1,28.58,28.58,1,29.49,29.49,1,22.33,22.33,1,86.68,86.68,1,25.6,25.6,1
cf027e3eb9d88c8e0f90f273,ACGC77KC,2023-06-07T17:04:57.671Z,minute,9.81,9.81,1,20.24,20.24,1,13.35,13.35,1,20.9,20.9,1,21.19,21.19,1,21.03,21.03,1,18.16,18.16,1,86.24,86.24,1,25.68,25.68,1
6aa5c031003058f1b0c80c9b,ACGC77KC,2023-06-07T16:47:45.782Z,minute,13.31,13.31,1,26.57,26.57,1,20.08,20.08,1,27.64,27.64,1,32.38,32.38,1,27.86,27.86,1,18.07,18.07,1,86.7,86.7,1,25.79,25.79,1
c8a43c493f20e8b0c5f23109,ACGC77KC,2023-06-07T16:30:33.879Z,minute,21.24,21.24,1,43.94,43.94,1,29.29,29.29,1,45.46,45.46,1,44.94,44.94,1,45.71,45.71,1,33.18,33.18,1,88.67,88.67,1,25.91,25.91,1
499c9708885975e52407cee0,ACGC77KC,2023-06-07T16:13:22.074Z,minute,15.92,15.92,1,31.8,31.8,1,23.73,23.73,1,33.11,33.11,1,35.42,35.42,1,33.33,33.33,1,31.09,31.09,1,89.27,89.27,1,25.91,25.91,1
0c5091b78176be520f2a2898,ACGC77KC,2023-06-07T15:56:10.205Z,minute,12.14,12.14,1,24.91,24.91,1,17.11,17.11,1,25.84,25.84,1,26.77,26.77,1,26.02,26.02,1,21.44,21.44,1,85.58,85.58,1,26.05,26.05,1
9b385eb361b2455dd4ee0310,ACGC77KC,2023-06-07T15:38:58.155Z,minute,10.19,10.19,1,20.39,20.39,1,15.33,15.33,1,21.19,21.19,1,26.22,26.22,1,21.39,21.39,1,26.9,26.9,1,88.09,88.09,1,26.26,26.26,1
3567091f059b496ed856d259,ACGC77KC,2023-06-07T15:21:46.343Z,minute,10.96,10.96,1,23.71,23.71,1,15.19,15.19,1,24.53,24.53,1,20.12,20.12,1,24.65,24.65,1,25.94,25.94,1,86.4,86.4,1,26.44,26.44,1
ebae294a4b8037c7ebc562bd,ACGC77KC,2023-06-07T15:04:34.218Z,minute,11.91,11.91,1,25.01,25.01,1,15.91,15.91,1,25.81,25.81,1,25.3,25.3,1,25.98,25.98,1,28.67,28.67,1,84.72,84.72,1,26.59,26.59,1
d18446f316bdc12533b761e1,ACGC77KC,2023-06-07T14:47:22.129Z,minute,18.33,18.33,1,36.52,36.52,1,24.53,24.53,1,37.73,37.73,1,34.73,34.73,1,37.94,37.94,1,34.51,34.51,1,82.51,82.51,1,26.87,26.87,1
f1e0b5a06116e27a0d2df46b,ACGC77KC,2023-06-07T14:30:09.874Z,minute,14.96,14.96,1,29.71,29.71,1,19.85,19.85,1,30.8,30.8,1,25.38,25.38,1,30.92,30.92,1,21.33,21.33,1,79,79,1,27.27,27.27,1
f1dc03eed2aeb57f5e7376a7,ACGC77KC,2023-06-07T14:12:57.996Z,minute,17.69,17.69,1,35.93,35.93,1,25.02,25.02,1,37.17,37.17,1,32.43,32.43,1,37.4,37.4,1,12.67,12.67,1,76.09,76.09,1,27.87,27.87,1
856b36cb5be61dd4916ac78f,ACGC77KC,2023-06-07T13:55:46.462Z,minute,13.61,13.61,1,26.89,26.89,1,18.19,18.19,1,27.82,27.82,1,25.8,25.8,1,27.99,27.99,1,-0.25,-0.25,1,71.8,71.8,1,28.67,28.67,1
02af16f66353d708c77ca10b,ACGC77KC,2023-06-07T13:38:31.880Z,minute,24.72,24.72,1,51.98,51.98,1,35.3,35.3,1,54.27,54.27,1,50.38,50.38,1,54.58,54.58,1,-2.93,-2.93,1,72.29,72.29,1,29,29,1
0dd152067bf8aecfa448eee3,ACGC77KC,2023-06-07T13:21:17.275Z,minute,9.38,9.38,1,19.27,19.27,1,12.58,12.58,1,19.96,19.96,1,17.04,17.04,1,20.05,20.05,1,-5.52,-5.52,1,71.78,71.78,1,29.12,29.12,1
20e8153b834a21419614522e,ACGC77KC,2023-06-07T13:04:05.521Z,minute,11.54,11.54,1,23.4,23.4,1,15.15,15.15,1,24.27,24.27,1,22.54,22.54,1,24.34,24.34,1,-10.23,-10.23,1,70.88,70.88,1,29.17,29.17,1
d00c9ec2df6d4b2db086e555,ACGC77KC,2023-06-07T12:46:53.713Z,minute,14.96,14.96,1,29.27,29.27,1,19.96,19.96,1,30.29,30.29,1,27,27,1,30.4,30.4,1,4.1,4.1,1,74.12,74.12,1,28.66,28.66,1
e12a3448ff19e4145edcf43b,ACGC77KC,2023-06-07T12:29:41.671Z,minute,18.19,18.19,1,36.65,36.65,1,24.96,24.96,1,37.76,37.76,1,31.38,31.38,1,37.93,37.93,1,14.48,14.48,1,77.23,77.23,1,28.02,28.02,1
cf004d03d8e9d326126c6eec,ACGC77KC,2023-06-07T12:12:26.773Z,minute,23.91,23.91,1,49.48,49.48,1,34.05,34.05,1,51.49,51.49,1,44.87,44.87,1,51.66,51.66,1,5.36,5.36,1,75.68,75.68,1,28.2,28.2,1
362d00d786c9ac3a2137cc1c,ACGC77KC,2023-06-07T11:55:15.068Z,minute,27.98,27.98,1,65.55,65.55,1,40.76,40.76,1,68.01,68.01,1,56.38,56.38,1,68.37,68.37,1,1.7,1.7,1,73.67,73.67,1,28.5,28.5,1
3e2ee2e07bb4595a22047a57,ACGC77KC,2023-06-07T11:38:03.306Z,minute,21.33,21.33,1,42.27,42.27,1,29.36,29.36,1,43.56,43.56,1,39.3,39.3,1,43.76,43.76,1,1.57,1.57,1,73.59,73.59,1,28.54,28.54,1
8091a1b73919350a127f5bae,ACGC77KC,2023-06-07T11:20:48.660Z,minute,17,17,1,32.31,32.31,1,22.12,22.12,1,33.42,33.42,1,28.65,28.65,1,33.53,33.53,1,-5.85,-5.85,1,72.88,72.88,1,28.73,28.73,1
84a5ea9957257eceffdca226,ACGC77KC,2023-06-07T11:03:33.373Z,minute,16.88,16.88,1,32.17,32.17,1,21.23,21.23,1,33.06,33.06,1,26.73,26.73,1,33.17,33.17,1,-12.12,-12.12,1,71.68,71.68,1,28.98,28.98,1
9bfe65eaf7d7219041d6c58e,ACGC77KC,2023-06-07T10:46:17.353Z,minute,14.06,14.06,1,27.28,27.28,1,17.7,17.7,1,28.12,28.12,1,25.45,25.45,1,28.26,28.26,1,-14.98,-14.98,1,70.87,70.87,1,29.29,29.29,1
b8237e49e54b9939b379f741,ACGC77KC,2023-06-07T10:28:56.597Z,minute,15.77,15.77,1,31.16,31.16,1,21.42,21.42,1,32.19,32.19,1,27.04,27.04,1,32.32,32.32,1,-10.67,-10.67,1,71.56,71.56,1,29.02,29.02,1
c403cfb973b67c360ead1bd8,ACGC77KC,2023-06-07T10:11:44.740Z,minute,19,19,1,38.12,38.12,1,25.98,25.98,1,39.31,39.31,1,35.06,35.06,1,39.48,39.48,1,-4.34,-4.34,1,73.87,73.87,1,28.47,28.47,1
b894f9167688c40fe378963d,ACGC77KC,2023-06-07T09:54:30.097Z,minute,20.94,20.94,1,42.85,42.85,1,27.78,27.78,1,44.15,44.15,1,36.42,36.42,1,44.32,44.32,1,2.38,2.38,1,75.84,75.84,1,27.78,27.78,1
9323e56a4d4726505949ca6e,ACGC77KC,2023-06-07T09:37:14.980Z,minute,30.22,30.22,1,74.34,74.34,1,42.61,42.61,1,76.66,76.66,1,56.19,56.19,1,76.97,76.97,1,8.04,8.04,1,78.39,78.39,1,27.07,27.07,1
eacc61e82c80b5cb7dc7b90d,ACGC77KC,2023-06-07T09:20:00.342Z,minute,27.37,27.37,1,65.18,65.18,1,38.92,38.92,1,67.21,67.21,1,53.06,53.06,1,67.52,67.52,1,6.95,6.95,1,78.16,78.16,1,26.89,26.89,1
fd2ffaabdbbebb0439185cfb,ACGC77KC,2023-06-07T09:02:44.615Z,minute,20.65,20.65,1,42.54,42.54,1,28.46,28.46,1,43.87,43.87,1,36.12,36.12,1,44.02,44.02,1,5.19,5.19,1,79.02,79.02,1,26.65,26.65,1
d1d58a60bf30327b24d07c5e,ACGC77KC,2023-06-07T08:45:32.892Z,minute,24.83,24.83,1,53.68,53.68,1,33.25,33.25,1,55.4,55.4,1,45.67,45.67,1,55.6,55.6,1,10.26,10.26,1,80.41,80.41,1,26.31,26.31,1
a2e3f21a5125ba9a3d662294,ACGC77KC,2023-06-07T08:28:20.919Z,minute,26.42,26.42,1,58.59,58.59,1,36.04,36.04,1,60.42,60.42,1,45.58,45.58,1,60.58,60.58,1,13.06,13.06,1,81.75,81.75,1,26.07,26.07,1
4186975078aaff9349813a65,ACGC77KC,2023-06-07T08:11:09.203Z,minute,29.78,29.78,1,72.25,72.25,1,42.22,42.22,1,74.85,74.85,1,53.5,53.5,1,75.04,75.04,1,18.25,18.25,1,83.03,83.03,1,25.79,25.79,1
23a96412a2f8c5bd4cc8f5f3,ACGC77KC,2023-06-07T07:53:54.649Z,minute,62.54,62.54,1,161.02,161.02,1,84.32,84.32,1,168,168,1,97.25,97.25,1,168.52,168.52,1,25.16,25.16,1,84.21,84.21,1,25.49,25.49,1
fd6c8f2d4f293258a882043c,ACGC77KC,2023-06-07T07:36:39.837Z,minute,31.19,31.19,1,78.81,78.81,1,42.97,42.97,1,81.16,81.16,1,56.55,56.55,1,81.43,81.43,1,21.89,21.89,1,84.13,84.13,1,25.36,25.36,1
d62a6c81ff51e23d04cba225,ACGC77KC,2023-06-07T07:19:27.887Z,minute,41.18,41.18,1,106.6,106.6,1,52.98,52.98,1,110.42,110.42,1,69.61,69.61,1,110.72,110.72,1,18.42,18.42,1,83.65,83.65,1,25.25,25.25,1
f9c655c64658892d2c0c55b0,ACGC77KC,2023-06-07T07:02:12.637Z,minute,62.52,62.52,1,156.77,156.77,1,82.73,82.73,1,163.71,163.71,1,95,95,1,164.21,164.21,1,18.72,18.72,1,84.17,84.17,1,25.09,25.09,1
402e8b1e8b3c4f5aa61963d6,ACGC77KC,2023-06-07T06:44:56.783Z,minute,30.14,30.14,1,71.98,71.98,1,42.31,42.31,1,74.49,74.49,1,55.71,55.71,1,74.79,74.79,1,20.33,20.33,1,84.53,84.53,1,25.02,25.02,1
6b1354ee33db7f184c884dfa,ACGC77KC,2023-06-07T06:27:41.828Z,minute,25.19,25.19,1,56.15,56.15,1,34.19,34.19,1,57.79,57.79,1,45.11,45.11,1,57.98,57.98,1,21.18,21.18,1,85.29,85.29,1,24.91,24.91,1
9a8b07b2e4d3eb4e9a77353a,ACGC77KC,2023-06-07T06:10:26.889Z,minute,28.37,28.37,1,67.68,67.68,1,39.39,39.39,1,69.84,69.84,1,50.98,50.98,1,70.06,70.06,1,22.73,22.73,1,85.47,85.47,1,24.75,24.75,1
bdad0ad4cb7b3e6a23a5ad05,ACGC77KC,2023-06-07T05:53:15.450Z,minute,33.39,33.39,1,86.48,86.48,1,46,46,1,89.22,89.22,1,58.86,58.86,1,89.46,89.46,1,22.49,22.49,1,85.85,85.85,1,24.67,24.67,1
879ea4ad889a7d6074cfadfd,ACGC77KC,2023-06-07T05:36:00.832Z,minute,29.33,29.33,1,70.91,70.91,1,40.27,40.27,1,72.94,72.94,1,53.94,53.94,1,73.2,73.2,1,22.48,22.48,1,85.67,85.67,1,24.68,24.68,1
3c51e4e67b89e8905a37f40f,ACGC77KC,2023-06-07T05:18:49.025Z,minute,32.78,32.78,1,87.59,87.59,1,45.94,45.94,1,90.37,90.37,1,59.33,59.33,1,90.58,90.58,1,22.78,22.78,1,85.79,85.79,1,24.68,24.68,1
55d9960f882b60e7c2c0487e,ACGC77KC,2023-06-07T05:01:37.054Z,minute,36.2,36.2,1,97.65,97.65,1,49.2,49.2,1,100.78,100.78,1,65.35,65.35,1,101.09,101.09,1,20.86,20.86,1,85.6,85.6,1,24.73,24.73,1
667be7a23d8c90bbbbaa5488,ACGC77KC,2023-06-07T04:44:22.306Z,minute,26.52,26.52,1,58.91,58.91,1,36.3,36.3,1,60.88,60.88,1,47.18,47.18,1,61.07,61.07,1,19.41,19.41,1,85.21,85.21,1,24.75,24.75,1
80cea57d549e476b503c6e07,ACGC77KC,2023-06-07T04:27:07.700Z,minute,63.55,63.55,1,165.96,165.96,1,86.29,86.29,1,172.28,172.28,1,101.69,101.69,1,172.93,172.93,1,23.18,23.18,1,85.57,85.57,1,24.77,24.77,1
31a40837d1ce080d16963d3e,ACGC77KC,2023-06-07T04:09:55.814Z,minute,38.14,38.14,1,102.35,102.35,1,50.75,50.75,1,105.96,105.96,1,67.14,67.14,1,106.26,106.26,1,19.46,19.46,1,85.32,85.32,1,24.81,24.81,1
80740e1e36caab6aaae73220,ACGC77KC,2023-06-07T03:52:41.204Z,minute,31.22,31.22,1,77.64,77.64,1,43.8,43.8,1,80.37,80.37,1,58.61,58.61,1,80.67,80.67,1,20.15,20.15,1,85.72,85.72,1,24.82,24.82,1
33f9da79193681b8a61da057,ACGC77KC,2023-06-07T03:35:29.636Z,minute,27.78,27.78,1,63.93,63.93,1,38.78,38.78,1,65.96,65.96,1,52.5,52.5,1,66.23,66.23,1,18.41,18.41,1,85.86,85.86,1,24.88,24.88,1
b7f3ba3038893a1ec3114a98,ACGC77KC,2023-06-07T03:18:18.096Z,minute,30.14,30.14,1,71.89,71.89,1,43.29,43.29,1,74.79,74.79,1,58.2,58.2,1,75.14,75.14,1,14.41,14.41,1,85.17,85.17,1,24.94,24.94,1
7c453316c13f31fc7f6e62aa,ACGC77KC,2023-06-07T03:01:06.372Z,minute,39.33,39.33,1,99.9,99.9,1,52.14,52.14,1,104.17,104.17,1,71.86,71.86,1,104.64,104.64,1,20.33,20.33,1,86.11,86.11,1,24.98,24.98,1
e0d89aec3b98a87add9958eb,ACGC77KC,2023-06-07T02:43:39.720Z,minute,61.12,61.12,1,153.07,153.07,1,84.57,84.57,1,160.11,160.11,1,104.1,104.1,1,160.86,160.86,1,20.44,20.44,1,85.91,85.91,1,25.07,25.07,1
7c65917ebdd88466946d7a26,ACGC77KC,2023-06-07T02:26:25.195Z,minute,77.13,77.13,1,190.27,190.27,1,102.17,102.17,1,198.35,198.35,1,116.95,116.95,1,198.97,198.97,1,16.85,16.85,1,85.36,85.36,1,25.12,25.12,1
d7fc843aa9f7a66dec3c31f0,ACGC77KC,2023-06-07T02:09:10.244Z,minute,28.28,28.28,1,65.03,65.03,1,40.73,40.73,1,67.71,67.71,1,54.43,54.43,1,67.97,67.97,1,17.8,17.8,1,85.45,85.45,1,25.18,25.18,1
9e285670737bed956d4e2945,ACGC77KC,2023-06-07T01:51:55.540Z,minute,19.83,19.83,1,38.7,38.7,1,28.03,28.03,1,40.21,40.21,1,36.13,36.13,1,40.43,40.43,1,16.77,16.77,1,84.9,84.9,1,25.23,25.23,1
e02d572bd065ddf863096dca,ACGC77KC,2023-06-07T01:34:43.975Z,minute,19.65,19.65,1,38.5,38.5,1,28.81,28.81,1,39.97,39.97,1,38.19,38.19,1,40.21,40.21,1,14.97,14.97,1,84.89,84.89,1,25.28,25.28,1
fabad6029b5d1987d537960d,ACGC77KC,2023-06-07T01:17:32.244Z,minute,19,19,1,36.22,36.22,1,27.17,27.17,1,37.79,37.79,1,37.17,37.17,1,38.01,38.01,1,16.54,16.54,1,85.13,85.13,1,25.29,25.29,1
f8fc9a1a94511b9aadffe851,ACGC77KC,2023-06-07T01:00:17.641Z,minute,27.36,27.36,1,61.39,61.39,1,40.17,40.17,1,64.16,64.16,1,53.14,53.14,1,64.39,64.39,1,19.01,19.01,1,85.62,85.62,1,25.36,25.36,1
03f9ceb22bb7d61cb4c8e0ee,ACGC77KC,2023-06-07T00:43:05.943Z,minute,24.64,24.64,1,51.77,51.77,1,34.15,34.15,1,53.86,53.86,1,45.32,45.32,1,54.07,54.07,1,18.97,18.97,1,85.7,85.7,1,25.42,25.42,1
9b8f85b1720e483cc83cf55a,ACGC77KC,2023-06-07T00:25:54.141Z,minute,21.77,21.77,1,43.27,43.27,1,30.35,30.35,1,44.82,44.82,1,38.04,38.04,1,44.98,44.98,1,19.02,19.02,1,85.62,85.62,1,25.52,25.52,1
2930c864ed8b1dc2245e1459,ACGC77KC,2023-06-07T00:08:39.161Z,minute,23.42,23.42,1,48.67,48.67,1,33.83,33.83,1,50.5,50.5,1,44.48,44.48,1,50.76,50.76,1,19.06,19.06,1,85.67,85.67,1,25.56,25.56,1
fb60f692e28289fd804bf410,ACGC77KC,2023-06-06T23:51:27.500Z,minute,17.64,17.64,1,34.54,34.54,1,23.83,23.83,1,35.72,35.72,1,32.31,32.31,1,35.87,35.87,1,15.71,15.71,1,84.86,84.86,1,25.6,25.6,1
9d571e3e55119318666c2caa,ACGC77KC,2023-06-06T23:34:10.752Z,minute,16.25,16.25,1,32.69,32.69,1,22.48,22.48,1,33.87,33.87,1,33.25,33.25,1,34.09,34.09,1,15.89,15.89,1,84.16,84.16,1,25.65,25.65,1
d670c3cb603baa1e343bf2aa,ACGC77KC,2023-06-06T23:16:56.107Z,minute,21.38,21.38,1,41.64,41.64,1,29,29,1,43.03,43.03,1,36.69,36.69,1,43.19,43.19,1,21.17,21.17,1,84.28,84.28,1,25.69,25.69,1
656739b943ee09e6c439b737,ACGC77KC,2023-06-06T22:59:44.593Z,minute,78.87,78.87,1,189.25,189.25,1,111.67,111.67,1,199.16,199.16,1,137.94,137.94,1,200.19,200.19,1,20.37,20.37,1,84.33,84.33,1,25.63,25.63,1
46df3ca27d764b97b930bc7e,ACGC77KC,2023-06-06T22:42:33.182Z,minute,64.13,64.13,1,159.15,159.15,1,88.49,88.49,1,166.9,166.9,1,107.96,107.96,1,167.51,167.51,1,25.2,25.2,1,85.23,85.23,1,25.49,25.49,1
d181868730594dccaa224a78,ACGC77KC,2023-06-06T22:25:18.776Z,minute,33.78,33.78,1,88.99,88.99,1,47.42,47.42,1,92.11,92.11,1,62.31,62.31,1,92.41,92.41,1,28.1,28.1,1,84.91,84.91,1,25.43,25.43,1
b12b82f0db079d3ca2e5d635,ACGC77KC,2023-06-06T22:08:07.100Z,minute,40.99,40.99,1,109.02,109.02,1,53.21,53.21,1,112.75,112.75,1,70.61,70.61,1,113.19,113.19,1,30.82,30.82,1,85.4,85.4,1,25.42,25.42,1
d82dc3bd770d2ffc79a0d743,ACGC77KC,2023-06-06T21:50:48.495Z,minute,50.49,50.49,1,133.12,133.12,1,67.67,67.67,1,138.11,138.11,1,82.47,82.47,1,138.67,138.67,1,32.31,32.31,1,85.35,85.35,1,25.35,25.35,1
