MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
9336ac49b5a9fbe22e4accaa,A5N7Q6SF,2023-06-21T02:17:45.010Z,minute,3.24,3.24,1,7.04,7.04,1,5.87,5.65,1,7.34,7.34,1,6.88,6.88,1,7.4,7.4,1,-32.58,-32.58,1,92.37,92.37,1,24.3,24.3,1
4859d91b6cc8e9b2ca0ebd03,A5N7Q6SF,2023-06-21T01:16:34.005Z,minute,2.94,2.94,1,5.97,5.97,1,5.08,4.18,1,6.2,6.2,1,4.94,4.94,1,6.23,6.23,1,-34.88,-34.88,1,89.78,89.78,1,24.58,24.58,1
1b19988f5126f3fcf286be06,A5N7Q6SF,2023-06-21T00:15:25.457Z,minute,3.29,3.29,1,7.44,7.44,1,5.46,4.88,1,7.74,7.74,1,5.82,5.82,1,7.77,7.77,1,-33.01,-33.01,1,89.22,89.22,1,24.59,24.59,1
3e5ab073243915b3b65237c4,A5N7Q6SF,2023-06-20T23:14:16.864Z,minute,3.47,3.47,1,7.27,7.27,1,5.52,5,1,7.52,7.52,1,5.94,5.94,1,7.56,7.56,1,-33.06,-33.06,1,88.84,88.84,1,24.76,24.76,1
1562a3df45993f346796ccd9,A5N7Q6SF,2023-06-20T22:13:08.265Z,minute,4.47,4.47,1,8.36,8.36,1,5.78,5.47,1,8.62,8.62,1,6.94,6.94,1,8.64,8.64,1,-32.59,-32.59,1,87.92,87.92,1,25.22,25.22,1
97be58208757340ab9c86de0,A5N7Q6SF,2023-06-20T21:11:57.363Z,minute,6.71,6.71,1,13.5,13.5,1,8.02,9.65,1,13.96,13.96,1,10.59,10.59,1,14.01,14.01,1,-29.43,-29.43,1,87.09,87.09,1,25.94,25.94,1
4ce5a2f32a8804fc3708b9d8,A5N7Q6SF,2023-06-20T20:10:48.029Z,minute,16.71,16.71,1,29.25,29.25,1,15.57,23.71,1,30.55,30.55,1,26.86,26.86,1,30.65,30.65,1,-26.35,-26.35,1,87.29,87.29,1,26.41,26.41,1
62dd82ca3cf406b54ed70ca9,A5N7Q6SF,2023-06-20T19:09:43.258Z,minute,19.24,19.24,1,33.35,33.35,1,17.33,27,1,34.6,34.6,1,31.1,31.1,1,34.73,34.73,1,-29.01,-29.01,1,82.42,82.42,1,27.1,27.1,1
7711c6109bf53541a6fea581,A5N7Q6SF,2023-06-20T18:08:30.849Z,minute,20.18,20.18,1,36,36,1,18.88,29.88,1,37.56,37.56,1,32.88,32.88,1,37.65,37.65,1,-32.95,-32.95,1,78.33,78.33,1,28,28,1
5eb9630b51559654c98ef284,A5N7Q6SF,2023-06-20T17:07:23.690Z,minute,13,13,1,24.03,24.03,1,12.44,17.88,1,24.93,24.93,1,19.82,19.82,1,25,25,1,-35.6,-35.6,1,74.31,74.31,1,29.19,29.19,1
a7675e232535b033e171214f,A5N7Q6SF,2023-06-20T16:06:20.397Z,minute,12.52,12.52,1,24.15,24.15,1,12.12,17.29,1,25.05,25.05,1,20.43,20.43,1,25.16,25.16,1,-35.67,-35.67,1,70.53,70.53,1,30.29,30.29,1
6b6fc5947664c6daa4300a18,A5N7Q6SF,2023-06-20T15:05:16.880Z,minute,8.18,8.18,1,16.03,16.03,1,8.87,11.24,1,16.54,16.54,1,13.29,13.29,1,16.61,16.61,1,-40.67,-40.67,1,68.72,68.72,1,30.69,30.69,1
192958c255da6b252e03285d,A5N7Q6SF,2023-06-20T14:04:10.196Z,minute,6.71,6.71,1,14.83,14.83,1,7.76,9.18,1,15.23,15.23,1,10.41,10.41,1,15.29,15.29,1,-42.11,-42.11,1,64.64,64.64,1,32.15,32.15,1
57d67b84ce6f10030434fbe5,A5N7Q6SF,2023-06-20T13:03:03.836Z,minute,7.65,7.65,1,15.89,15.89,1,8.52,10.59,1,16.4,16.4,1,11.29,11.29,1,16.44,16.44,1,-38.92,-38.92,1,71.53,71.53,1,30.6,30.6,1
2f6ad16f48eac06cbedb98fd,A5N7Q6SF,2023-06-20T12:01:56.791Z,minute,37.02,37.02,1,87,87,1,37.35,64.29,1,92.64,92.64,1,83.6,83.6,1,93.58,93.58,1,-38.1,-38.1,1,67.82,67.82,1,31.25,31.25,1
affc414a01ff808aa416bd6e,A5N7Q6SF,2023-06-20T11:00:50.062Z,minute,237.83,237.83,1,523.26,523.26,1,197.62,362.91,1,556.07,556.07,1,399.27,399.27,1,558.91,558.91,1,-17.27,-17.27,1,71.85,71.85,1,30.37,30.37,1
7b4e4b5b2dafefefe4ece859,A5N7Q6SF,2023-06-20T09:59:42.828Z,minute,9.59,9.59,1,17.71,17.71,1,9.09,11.65,1,18.24,18.24,1,12.18,12.18,1,18.27,18.27,1,-36.06,-36.06,1,76.67,76.67,1,28.47,28.47,1
4e37b37f41a2e2365d1239a4,A5N7Q6SF,2023-06-20T08:58:34.121Z,minute,7.06,7.06,1,13.87,13.87,1,7.7,9.06,1,14.17,14.17,1,10.53,10.53,1,14.21,14.21,1,-35.36,-35.36,1,83.56,83.56,1,26.49,26.49,1
87c844477a34c635845c5270,A5N7Q6SF,2023-06-20T07:57:24.263Z,minute,7,7,1,13.06,13.06,1,7.42,8.53,1,13.38,13.38,1,9,9,1,13.39,13.39,1,-32.72,-32.72,1,88.23,88.23,1,25.09,25.09,1
3d80587577c07e380ee02b53,A5N7Q6SF,2023-06-20T06:56:14.282Z,minute,3.47,3.47,1,6.97,6.97,1,4.99,4,1,7.17,7.17,1,5.18,5.18,1,7.2,7.2,1,-31.03,-31.03,1,91.45,91.45,1,23.93,23.93,1
b9e061412496f32aabd0564b,A5N7Q6SF,2023-06-20T05:55:04.076Z,minute,13.06,13.06,1,22.44,22.44,1,11.84,16.76,1,23.13,23.13,1,18.47,18.47,1,23.18,23.18,1,-30.4,-30.4,1,92.34,92.34,1,23.87,23.87,1
29faee952c1e5ced43eaa938,A5N7Q6SF,2023-06-20T04:53:53.828Z,minute,7.06,7.06,1,12.57,12.57,1,8.4,10.35,1,13.13,13.13,1,12,12,1,13.18,13.18,1,-31.51,-31.51,1,93.19,93.19,1,24.04,24.04,1
4e764c3010b43ebe6f4e3a23,A5N7Q6SF,2023-06-20T03:52:43.770Z,minute,7,7,1,11.94,11.94,1,8.08,9.76,1,12.54,12.54,1,10.94,10.94,1,12.57,12.57,1,-29.89,-29.89,1,93.14,93.14,1,24.07,24.07,1
05341dc8e3436d0ae4e072b3,A5N7Q6SF,2023-06-20T02:51:33.868Z,minute,5.76,5.76,1,10.98,10.98,1,7.54,8.76,1,11.43,11.43,1,10.24,10.24,1,11.48,11.48,1,-31.08,-31.08,1,92.9,92.9,1,24.04,24.04,1
c89b377966027e1b94609530,A5N7Q6SF,2023-06-20T01:50:23.750Z,minute,7.52,7.52,1,12.61,12.61,1,9,11.48,1,13.24,13.24,1,13.9,13.9,1,13.35,13.35,1,-29.17,-29.17,1,92.57,92.57,1,24.07,24.07,1
31a164227f368a1a6ff4d14c,A5N7Q6SF,2023-06-20T00:49:08.978Z,minute,6.06,6.06,1,11.52,11.52,1,7.95,9.53,1,12.05,12.05,1,10.24,10.24,1,12.08,12.08,1,-30.22,-30.22,1,93.02,93.02,1,23.86,23.86,1
c6a83bb5f76478a6154bf9c9,A5N7Q6SF,2023-06-19T23:47:58.366Z,minute,4.53,4.53,1,8.52,8.52,1,6.75,7.29,1,8.94,8.94,1,9,9,1,9.01,9.01,1,-32.17,-32.17,1,92.79,92.79,1,23.79,23.79,1
1a141996b4d2834ed56ccf69,A5N7Q6SF,2023-06-19T22:46:50.140Z,minute,2.41,2.41,1,5.32,5.32,1,4.8,3.65,1,5.54,5.54,1,4.12,4.12,1,5.57,5.57,1,-32.9,-32.9,1,90.89,90.89,1,24.15,24.15,1
04e4bc039422a115bd35edf9,A5N7Q6SF,2023-06-19T21:45:40.316Z,minute,6,6,1,10.76,10.76,1,6.88,7.53,1,11.12,11.12,1,8,8,1,11.15,11.15,1,-34.5,-34.5,1,90.35,90.35,1,24.34,24.34,1
d48d80f4f660399d06070767,A5N7Q6SF,2023-06-19T20:44:26.304Z,minute,35.56,35.56,1,83.62,83.62,1,31.72,53.8,1,87.59,87.59,1,68.8,68.8,1,88.07,88.07,1,-29.17,-29.17,1,90.12,90.12,1,24.72,24.72,1
0a4f39d161a4befc11fdbcb7,A5N7Q6SF,2023-06-19T19:43:12.238Z,minute,10.47,10.47,1,18.68,18.68,1,10.57,14.41,1,19.41,19.41,1,16.65,16.65,1,19.47,19.47,1,-28.15,-28.15,1,88.86,88.86,1,25.41,25.41,1
c29f311cf3f6e4fc86f59bb4,A5N7Q6SF,2023-06-19T18:41:58.761Z,minute,15.71,15.71,1,26.74,26.74,1,14.58,21.88,1,27.87,27.87,1,24.12,24.12,1,27.97,27.97,1,-28.25,-28.25,1,87.17,87.17,1,26.56,26.56,1
66ff2efc229143f36ffa0af1,A5N7Q6SF,2023-06-19T17:40:52.968Z,minute,9.1,9.1,1,17.6,17.6,1,9.28,12,1,18.24,18.24,1,14.67,14.67,1,18.31,18.31,1,-34.02,-34.02,1,82.63,82.63,1,27.22,27.22,1
d2c07b223252a8de6606837a,A5N7Q6SF,2023-06-19T16:39:40.060Z,minute,7.94,7.94,1,16.1,16.1,1,9.06,11.59,1,16.63,16.63,1,14.53,14.53,1,16.73,16.73,1,-41.59,-41.59,1,76.47,76.47,1,28.26,28.26,1
df10cef59e70334f859420c1,A5N7Q6SF,2023-06-19T15:38:28.366Z,minute,17.76,17.76,1,33.1,33.1,1,14.84,22.35,1,34.1,34.1,1,24.47,24.47,1,34.17,34.17,1,-39.58,-39.58,1,63.33,63.33,1,29.75,29.75,1
03a7892490de849daf947623,A5N7Q6SF,2023-06-19T14:37:21.470Z,minute,30,30,1,68.86,68.86,1,25.1,41.48,1,71.13,71.13,1,52.82,52.82,1,71.37,71.37,1,-32.48,-32.48,1,68.55,68.55,1,29.78,29.78,1
1d6580a59db6211a4eef315e,A5N7Q6SF,2023-06-19T13:36:17.177Z,minute,18.62,18.62,1,35.48,35.48,1,16.64,25.71,1,36.54,36.54,1,30.1,30.1,1,36.7,36.7,1,-35.25,-35.25,1,68.26,68.26,1,28.47,28.47,1
d2cbde6249fdb2acca4d6777,A5N7Q6SF,2023-06-19T12:35:12.783Z,minute,20.88,20.88,1,39.66,39.66,1,18.15,28.53,1,40.94,40.94,1,31.18,31.18,1,41.02,41.02,1,-37.67,-37.67,1,70.37,70.37,1,29.09,29.09,1
06d2a337affb77773e3013f2,A5N7Q6SF,2023-06-19T11:34:05.396Z,minute,31,31,1,72.06,72.06,1,25.66,42.52,1,74.37,74.37,1,52.33,52.33,1,74.54,74.54,1,-33.11,-33.11,1,68.61,68.61,1,29.19,29.19,1
f02d50d472db9ac1e732a062,A5N7Q6SF,2023-06-19T10:33:01.159Z,minute,6.47,6.47,1,14.21,14.21,1,7.35,8.41,1,14.57,14.57,1,10.18,10.18,1,14.64,14.64,1,-40.04,-40.04,1,65.84,65.84,1,30.43,30.43,1
35888a70cf4c2e211737327c,A5N7Q6SF,2023-06-19T09:31:53.738Z,minute,26.58,26.58,1,56.82,56.82,1,25.25,41.75,1,59.67,59.67,1,54.82,54.82,1,60.18,60.18,1,-37.99,-37.99,1,69.92,69.92,1,29.45,29.45,1
eae1e296b2b36b509ae459c6,A5N7Q6SF,2023-06-19T08:30:46.102Z,minute,15.94,15.94,1,27.67,27.67,1,14.05,20.88,1,28.43,28.43,1,22.24,22.24,1,28.51,28.51,1,-34.23,-34.23,1,86.83,86.83,1,24.44,24.44,1
282f415b1b548ba0944400fe,A5N7Q6SF,2023-06-19T07:29:34.834Z,minute,7.76,7.76,1,13.85,13.85,1,8.43,10.41,1,14.31,14.31,1,11.47,11.47,1,14.35,14.35,1,-36.13,-36.13,1,90.32,90.32,1,22.71,22.71,1
4483e9cc597cd10bfcf1adcb,A5N7Q6SF,2023-06-19T06:28:23.584Z,minute,13.86,13.86,1,21.73,21.73,1,13.52,19.9,1,22.69,22.69,1,23.95,23.95,1,22.82,22.82,1,-38.76,-38.76,1,91.97,91.97,1,22.5,22.5,1
40cbda893001e927e6b74695,A5N7Q6SF,2023-06-19T05:27:10.544Z,minute,16.57,16.57,1,27.51,27.51,1,15.62,23.81,1,28.62,28.62,1,28.67,28.67,1,28.76,28.76,1,-40.13,-40.13,1,91.92,91.92,1,22.37,22.37,1
079195e0dc19e38e43958356,A5N7Q6SF,2023-06-19T04:26:01.523Z,minute,35.46,35.46,1,75.49,75.49,1,32.83,55.88,1,79.53,79.53,1,74.88,74.88,1,80.15,80.15,1,-38.96,-38.96,1,90.54,90.54,1,22.31,22.31,1
2b37430cafb388f5987956ba,A5N7Q6SF,2023-06-19T03:24:44.037Z,minute,0,0,1,1.76,1.76,1,3.09,0.47,1,1.8,1.8,1,1.18,1.18,1,1.81,1.81,1,-41.99,-41.99,1,89.46,89.46,1,22.31,22.31,1
d6438701217dd97cb6e18f00,A5N7Q6SF,2023-06-19T02:23:19.916Z,minute,0,0,1,1.67,1.67,1,3.09,0.47,1,1.75,1.75,1,1.24,1.24,1,1.78,1.78,1,-43.27,-43.27,1,82.69,82.69,1,24.37,24.37,1
d4bba0af75f7af8d573fea7d,A5N7Q6SF,2023-06-19T01:22:05.503Z,minute,11.24,11.24,1,18.49,18.49,1,11.4,15.94,1,19.34,19.34,1,16.71,16.71,1,19.39,19.39,1,-33.41,-33.41,1,90.26,90.26,1,25.29,25.29,1
1a78cb14a23d78145c2066ce,A5N7Q6SF,2023-06-19T00:20:53.523Z,minute,10.24,10.24,1,17.6,17.6,1,11.02,15.24,1,18.51,18.51,1,16.47,16.47,1,18.61,18.61,1,-37.01,-37.01,1,88.75,88.75,1,25.63,25.63,1
593ea60b5e2f672945185477,A5N7Q6SF,2023-06-18T23:19:42.045Z,minute,8.65,8.65,1,15.57,15.57,1,9.15,11.76,1,16.23,16.23,1,13.76,13.76,1,16.28,16.28,1,-33.14,-33.14,1,87.92,87.92,1,25.8,25.8,1
95e662f703aa9cf4f4389d90,A5N7Q6SF,2023-06-18T22:18:27.171Z,minute,7.94,7.94,1,14.97,14.97,1,8.74,11,1,15.56,15.56,1,12,12,1,15.6,15.6,1,-33.3,-33.3,1,87.43,87.43,1,25.97,25.97,1
a40e56a84b7d15599dba2f75,A5N7Q6SF,2023-06-18T21:17:13.495Z,minute,6.76,6.76,1,13.41,13.41,1,7.8,9.24,1,13.97,13.97,1,11.88,11.88,1,14.02,14.02,1,-39.63,-39.63,1,82.96,82.96,1,26.89,26.89,1
2aa314a5f374c18943a3a7de,A5N7Q6SF,2023-06-18T20:16:04.847Z,minute,22.24,22.24,1,43.94,43.94,1,20.4,32.71,1,45.77,45.77,1,40.52,40.52,1,45.98,45.98,1,-38.5,-38.5,1,75.17,75.17,1,29.02,29.02,1
166275e4135594fd12ad81d0,A5N7Q6SF,2023-06-18T19:14:56.758Z,minute,22.72,22.72,1,43.16,43.16,1,20.14,32.24,1,44.88,44.88,1,42.69,42.69,1,45.13,45.13,1,-41.03,-41.03,1,71.5,71.5,1,29.54,29.54,1
5f62c5169dd45fdfb1af03bf,A5N7Q6SF,2023-06-18T18:13:43.723Z,minute,20.52,20.52,1,37.68,37.68,1,17.92,28.1,1,39.13,39.13,1,32.48,32.48,1,39.29,39.29,1,-43.12,-43.12,1,73.04,73.04,1,30.16,30.16,1
4d185eabc74d5faef5f4531f,A5N7Q6SF,2023-06-18T17:12:18.835Z,minute,15.29,15.29,1,28.15,28.15,1,13.57,20,1,29.16,29.16,1,21.71,21.71,1,29.22,29.22,1,-46.6,-46.6,1,66.96,66.96,1,31.94,31.94,1
4fbad86f0c0fa016d5a4eecb,A5N7Q6SF,2023-06-18T16:11:08.696Z,minute,12.05,12.05,1,23.97,23.97,1,12.45,17.9,1,24.71,24.71,1,20.67,20.67,1,24.86,24.86,1,-51.61,-51.61,1,61.55,61.55,1,33.81,33.81,1
5089624bb106a7518f5b1d5c,A5N7Q6SF,2023-06-18T15:10:03.674Z,minute,13.53,13.53,1,24.71,24.71,1,13.16,19.24,1,25.65,25.65,1,22.35,22.35,1,25.74,25.74,1,-45.86,-45.86,1,60.47,60.47,1,33.47,33.47,1
98862d5998b8667957ec846a,A5N7Q6SF,2023-06-18T14:08:57.892Z,minute,15.94,15.94,1,29.79,29.79,1,15.37,23.35,1,31.04,31.04,1,25.65,25.65,1,31.13,31.13,1,-43.32,-43.32,1,64.02,64.02,1,32.77,32.77,1
b08d69756861f61ebe7ce089,A5N7Q6SF,2023-06-18T13:07:52.097Z,minute,16.29,16.29,1,29.21,29.21,1,16.69,25.81,1,30.57,30.57,1,29.81,29.81,1,30.79,30.79,1,-37.27,-37.27,1,58.63,58.63,1,34.35,34.35,1
dd903cffc91ff6882e5ded3a,A5N7Q6SF,2023-06-18T12:06:49.395Z,minute,14.9,14.9,1,26.71,26.71,1,13.5,19.86,1,27.54,27.54,1,24.24,24.24,1,27.69,27.69,1,-39.06,-39.06,1,64.29,64.29,1,32.29,32.29,1
d32078b09e3e61021291f44a,A5N7Q6SF,2023-06-18T11:05:42.635Z,minute,10.71,10.71,1,19.94,19.94,1,10.57,14.41,1,20.63,20.63,1,16.71,16.71,1,20.71,20.71,1,-37.11,-37.11,1,66.72,66.72,1,31.41,31.41,1
979c08f714812dccfa27e0d7,A5N7Q6SF,2023-06-18T10:04:34.077Z,minute,13.29,13.29,1,24.63,24.63,1,12.96,18.86,1,25.59,25.59,1,23.19,23.19,1,25.72,25.72,1,-32.84,-32.84,1,68.06,68.06,1,31.73,31.73,1
271ee4b8d6567426edf56a33,A5N7Q6SF,2023-06-18T09:03:26.177Z,minute,15.88,15.88,1,28.21,28.21,1,14.27,21.29,1,29.35,29.35,1,26,26,1,29.46,29.46,1,-35.92,-35.92,1,76.33,76.33,1,28.52,28.52,1
76f7f2711dfefcbcea68a9ec,A5N7Q6SF,2023-06-18T08:02:12.124Z,minute,22.76,22.76,1,40.5,40.5,1,21.09,34,1,42.46,42.46,1,45.38,45.38,1,42.78,42.78,1,-38.28,-38.28,1,86.13,86.13,1,25.97,25.97,1
11d88bdf00e4dadde58c1ab6,A5N7Q6SF,2023-06-18T07:01:02.611Z,minute,49.46,49.46,1,114.48,114.48,1,41.47,71.98,1,120.25,120.25,1,83.39,83.39,1,120.73,120.73,1,-36.75,-36.75,1,88,88,1,25.38,25.38,1
ba828ef969f9ddfc201fb0f6,A5N7Q6SF,2023-06-18T05:59:55.883Z,minute,79.73,79.73,1,182.49,182.49,1,77.43,138.98,1,195.43,195.43,1,176.71,176.71,1,197.26,197.26,1,-34.8,-34.8,1,89.65,89.65,1,24.87,24.87,1
9ebec2224fa7e8e1cc408341,A5N7Q6SF,2023-06-18T04:58:44.587Z,minute,15.53,15.53,1,25.96,25.96,1,14.84,22.35,1,27.2,27.2,1,25.29,25.29,1,27.3,27.3,1,-36.16,-36.16,1,90.57,90.57,1,24.73,24.73,1
5cf20e071677cfc9603197cd,A5N7Q6SF,2023-06-18T03:57:32.882Z,minute,12.18,12.18,1,20.44,20.44,1,11.81,16.71,1,21.32,21.32,1,18.82,18.82,1,21.39,21.39,1,-33.4,-33.4,1,90.15,90.15,1,24.97,24.97,1
87c74c2e1115a6e0a9024bdd,A5N7Q6SF,2023-06-18T02:56:20.833Z,minute,12,12,1,20.26,20.26,1,11.77,16.65,1,21.19,21.19,1,19.47,19.47,1,21.26,21.26,1,-33.91,-33.91,1,90.25,90.25,1,25.17,25.17,1
41b269403fe0559a51b8c182,A5N7Q6SF,2023-06-18T01:55:12.093Z,minute,16.95,16.95,1,28.94,28.94,1,16.82,26.05,1,30.34,30.34,1,31,31,1,30.52,30.52,1,-32.08,-32.08,1,89.37,89.37,1,25.34,25.34,1
774a590703d8c3ca9a6d28fa,A5N7Q6SF,2023-06-18T00:54:01.472Z,minute,11.53,11.53,1,20.07,20.07,1,11.14,15.47,1,20.74,20.74,1,18.24,18.24,1,20.83,20.83,1,-34.09,-34.09,1,87.96,87.96,1,25.73,25.73,1
59ecf359eeec76beaf476a44,A5N7Q6SF,2023-06-17T23:52:54.185Z,minute,14.95,14.95,1,25.08,25.08,1,14.19,21.14,1,26.1,26.1,1,25.1,25.1,1,26.26,26.26,1,-34.29,-34.29,1,87.18,87.18,1,26.24,26.24,1
e1bb2c65ccc0c0d80d705bc7,A5N7Q6SF,2023-06-17T22:51:48.249Z,minute,19.48,19.48,1,33.35,33.35,1,17.59,27.48,1,34.67,34.67,1,30.76,30.76,1,34.81,34.81,1,-30.99,-30.99,1,83.14,83.14,1,26.97,26.97,1
46d2d39d0cb7bdcf7cd651bf,A5N7Q6SF,2023-06-17T21:50:42.678Z,minute,22.71,22.71,1,44.54,44.54,1,19.98,31.94,1,46.08,46.08,1,38.29,38.29,1,46.2,46.2,1,-31.25,-31.25,1,81.34,81.34,1,27.38,27.38,1
6e7ca40ea76f999080978954,A5N7Q6SF,2023-06-17T20:49:34.676Z,minute,21.71,21.71,1,39.55,39.55,1,19.45,30.94,1,41.29,41.29,1,35.82,35.82,1,41.39,41.39,1,-32.88,-32.88,1,79.67,79.67,1,27.88,27.88,1
baaecfa912090304fc4f6610,A5N7Q6SF,2023-06-17T19:48:25.023Z,minute,30.24,30.24,1,68.68,68.68,1,27.1,45.2,1,71.69,71.69,1,59.1,59.1,1,72.16,72.16,1,-32.39,-32.39,1,78.42,78.42,1,28.29,28.29,1
f4fcd53f89ad3071cc0435c5,A5N7Q6SF,2023-06-17T18:47:17.240Z,minute,54.49,54.49,1,135.08,135.08,1,46.03,80.46,1,141.38,141.38,1,94.98,94.98,1,142.18,142.18,1,-36.78,-36.78,1,74.04,74.04,1,29.12,29.12,1
9b8d2c74a8801d5fd5ec7aed,A5N7Q6SF,2023-06-17T17:46:09.951Z,minute,15.71,15.71,1,28.89,28.89,1,14.6,21.9,1,29.97,29.97,1,26.76,26.76,1,30.12,30.12,1,-41.16,-41.16,1,68.44,68.44,1,30.66,30.66,1
832dade5eb2539148e3b90de,A5N7Q6SF,2023-06-17T16:45:02.489Z,minute,15.52,15.52,1,28.51,28.51,1,14.61,21.93,1,29.63,29.63,1,27.13,27.13,1,29.81,29.81,1,-39.64,-39.64,1,66.67,66.67,1,31.09,31.09,1
0b28890cde260cbb328242bf,A5N7Q6SF,2023-06-17T15:43:58.719Z,minute,32.7,32.7,1,77.83,77.83,1,32.45,55.16,1,82.32,82.32,1,67.91,67.91,1,83.06,83.06,1,-44.63,-44.63,1,65.58,65.58,1,32.14,32.14,1
eade57835b885490fbbb9ac9,A5N7Q6SF,2023-06-17T14:42:52.917Z,minute,49.99,49.99,1,126.29,126.29,1,47.38,82.99,1,133.5,133.5,1,105.25,105.25,1,134.77,134.77,1,-44.16,-44.16,1,63.17,63.17,1,33.46,33.46,1
8383a72412da62d321f01dde,A5N7Q6SF,2023-06-17T13:41:47.044Z,minute,108.81,108.81,1,249.37,249.37,1,93.93,169.71,1,263.51,263.51,1,201,201,1,265.38,265.38,1,-38.14,-38.14,1,62.75,62.75,1,32.8,32.8,1
5176b05046dfd2481e824ca1,A5N7Q6SF,2023-06-17T12:40:41.308Z,minute,14.76,14.76,1,28.2,28.2,1,14.03,20.86,1,29.15,29.15,1,23.86,23.86,1,29.27,29.27,1,-40.82,-40.82,1,62.41,62.41,1,32.85,32.85,1
b08b25a7a67d5b2ea8b24195,A5N7Q6SF,2023-06-17T11:39:35.951Z,minute,17.29,17.29,1,30.65,30.65,1,14.71,22.12,1,31.64,31.64,1,24.41,24.41,1,31.72,31.72,1,-38.91,-38.91,1,66.26,66.26,1,32.52,32.52,1
3cccbb8e8ff3ca33c2cbd3cd,A5N7Q6SF,2023-06-17T10:38:30.667Z,minute,17.95,17.95,1,32.19,32.19,1,16.33,25.14,1,33.62,33.62,1,31.71,31.71,1,33.79,33.79,1,-35.87,-35.87,1,72.01,72.01,1,30.2,30.2,1
6eaa25e14b06ade9162460f5,A5N7Q6SF,2023-06-17T09:37:23.633Z,minute,18.57,18.57,1,34.82,34.82,1,17.36,27.05,1,36.16,36.16,1,30.38,30.38,1,36.31,36.31,1,-35.13,-35.13,1,79.14,79.14,1,27.91,27.91,1
2022810220b21300fdfb9843,A5N7Q6SF,2023-06-17T08:36:18.627Z,minute,21.38,21.38,1,37.19,37.19,1,19.94,31.86,1,38.95,38.95,1,38,38,1,39.15,39.15,1,-33.41,-33.41,1,84.79,84.79,1,26.14,26.14,1
325be51238a8ca5d5ba22293,A5N7Q6SF,2023-06-17T07:35:05.283Z,minute,26.1,26.1,1,48.36,48.36,1,23.77,38.99,1,50.69,50.69,1,50.75,50.75,1,50.97,50.97,1,-30.72,-30.72,1,89,89,1,25,25,1
357207815da233294e1f2c0e,A5N7Q6SF,2023-06-17T06:33:56.063Z,minute,24,24,1,42.67,42.67,1,21.6,34.95,1,44.51,44.51,1,44.19,44.19,1,44.74,44.74,1,-31.07,-31.07,1,91.21,91.21,1,24.52,24.52,1
daa2aa520d875638afc42638,A5N7Q6SF,2023-06-17T05:32:41.641Z,minute,19.06,19.06,1,32.2,32.2,1,17.08,26.53,1,33.54,33.54,1,31.18,31.18,1,33.67,33.67,1,-32.81,-32.81,1,91.29,91.29,1,24.54,24.54,1
263993504b08c2ee54e01d85,A5N7Q6SF,2023-06-17T04:31:33.754Z,minute,16.18,16.18,1,26.52,26.52,1,14.87,22.41,1,27.62,27.62,1,25.82,25.82,1,27.72,27.72,1,-34.23,-34.23,1,91,91,1,24.66,24.66,1
722d6e878e4346ed2816a090,A5N7Q6SF,2023-06-17T03:30:27.884Z,minute,13.94,13.94,1,23.66,23.66,1,13.35,19.59,1,24.63,24.63,1,23.06,23.06,1,24.71,24.71,1,-34.97,-34.97,1,90.17,90.17,1,24.91,24.91,1
502a99c0eaa5a3eb20265276,A5N7Q6SF,2023-06-17T02:29:14.484Z,minute,14.18,14.18,1,24.04,24.04,1,14.08,20.94,1,25.05,25.05,1,24.82,24.82,1,25.21,25.21,1,-35.83,-35.83,1,88.72,88.72,1,25.17,25.17,1
4093baaf85671531588c9bc7,A5N7Q6SF,2023-06-17T01:28:05.103Z,minute,16.18,16.18,1,27.16,27.16,1,15.03,22.71,1,28.31,28.31,1,24.18,24.18,1,28.36,28.36,1,-34.87,-34.87,1,87.57,87.57,1,25.59,25.59,1
4613e19d6af15084f8e2fce7,A5N7Q6SF,2023-06-17T00:26:56.548Z,minute,18.43,18.43,1,32.29,32.29,1,16.51,25.48,1,33.53,33.53,1,29.95,29.95,1,33.71,33.71,1,-34.11,-34.11,1,86.69,86.69,1,25.86,25.86,1
6404097240d6efab70b3e032,A5N7Q6SF,2023-06-16T23:25:47.939Z,minute,23.93,23.93,1,45.25,45.25,1,21.55,34.86,1,47.09,47.09,1,43.65,43.65,1,47.26,47.26,1,-32.39,-32.39,1,86.28,86.28,1,26.08,26.08,1
