Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
f90d2980-83ad-41f3-a369-2b47b30a72a2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T00:10:58.000Z,5.5325975,-0.24081640625,130,cf-atm,unhealthy-if-sensitive,7043,2055,380,36,13,51,60,86.99954,31.09804,0.02748108,43,47.411766,0.021575928,65.43137,61.137257,0.032043457,73.803925,101089.83,pms7003,25.7318,4.1445312
5ba4a9bc-9d87-4b74-9384-38cbee63bc58,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T01:10:58.000Z,5.5325975,-0.24081640625,127,cf-atm,unhealthy-if-sensitive,6717,1936,372,29,6,50,60,87.63799,29.9,0.046936035,39.98,46.2,0.04006958,62.3,57.48,0.046661377,66.8,101053.99,pms7003,25.633797,4.140625
efee569b-040f-4f51-930a-dc9a4ce5d27f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T01:41:00.000Z,5.5325975,-0.24081640625,123,cf-atm,unhealthy-if-sensitive,6613,1911,360,23,8,47,60,87.5125,29.51064,0.033050537,39.19149,44.553192,0.026397705,58.276596,56.212765,0.03781128,64.489365,101029.164,pms7003,25.522451,4.140625
efa575b8-1836-4eb9-aca3-e13ebe3f6853,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T02:10:58.000Z,5.5325975,-0.24081640625,108,cf-atm,unhealthy-if-sensitive,4894,1418,263,25,6,31,60,88.144066,24.741936,0.036102295,29.096775,38.29032,0.028762817,44.387096,46.967743,0.04711914,48.83871,101004.36,pms7003,25.39674,4.1289062
cb8d461b-ff2e-436d-9034-8e4ac8376a11,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T02:40:58.000Z,5.5325975,-0.24081640625,115,cf-atm,unhealthy-if-sensitive,5725,1659,283,21,7,45,60,88.452774,26.88889,0.028839111,33.488888,41.044445,0.03201294,50.22222,51.177776,0.048095703,55.844444,100998.43,pms7003,25.344917,4.1328125
f1d81963-b81c-4078-8a41-69d62c1fdd65,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T03:10:58.000Z,5.5325975,-0.24081640625,82,cf-atm,moderate,3033,875,144,14,4,38,60,88.413185,17.052631,0.083984375,17.052631,26.894737,0.06573486,26.894737,29.763159,0.07904053,29.763159,101017.95,pms7003,25.329523,4.125
fb07afb9-9dc5-4659-9d0c-b64e44f97a6d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T03:40:58.000Z,5.5325975,-0.24081640625,102,cf-atm,unhealthy-if-sensitive,4358,1266,236,16,3,44,60,88.08733,22.681818,0.033996582,25.181818,35.886364,0.04815674,40.522728,43.022728,0.05984497,43.272728,101027.53,pms7003,25.283344,4.1367188
b4694001-d43d-4abc-a0d5-bc3606c3233c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T04:10:58.000Z,5.5325975,-0.24081640625,107,cf-atm,unhealthy-if-sensitive,4764,1381,263,18,3,51,60,88.2645,23.980392,0.056243896,27.843138,37.92157,0.033691406,44,46.039215,0.040039062,47.411766,101043.5,pms7003,25.436764,4.1367188
bfbc9e2f-b442-453d-a009-14a84299e6c8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T04:40:57.000Z,5.5325975,-0.24081640625,129,cf-atm,unhealthy-if-sensitive,7040,2048,366,29,7,52,60,87.41068,31.01923,0.053222656,42.73077,47.01923,0.039611816,64.25,58.71154,0.055145264,68.98077,101077.31,pms7003,25.495256,4.1367188
4b1db7e3-75e4-4969-8ea1-b9c8854bd832,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T05:10:58.000Z,5.5325975,-0.24081640625,126,cf-atm,unhealthy-if-sensitive,6933,1993,332,29,8,52,60,87.75583,30.538462,0.04324341,41.384617,45.807693,0.054504395,61.23077,57.46154,0.06915283,66.84615,101117.234,pms7003,25.448565,4.1328125
473e0fd1-a616-445f-8d96-ede379f4504a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T05:40:58.000Z,5.5325975,-0.24081640625,154,cf-atm,unhealthy,10405,3041,558,37,10,58,60,87.9331,41.672413,0.04849243,63.844826,61.36207,0.06500244,93.43104,72.37931,0.036590576,100.10345,101136.195,pms7003,25.326958,4.1328125
fac2c82b-9a2d-435a-aaf9-fb17e84afc38,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T06:10:58.000Z,5.5325975,-0.24081640625,119,cf-atm,unhealthy-if-sensitive,6085,1756,305,28,11,42,60,88.10626,28.238094,0.031097412,36.166668,42.690475,0.022842407,53.47619,54.52381,0.03805542,61.357143,101157.164,pms7003,25.321314,4.1328125
0e74e321-749b-4438-8938-6fb53ddeedec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T06:40:58.000Z,5.5325975,-0.24081640625,154,cf-atm,unhealthy,10560,3080,549,36,9,46,60,87.7931,42.347828,0.06530762,64.978264,62.173912,0.059631348,94.521736,72.652176,0.03100586,100.91304,101185.25,pms7003,25.541437,4.125
bf7e1286-5255-4640-8953-31a28f51660e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T07:10:59.000Z,5.5325975,-0.24081640625,112,cf-atm,unhealthy-if-sensitive,5354,1563,252,23,7,42,60,86.62861,26.761906,0.029541016,32.57143,39.761906,0.028213501,47.54762,49.642857,0.03201294,53.11905,101186.48,pms7003,25.91498,4.125
8f1152aa-f315-4cdf-81ee-b595e5542a20,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T07:40:58.000Z,5.5325975,-0.24081640625,112,cf-atm,unhealthy-if-sensitive,5247,1525,279,23,6,43,60,84.41228,25.88372,0.0317688,31.023256,39.976746,0.027557373,48.32558,49.069767,0.028961182,52.34884,101239.67,pms7003,26.4558,4.1210938
b8e40117-bd07-4ca9-9c66-11efbe0b69f0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T08:10:58.000Z,5.5325975,-0.24081640625,102,cf-atm,unhealthy-if-sensitive,4451,1282,239,22,7,49,60,82.613686,22.857143,0.030929565,25.612246,35.857143,0.047973633,40.367348,44.591835,0.07165527,45.57143,101306.086,pms7003,27.125412,4.109375
09b0366f-8773-4b0d-be3e-1e51c8a81f38,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T08:40:58.000Z,5.5325975,-0.24081640625,88,cf-atm,moderate,3538,1025,172,12,2,36,60,79.82773,19.777779,0.049987793,20.25,29.777779,0.066223145,30.583334,32.333332,0.11138916,32.333332,101358.33,pms7003,27.705236,4.109375
1b67c1ee-ea8c-484f-a528-868aedfdf7ff,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T09:10:58.000Z,5.5325975,-0.24081640625,89,cf-atm,moderate,3468,991,173,12,3,38,60,77.227554,19.342106,0.036621094,19.631578,30.131578,0.05126953,30.921053,33.07895,0.097717285,33.07895,101372.15,pms7003,28.422068,4.109375
fcce4e45-213e-499d-a67c-3bc3e53e2416,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T09:40:58.000Z,5.5325975,-0.24081640625,62,cf-atm,moderate,1979,576,93,13,5,30,60,73.67004,10.366667,0.13989258,10.366667,17.133333,0.09033203,17.133333,21.033333,0.1105957,21.033333,101377.234,pms7003,29.630995,4.1132812
cb54f2be-e194-44f2-a25e-2c8a2ba9a274,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T10:10:58.000Z,5.5325975,-0.24081640625,79,cf-atm,moderate,3050,874,161,12,3,31,60,67.93852,16.548388,0.24902344,17.258064,25.258064,0.2758789,26.580645,28.225807,0.33740234,28.387096,101336.71,pms7003,30.4869,4.1171875
9598a8f0-cbf5-4389-b2ef-95dbcf4f7b4d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T10:40:59.000Z,5.5325975,-0.24081640625,64,cf-atm,moderate,2022,570,111,12,3,32,60,66.92497,9.9375,0.11413574,9.9375,18.28125,0.097473145,18.28125,20.96875,0.17578125,20.96875,101322.46,pms7003,30.862514,4.1171875
1e19b2a7-3106-409a-b1aa-0159257ffcd7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T11:10:59.000Z,5.5324375,-0.24091796875,14,cf-atm,good,567,162,31,5,2,38,60,60.061672,2.0789473,0.5048828,2.0789473,3.368421,0.24328613,3.368421,4.894737,0.32495117,4.894737,101284.45,pms7003,31.473663,4.1054688
de606195-e0b2-4faf-8dbe-ff5a1e52bad0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T11:40:59.000Z,5.5324375,-0.24091796875,21,cf-atm,good,639,191,44,6,3,40,60,59.455036,2.25,0.9267578,2.25,5.175,0.43945312,5.175,7.2,0.484375,7.2,101262.875,pms7003,31.824654,4.1171875
f5015813-86a5-4f17-8990-7d3006338534,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T12:11:00.000Z,5.5324375,-0.24091796875,62,cf-atm,moderate,2279,653,97,11,7,28,60,61.613968,12.535714,0.41381836,12.535714,17.392857,0.35131836,17.392857,21.714285,0.3305664,21.714285,101220.52,pms7003,31.802074,4.1289062
de51e9cf-c5f5-4383-b181-ea7ec62d597c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T12:41:00.000Z,5.5324375,-0.24091796875,54,cf-atm,moderate,1707,494,77,3,1,34,60,60.687263,8.970589,0.3552246,8.970589,13.441176,0.34765625,13.441176,14.323529,0.3125,14.323529,101187.13,pms7003,32.078148,4.1367188
e066f5f0-c8bb-41b1-beab-dfafdababcd7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T13:11:00.000Z,5.5324375,-0.24091796875,25,cf-atm,good,763,228,48,4,1,27,60,59.443157,3.148148,0.30151367,3.148148,5.962963,0.21557617,5.962963,6.703704,0.2578125,6.703704,101159.43,pms7003,32.07096,4.140625
5d47d51b-316c-4eb3-b840-66aa01159e7d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T13:41:00.000Z,5.5324375,-0.24091796875,25,cf-atm,good,823,241,35,5,1,29,60,56.070408,3.3448277,0.21557617,3.3448277,5.9310346,0.10974121,5.9310346,6.8965516,0.14672852,6.8965516,101129.414,pms7003,33.506237,4.1445312
fd696438-d1ae-41dc-89c4-8fa35015f50d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T14:11:00.000Z,5.5324375,-0.24091796875,42,cf-atm,good,1286,375,54,8,1,30,60,58.375954,6.4666667,0.2775879,6.4666667,10.266666,0.22290039,10.266666,11.6,0.25976562,11.6,101098.22,pms7003,33.254795,4.1523438
5cecfe29-6352-4d36-9ba0-bd69e1e4f1ea,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T14:40:59.000Z,5.5324375,-0.24091796875,28,cf-atm,good,950,277,40,3,,32,60,59.978073,4.5,0.21118164,4.5,6.71875,0.14257812,6.71875,7.40625,0.21655273,7.40625,101072.17,pms7003,32.742672,4.1640625
198d6f0e-7743-4163-a213-47ffc9822c6f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T15:11:00.000Z,5.5324375,-0.24091796875,45,cf-atm,good,1499,425,57,4,2,28,60,61.28774,7.357143,0.10601807,7.357143,10.785714,0.07720947,10.785714,12.035714,0.097229004,12.035714,101057.16,pms7003,32.49995,4.171875
0aa44ed5-1822-4cb7-871e-29cf8bc177ea,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T15:40:59.000Z,5.5324375,-0.24091796875,35,cf-atm,good,1174,334,58,7,4,29,60,63.990993,5.551724,0.16381836,5.551724,8.344828,0.18469238,8.344828,11.4827585,0.18713379,11.4827585,101047.016,pms7003,31.604002,4.1757812
77c0a955-9e2d-4f0b-9d37-40a73d4e14c1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T16:10:58.000Z,5.5324375,-0.24091796875,85,cf-atm,moderate,3643,1052,205,19,7,34,60,66.38773,18.088236,0.51220703,21.088236,28.411764,0.47973633,32.941177,36.441177,0.47192383,38.82353,101033.35,pms7003,30.87945,4.1757812
a58fa861-4941-49a9-a57b-fda41ab6c9cb,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T16:40:58.000Z,5.5324375,-0.24091796875,117,cf-atm,unhealthy-if-sensitive,5693,1653,287,31,6,51,60,70.60848,27,0.09338379,33.686275,41.843136,0.101745605,52.490196,51.64706,0.113098145,56.784313,101045.26,pms7003,30.22674,4.1757812
4c179c92-e7e7-4f88-adad-0740444d25e4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T17:10:58.000Z,5.5324375,-0.24091796875,120,cf-atm,unhealthy-if-sensitive,6179,1779,315,27,7,54,60,73.180466,28.333334,0.08258057,36.444443,43.351852,0.085754395,55.88889,54.27778,0.08496094,61.296295,101055.52,pms7003,29.756712,4.171875
046fb9f6-3821-4a25-9bdf-fb7da2f2f80e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T17:40:58.000Z,5.5324375,-0.24091796875,90,cf-atm,moderate,3814,1071,159,19,5,44,60,75.10255,20.272728,0.062347412,21.204546,30.863636,0.050689697,32.045456,36.18182,0.06774902,36.18182,101068.24,pms7003,29.234344,4.1835938
62233e18-393c-4514-aa40-f638bb55535a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T18:10:59.000Z,5.5324375,-0.24091796875,97,cf-atm,moderate,3782,1109,229,23,7,50,60,75.64022,20.6,0.06201172,21.64,34.14,0.049865723,37.44,42.64,0.0725708,42.94,101065.29,pms7003,28.85258,4.1835938
69ddf02f-8b18-4336-859f-fd93fc1a6cc7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T18:40:57.000Z,5.5324375,-0.24091796875,72,cf-atm,moderate,2448,689,130,17,4,36,60,76.095695,12.972222,0.15686035,12.972222,21.833334,0.18273926,21.833334,25.194445,0.17492676,25.194445,101082.06,pms7003,28.673498,4.1835938
1a97fa9c-5bd2-4a15-a0dd-7ab246ba3588,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T19:10:58.000Z,5.5324375,-0.24091796875,59,cf-atm,moderate,1655,485,102,9,1,35,60,75.35422,8.542857,0.0769043,8.542857,15.742857,0.113586426,15.742857,16.914286,0.07635498,16.914286,101110.76,pms7003,28.591911,4.1796875
5c7b25f7-95b8-4fa3-8941-25382b3fcf2a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T19:40:58.000Z,5.5324375,-0.24091796875,68,cf-atm,moderate,2149,626,121,11,3,44,60,77.17292,12.25,0.09820557,12.25,20.022728,0.10852051,20.022728,22.431818,0.12097168,22.431818,101140.67,pms7003,28.422068,4.1796875
062211a6-b3c2-4642-9957-6fa147973b7f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T20:11:00.000Z,5.5324375,-0.24091796875,51,cf-atm,moderate,1294,373,86,11,4,42,60,78.13513,5.857143,0.2310791,5.857143,12.166667,0.15075684,12.166667,14.976191,0.1850586,14.976191,101171.89,pms7003,28.319443,4.1757812
ec9f9cb1-cda7-42e2-92ef-f94fa7314f4c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T20:40:58.000Z,5.5324375,-0.24091796875,85,cf-atm,moderate,3336,945,162,11,2,43,60,79.651436,18.55814,0.06365967,18.83721,28.186047,0.06109619,28.32558,29.930233,0.09173584,29.930233,101179.91,pms7003,28.296865,4.1757812
7f688acf-cf23-415b-860a-6f49ddc2689a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T21:10:58.000Z,5.5324375,-0.24091796875,62,cf-atm,moderate,1824,541,117,13,5,38,60,79.24737,9.421053,0.10650635,9.421053,17.394737,0.12286377,17.394737,21.763159,0.06707764,21.763159,101200.086,pms7003,28.228106,4.171875
5f42d685-d87e-4849-bf90-f07be84e8dd5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T21:40:59.000Z,5.5324375,-0.24091796875,54,cf-atm,moderate,1498,425,92,14,5,39,60,80.17635,7.179487,0.18322754,7.179487,13.666667,0.15136719,13.666667,17.564102,0.18139648,17.564102,101196.266,pms7003,28.093668,4.171875
3369bcb6-e693-4337-af93-6ae7def9dbdd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T22:10:58.000Z,5.5324375,-0.24091796875,80,cf-atm,moderate,3068,866,132,11,2,47,60,79.43317,17,0.10040283,17.06383,25.74468,0.058654785,25.74468,27.957447,0.079589844,27.957447,101193.13,pms7003,28.034145,4.1679688
ebca905c-b9e1-45b3-b55e-1d1b9906ea54,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T22:40:57.000Z,5.5324375,-0.24091796875,41,cf-atm,good,1073,314,71,10,3,28,60,79.63311,5.071429,0.17736816,5.071429,9.857142,0.19274902,9.857142,12.678572,0.14562988,12.678572,101238.805,pms7003,27.968979,4.1679688
2fa2220a-78b7-43b2-9967-2e67a65fea24,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T23:11:00.000Z,5.5324375,-0.24091796875,29,cf-atm,good,804,237,49,9,2,28,60,79.36921,3.4642856,0.30908203,3.4642856,6.964286,0.13244629,6.964286,8.142858,0.16271973,8.142858,101264.45,pms7003,27.810938,4.1679688
faef6c93-243b-4fd8-b361-7528a2865f67,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-30T23:40:59.000Z,5.5324375,-0.24091796875,38,cf-atm,good,1061,311,58,11,2,29,60,78.67292,5.0689654,0.21044922,5.0689654,9.068966,0.09741211,9.068966,11.344828,0.15856934,11.344828,101251.586,pms7003,27.76681,4.1601562
0a5a1864-3374-4645-a09a-2a0ce2544e9f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T00:11:00.000Z,5.5324375,-0.24091796875,34,cf-atm,good,962,282,53,10,1,29,60,79.781166,4.034483,0.15515137,4.034483,8.24138,0.11981201,8.24138,10.034483,0.12902832,10.034483,101218.39,pms7003,27.703184,4.1523438
19cad375-7f0b-49b4-917b-30faddf1ad2d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T00:41:00.000Z,5.5324375,-0.24091796875,33,cf-atm,good,1060,302,60,6,2,29,60,79.30558,4.62069,0.22705078,4.62069,8.034483,0.2607422,8.034483,10.5172415,0.32592773,10.5172415,101173.14,pms7003,27.785282,4.1601562
fddcc2e5-a692-4178-88d9-d6a9a0f9dba2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T01:10:58.000Z,5.5324375,-0.24091796875,12,cf-atm,good,483,140,36,7,4,60,60,77.259,0.78333336,0.78271484,0.78333336,2.85,0.20251465,2.85,5.75,0.22558594,5.75,101115.45,pms7003,27.541552,4.1601562
c9400ba4-3244-437f-a5f4-a4b52aaa6388,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T01:40:59.000Z,5.5324375,-0.24091796875,22,cf-atm,good,760,214,39,5,2,29,60,76.36559,3,0.23571777,3,5.37931,0.18859863,5.37931,7.1034484,0.22680664,7.1034484,101094.67,pms7003,27.556944,4.1601562
76664875-6668-452a-bb2c-75e0a814122a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T02:11:00.000Z,5.5324375,-0.24091796875,19,cf-atm,good,624,173,45,5,2,33,60,77.3575,2.030303,0.33691406,2.030303,4.5454545,0.21362305,4.5454545,6.3333335,0.21862793,6.3333335,101064.44,pms7003,27.46715,4.15625
cac8b286-31af-4687-a45e-875556acd2ad,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T02:40:58.000Z,5.5324375,-0.24091796875,110,cf-atm,unhealthy-if-sensitive,4898,1426,306,27,7,45,60,79.617195,24.333334,0.08892822,28.244444,39.044445,0.0960083,46.68889,48.511112,0.1282959,52.155556,101065.305,pms7003,27.45073,4.15625
4e608b14-c8cf-44e0-8d71-c1c49c3da80c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T03:11:00.000Z,5.5324375,-0.24091796875,55,cf-atm,moderate,1704,478,92,7,2,30,60,83.003555,8.266666,0.0949707,8.266666,14.033334,0.0736084,14.033334,15.6,0.16625977,15.6,101033.805,pms7003,26.9489,4.15625
d9a05c57-b2e4-4518-a802-d1180f160b16,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T03:40:57.000Z,5.5324375,-0.24091796875,102,cf-atm,unhealthy-if-sensitive,4172,1228,243,23,4,45,60,83.98936,22.48889,0.07965088,25,35.955555,0.08105469,40.68889,43.533333,0.09643555,44.422222,101078.1,pms7003,26.831911,4.1484375
de6d09c4-8807-4fd4-9a29-2b511820a216,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T04:10:58.000Z,5.5324375,-0.24091796875,81,cf-atm,moderate,3041,871,144,17,6,42,60,85.23833,17.404762,0.047576904,17.404762,26.47619,0.067871094,26.47619,30.880953,0.0491333,30.880953,101103.05,pms7003,26.68516,4.1523438
3dad3a3d-4bd6-4d80-9f41-f58b40932e0b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T04:41:00.000Z,5.5324375,-0.24091796875,94,cf-atm,moderate,4047,1162,193,17,4,48,60,86.25693,21.729166,0.05432129,23.416666,32.708332,0.057800293,35.041668,38.291668,0.10498047,38.354168,101134.375,pms7003,26.440918,4.1445312
8c3dc9ee-3fd0-4cb6-9048-ef857cfcc3dd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T05:10:57.000Z,5.5324375,-0.24091796875,107,cf-atm,unhealthy-if-sensitive,4890,1427,236,20,4,38,60,89.828316,25.026316,0.050445557,29.210526,37.86842,0.03744507,43.789474,45.92105,0.05343628,47.13158,101135.73,pms7003,25.746166,4.140625
14d1f948-e986-4df4-aaa7-4d91660b4b5e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T05:40:58.000Z,5.5324375,-0.24091796875,168,cf-atm,unhealthy,15633,4542,744,57,10,44,60,91.49887,62.386364,0.02192688,94.931816,89.181816,0.039916992,134.95454,93.40909,0.031585693,141.27272,101155.59,pms7003,25.463957,4.1484375
7507adbb-c143-4502-8865-d755bbf4abaf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T06:10:58.000Z,5.5324375,-0.24091796875,124,cf-atm,unhealthy-if-sensitive,6755,1964,315,14,3,47,60,92.50301,30.106382,0.04446411,40.87234,44.659573,0.04534912,58.68085,54.148937,0.045898438,60.787235,101158.77,pms7003,25.417778,4.1484375
9e351c95-2e75-4316-bcd9-5c1b6375a3d8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T06:40:59.000Z,5.5324375,-0.24091796875,106,cf-atm,unhealthy-if-sensitive,5363,1528,220,15,2,43,60,92.19788,25.627907,0.10040283,31.27907,37.465115,0.1071167,43.837208,44.255814,0.13244629,45.930233,101175.99,pms7003,25.524504,4.140625
b2c64546-f717-4b86-9ee7-0ad7cfd43406,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T07:11:00.000Z,5.5324375,-0.24091796875,73,cf-atm,moderate,2497,721,125,12,2,42,60,88.937454,13.476191,0.12719727,13.476191,22.52381,0.12719727,22.52381,23.809525,0.13513184,23.809525,101202.41,pms7003,26.40141,4.140625
de111d99-1ed4-40fc-b340-c803c2e2f9a2,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T07:40:58.000Z,5.5324375,-0.24091796875,57,cf-atm,moderate,2036,575,76,7,3,30,60,82.57814,11.333333,0.13769531,11.333333,15.166667,0.10961914,15.166667,16.933332,0.121032715,16.933332,101229.625,pms7003,27.611849,4.1328125
70abc9b1-07f5-44b9-86f0-3c4bce7def73,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T08:10:59.000Z,5.5324375,-0.24091796875,55,cf-atm,moderate,1600,468,79,9,1,32,60,78.866264,8.03125,0.14318848,8.03125,13.8125,0.15100098,13.8125,15.34375,0.16271973,15.34375,101272.555,pms7003,28.691458,4.125
f81e36ba-ee37-4675-9650-599a066ed85f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T08:40:58.000Z,5.5324375,-0.24091796875,65,cf-atm,moderate,2088,618,116,11,3,28,60,76.07223,12.107142,0.17321777,12.107142,18.607143,0.16174316,18.607143,21.142857,0.21838379,21.142857,101298.61,pms7003,29.39239,4.1289062
4191fa2f-c231-4714-b9e0-085fa9bce304,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T09:10:58.000Z,5.5324375,-0.24091796875,69,cf-atm,moderate,2215,648,142,14,2,54,60,73.97844,10.944445,0.6689453,11.388889,20.685184,0.5175781,21.833334,23.333334,0.5703125,23.518518,101314.29,pms7003,29.406242,4.1289062
a35ffa7e-11a8-40fb-9f82-291a26c9c052,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T09:40:57.000Z,5.5324375,-0.24091796875,64,cf-atm,moderate,2183,626,94,12,2,29,60,71.85112,12.24138,0.086364746,12.24138,18.206896,0.14416504,18.206896,20.586206,0.18884277,20.586206,101315.055,pms7003,30.259068,4.1367188
107f14ee-9e96-4458-a269-a07795cae1e5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T10:10:58.000Z,5.5324375,-0.24091796875,32,cf-atm,good,901,263,55,4,,36,60,69.047676,3.7222223,0.20922852,3.7222223,7.6944447,0.23205566,7.6944447,8.277778,0.30371094,8.277778,101293.375,pms7003,30.7096,4.1328125
7e9188d1-aa16-43a5-b864-665e93adc3cf,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T10:40:59.000Z,5.5324375,-0.24091796875,19,cf-atm,good,775,219,30,2,1,27,60,69.0881,2.925926,0.21032715,2.925926,4.6296296,0.14855957,4.6296296,5.5555553,0.16052246,5.5555553,101281.945,pms7003,30.739363,4.1328125
4a252721-4ee7-4cfc-a959-1d8e2bd6baf6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-05-31T11:11:00.000Z,5.5324775,-0.24096484375,30,cf-atm,good,1024,290,46,6,2,26,60,69.266785,4.730769,0.16430664,4.730769,7.269231,0.14331055,7.269231,8.961538,0.14282227,8.961538,101242.44,pms7003,30.848148,4.1171875
