Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
bb8367d7-a8f7-45c6-a1f5-75b7a31c75db,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:09.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5211,1500,323,22,4,1,,71.55115,27,,32,41,,50,50,,54,100919.375,pms7003,25.991812,3.0273438
70f03a4e-3dbe-4de9-bae3-9b3b7fabcf3b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:10.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5211,1500,323,22,4,1,,71.55115,27,,32,41,,50,50,,54,100919.375,pms7003,25.991812,3.0273438
4f77182d-c2e9-4aa7-9611-5041b574c437,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:11.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5211,1500,323,22,4,1,,71.55115,27,,32,41,,50,50,,54,100919.375,pms7003,25.991812,3.0292969
cebd05d9-0ac0-4491-b568-c01c4f954746,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:12.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5157,1491,319,22,4,1,,71.55115,26,,31,41,,49,50,,54,100919.375,pms7003,25.991812,3.03125
531e253d-0fce-4303-8adb-b6a5e1374a72,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:13.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5157,1491,319,22,4,1,,71.55115,26,,31,41,,49,50,,54,100919.375,pms7003,25.991812,3.0332031
7d6ab30d-4c40-42ec-908a-b1a1e8681cdf,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:14.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5049,1470,315,24,6,1,,71.55115,26,,30,40,,48,50,,53,100919.375,pms7003,25.991812,3.0332031
6309350e-9e53-4851-9010-ac9f7ec57bbe,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:15.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5049,1470,315,24,6,1,,71.55115,26,,30,40,,48,50,,53,100919.375,pms7003,25.991812,3.0371094
a29c1229-bcb0-4e02-bf3f-1993ebe91d32,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:16.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5049,1470,315,24,6,1,,71.55115,26,,30,40,,48,50,,53,100919.375,pms7003,25.991812,3.0371094
424337d3-4bd6-4672-ba95-4209339a56aa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:17.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4938,1456,297,22,6,1,,71.55115,26,,30,39,,46,49,,52,100919.375,pms7003,25.991812,3.0371094
a58906b2-7f82-48d0-9488-88e383dac8aa,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:18.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4938,1456,297,22,6,1,,71.55115,26,,30,39,,46,49,,52,100919.375,pms7003,25.991812,3.0371094
9883211f-fdb1-4e70-91b9-7e25e7443550,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:19.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4848,1419,276,24,6,1,,71.55115,25,,29,39,,45,49,,51,100919.375,pms7003,25.991812,3.0390625
4889557d-34e6-45ca-843d-a120190ebc31,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:20.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4848,1419,276,24,6,1,,71.55115,25,,29,39,,45,49,,51,100919.375,pms7003,25.991812,3.0390625
97ae4c1c-5b4b-4b52-8371-2cc1293e6349,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:21.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4848,1419,276,24,6,1,,71.55115,25,,29,39,,45,49,,51,100919.375,pms7003,25.991812,3.0371094
0c69a1fb-fa3d-44af-81ba-0630581c9cd4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:22.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4983,1458,283,26,6,1,,71.55115,26,,30,39,,46,49,,52,100919.375,pms7003,25.991812,3.0351562
8e8c4fdd-44ef-48d3-ad04-2416c3e0520f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:23.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5013,1480,278,26,6,1,,71.55115,26,,30,39,,46,49,,52,100919.375,pms7003,25.991812,3.0371094
507c061a-5fd4-4565-bbc6-9fafc2321872,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:24.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4929,1455,269,22,4,1,,71.55115,25,,29,39,,45,47,,49,100919.375,pms7003,25.991812,3.0351562
cace8933-a4f8-42c4-bbc1-16b10cea2527,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:25.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4764,1405,278,24,4,1,,71.55115,24,,28,39,,45,47,,49,100919.375,pms7003,25.991812,3.0332031
d86442d4-19ae-4c7f-88fc-bf172a911eec,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:26.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4569,1343,251,16,2,1,,71.55115,24,,27,36,,41,43,,43,100919.375,pms7003,25.991812,3.0332031
e4b4acde-301d-48e2-af1c-34d0ffdbe2cd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:28.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4506,1325,227,18,6,1,,71.55115,24,,27,36,,41,44,,44,100919.375,pms7003,25.991812,3.03125
784792f4-63da-496f-8c56-c76f53c974c2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:29.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4635,1359,218,16,6,1,,71.55115,25,,29,36,,41,44,,44,100919.375,pms7003,25.991812,3.0292969
b48af802-19e1-47f9-8597-a37f9c8845d3,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:30.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4731,1384,228,16,6,1,,71.55115,25,,29,37,,42,45,,45,100919.375,pms7003,25.991812,3.0273438
bf9e4931-e6a9-43ce-addd-06c2c1a66b0e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:31.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4581,1329,216,14,6,1,,71.55115,24,,28,36,,40,43,,43,100919.375,pms7003,25.991812,3.0253906
1c22b8c5-ce2a-4b0a-99d5-5c912d029808,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:32.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4518,1304,216,18,8,1,,71.55115,24,,27,36,,40,45,,45,100919.375,pms7003,25.991812,3.0214844
a03d9b26-a2c9-492a-8017-69ad69f513d2,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:33.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,4470,1281,200,18,8,1,,71.55115,23,,26,34,,38,42,,42,100919.375,pms7003,25.991812,3.0234375
b5acdbe9-786b-436a-8fbc-ea993342477a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:34.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,4470,1281,200,18,8,1,,71.55115,23,,26,34,,38,42,,42,100919.375,pms7003,25.991812,3.0214844
01dbd572-c1dc-4c09-8e8f-6d6b425410d6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:35.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,4470,1281,200,18,8,1,,71.55115,23,,26,34,,38,42,,42,100919.375,pms7003,25.991812,3.0214844
20e16a59-68dc-41a3-9d67-9a6b0f26204f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:36.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4539,1303,207,18,8,1,,71.55115,24,,27,36,,40,44,,44,100919.375,pms7003,25.991812,3.0214844
9ff5cee3-d3f1-4608-ac42-45944a42748f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:37.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4602,1314,216,20,10,1,,71.55115,24,,27,36,,41,45,,46,100919.375,pms7003,25.991812,3.0214844
9dff695f-525b-4d54-8c16-5dbd4edc1f6c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:38.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4575,1307,219,20,8,1,,71.55115,24,,27,36,,41,45,,45,100919.375,pms7003,25.991812,3.0195312
d4e0e0e2-6091-41e3-8617-e43ec805018e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:39.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4683,1339,231,20,6,1,,71.55115,24,,28,38,,43,45,,46,100919.375,pms7003,25.991812,3.0175781
a5ad7dca-06c1-45be-9445-8233afab34cd,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:40.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4623,1319,240,22,6,1,,71.55115,23,,26,38,,43,46,,47,100919.375,pms7003,25.991812,3.015625
43c95c55-14ce-4a76-8ab2-c1747f97fe1e,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:41.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4494,1292,240,20,6,1,,71.55115,23,,26,37,,42,45,,46,100919.375,pms7003,25.991812,3.015625
3be2ac53-c4de-4772-9871-261f01a78e21,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:42.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4578,1324,254,22,6,1,,71.55115,23,,26,37,,43,46,,47,100919.375,pms7003,25.991812,3.0175781
289aefce-cce2-43e5-b6eb-553f94a86977,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:43.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4707,1365,265,22,4,1,,71.55115,23,,27,38,,44,46,,47,100919.375,pms7003,25.991812,3.015625
614496ee-8d92-4621-8b6d-ecc1e6f2430d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:44.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4743,1381,281,24,4,1,,71.55115,23,,27,39,,46,47,,49,100919.375,pms7003,25.991812,3.015625
56e59c03-7214-44f7-802c-d7abc70f72a4,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:45.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4707,1372,252,24,4,1,,71.55115,24,,28,39,,46,48,,49,100919.375,pms7003,25.991812,3.0136719
d0ef0ef6-95c5-454d-b4f5-731b7eadd2d5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:46.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4611,1352,240,22,2,1,,71.55115,24,,28,39,,46,46,,47,100919.375,pms7003,25.991812,3.0117188
b83b2331-bc4f-42a4-b536-0b11899efd2f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:47.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4611,1352,240,22,2,1,,71.55115,24,,28,39,,46,46,,47,100919.375,pms7003,25.991812,3.0078125
8d07f99f-4234-4a34-a462-0f2a2c850eb9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:49.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4611,1352,240,22,2,1,,71.55115,24,,28,39,,45,45,,46,100919.375,pms7003,25.991812,3.0078125
fab22b07-ad84-4f44-8c93-7cc0101bee16,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:50.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4623,1349,256,24,2,1,,71.55115,24,,28,39,,45,47,,48,100919.375,pms7003,25.991812,3.0078125
5408e0f6-8fa8-4748-911f-3c0bbd499482,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:51.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4623,1349,256,24,2,1,,71.55115,24,,28,39,,45,47,,48,100919.375,pms7003,25.991812,3.0058594
36fa1030-fe01-401d-b71d-7ce2b3da74f9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:52.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4623,1349,256,24,2,1,,71.55115,24,,28,39,,45,47,,48,100919.375,pms7003,25.991812,3.0078125
c0fdf830-dd8e-4728-aff1-676e1161bd1c,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:53.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4611,1333,271,22,4,1,,71.55115,23,,27,38,,44,46,,47,100919.375,pms7003,25.991812,3.0078125
5879d240-aecd-4a6b-be96-827768198ee9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:54.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4569,1310,268,22,4,1,,71.55115,23,,26,37,,43,45,,46,100919.375,pms7003,25.991812,3.0097656
527b2c1e-fd07-4d88-88fa-c76e9d1a9740,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:55.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4452,1274,247,18,4,1,,71.55115,23,,26,37,,42,45,,45,100919.375,pms7003,25.991812,3.0097656
7d3d68e6-7fc2-4c39-bf99-c6aa5b86c905,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:56.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4317,1236,234,14,4,1,,71.55115,23,,26,36,,40,43,,43,100919.375,pms7003,25.991812,3.0097656
3ac1a5a3-181c-49d5-bd77-58ef5f52a79a,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:57.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4248,1227,218,12,4,1,,71.55115,23,,26,35,,39,42,,42,100919.375,pms7003,25.991812,3.0117188
1d4a7b2a-9196-4502-bde3-12b7aa61d982,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:58.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4236,1209,227,10,4,1,,71.55115,23,,26,35,,38,41,,41,100919.375,pms7003,25.991812,3.0097656
fe98d67a-145b-48bd-a39e-8ece042c5ca1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:49:59.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4230,1202,238,12,4,1,,71.55115,23,,25,35,,38,42,,42,100919.375,pms7003,25.991812,3.0097656
56fff14c-95de-4540-8a23-22e06b6bd567,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:00.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4326,1234,245,12,4,1,,71.55115,23,,26,35,,39,43,,43,100919.375,pms7003,25.991812,3.0078125
7be7eee7-c7f7-4cc6-a3e1-10de89643809,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:01.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4299,1239,231,6,2,1,,71.55115,24,,27,35,,39,40,,40,100919.375,pms7003,25.991812,3.0058594
106e895e-6efb-4b23-8921-d8ea8127f3e5,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:02.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,4155,1214,213,2,,1,,71.55115,23,,26,34,,37,38,,38,100919.375,pms7003,25.991812,2.9941406
a0ff21c9-7cd5-4d0d-a5b4-8c13afba035b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:03.000Z,5.5891874999999995,-0.19732812500000002,95,cf-atm,moderate,4176,1214,204,2,,1,,71.55115,23,,26,33,,36,37,,37,100919.375,pms7003,25.991812,3.0039062
d9b6509f-9e03-428e-8bff-fdf04708be3b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:04.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4272,1259,223,2,,1,,71.55115,24,,27,35,,38,38,,38,100919.375,pms7003,25.991812,3.0019531
f1a560da-4d6c-417b-b7bc-1d56d4b33bf7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:05.000Z,5.5891874999999995,-0.19732812500000002,97,cf-atm,moderate,4263,1247,220,2,,1,,71.55115,23,,26,34,,37,38,,38,100919.375,pms7003,25.991812,3
afad2437-bc86-4381-8f06-064990cb6f7f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:06.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4305,1254,243,6,2,1,,71.55115,23,,26,35,,39,41,,41,100919.375,pms7003,25.991812,2.9960938
75ce9fe3-b2b9-4e40-a1c5-57839ec7060b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:07.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4305,1254,243,6,2,1,,71.55115,23,,26,35,,39,41,,41,100919.375,pms7003,25.991812,2.9960938
7779ca0c-2737-43c6-9327-c864241747eb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:08.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4305,1254,243,6,2,1,,71.55115,23,,26,35,,39,41,,41,100919.375,pms7003,25.991812,2.9960938
373ea3cb-d16d-49d7-be0e-48159ca15c88,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:09.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4392,1286,238,6,2,1,,71.55115,24,,27,35,,39,42,,42,100919.375,pms7003,25.991812,2.9960938
6c9e3376-c216-4947-a901-63b33e565545,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:10.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4392,1286,238,6,2,1,,71.55115,24,,27,35,,39,42,,42,100919.375,pms7003,25.991812,2.9960938
a6866dd0-5100-4e98-b76c-6b4a39a26356,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:11.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4404,1297,243,6,4,1,,71.55115,24,,27,35,,39,42,,42,100919.375,pms7003,25.991812,2.9980469
a5ec9d6f-44cc-46c6-8561-ec0f81ec497f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:12.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4404,1297,243,6,4,1,,71.55115,24,,27,35,,39,42,,42,100919.375,pms7003,25.991812,3
4a2b5f9b-7804-40f6-9255-5c692cc70649,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:13.000Z,5.5891874999999995,-0.19732812500000002,99,cf-atm,moderate,4404,1297,243,6,4,1,,71.55115,24,,27,35,,39,42,,42,100919.375,pms7003,25.991812,3.0019531
8d6cd4c8-cfe5-448a-81ce-ff6ea14a51a9,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:14.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4437,1308,255,8,4,1,,71.55115,24,,28,36,,40,43,,43,100919.375,pms7003,25.991812,3.0019531
c81940a6-8f42-4c89-be96-258c15f9fed0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:15.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4437,1308,255,8,4,1,,71.55115,24,,28,36,,40,43,,43,100919.375,pms7003,25.991812,3.0039062
6801490d-9202-43d8-b387-019f7f9b8972,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:16.000Z,5.5891874999999995,-0.19732812500000002,102,cf-atm,unhealthy-if-sensitive,4437,1308,255,8,4,1,,71.55115,24,,28,36,,40,43,,43,100919.375,pms7003,25.991812,3.0058594
2ecb2f6d-c99d-4b36-94b8-3063f687b7f1,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:17.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4608,1345,273,8,4,1,,71.55115,24,,28,37,,42,45,,45,100919.375,pms7003,25.991812,3.0078125
29884973-f99d-4357-8be5-c728ff7de383,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:18.000Z,5.5891874999999995,-0.19732812500000002,105,cf-atm,unhealthy-if-sensitive,4608,1345,273,8,4,1,,71.55115,24,,28,37,,42,45,,45,100919.375,pms7003,25.991812,3.0097656
84271664-691d-40e8-ac52-d63835c21ac7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:19.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4881,1420,296,12,8,1,,71.55115,26,,30,38,,44,47,,49,100919.375,pms7003,25.991812,3.0097656
c15732e4-8f12-44c6-9789-75c88ac3e0ac,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:20.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4881,1420,296,12,8,1,,71.55115,26,,30,38,,44,47,,49,100919.375,pms7003,25.991812,3.0097656
2e6e2dcb-3087-4404-b2f2-21671b99dff7,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:21.000Z,5.5891874999999995,-0.19732812500000002,107,cf-atm,unhealthy-if-sensitive,4881,1420,296,12,8,1,,71.55115,26,,30,38,,44,47,,49,100919.375,pms7003,25.991812,3.0097656
f56e245d-c71f-474c-a00c-a1e57361333b,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:22.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,4929,1445,303,12,8,1,,71.55115,26,,31,39,,45,48,,50,100919.375,pms7003,25.991812,3.0097656
ad724a12-68e6-4ff3-b40a-a2d80ba8e843,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:23.000Z,5.5891874999999995,-0.19732812500000002,110,cf-atm,unhealthy-if-sensitive,5025,1477,310,12,8,1,,71.55115,27,,32,39,,46,49,,51,100919.375,pms7003,25.991812,3.0078125
2e413b06-a86c-47d3-8f35-d978d39647eb,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:24.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5238,1534,310,12,8,1,,71.55115,27,,33,40,,47,49,,52,100919.375,pms7003,25.991812,3.0058594
45747b56-90ea-47fc-83d6-5b21441b9189,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:25.000Z,5.5891874999999995,-0.19732812500000002,112,cf-atm,unhealthy-if-sensitive,5505,1607,324,16,6,1,,71.55115,27,,34,40,,49,49,,53,100919.375,pms7003,25.991812,3.0058594
7cb88d7d-eacf-4b60-ae55-5ea36a666d3f,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:26.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5628,1637,333,22,8,1,,71.55115,27,,34,41,,50,52,,57,100919.375,pms7003,25.991812,3.0039062
aac9448e-6cbf-4336-b44f-8494242d5da6,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:27.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,5718,1663,337,24,8,1,,71.55115,27,,35,42,,52,52,,58,100919.375,pms7003,25.991812,3.0019531
7721f5cf-2419-4703-a5c0-fc8314f54c51,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:28.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,5718,1650,325,24,10,1,,71.55115,28,,35,42,,52,53,,59,100919.375,pms7003,25.991812,3
5f640d83-a591-4003-a84d-9644e75a11a0,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:29.000Z,5.5891874999999995,-0.19732812500000002,117,cf-atm,unhealthy-if-sensitive,5835,1684,307,26,12,1,,71.55115,28,,36,42,,52,54,,60,100919.375,pms7003,25.991812,2.9960938
1f01aa8f-3e37-4123-9fbc-1e236e4feeac,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:30.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5658,1625,291,26,10,1,,71.55115,28,,34,41,,50,53,,58,100919.375,pms7003,25.991812,2.9941406
2c1883a1-4cc7-4513-91d5-5fa108eb5b7d,dev:864475046520747,Ayawaso_East_Nima_Gutter_Uganda,2023-04-30T04:50:31.000Z,5.5891874999999995,-0.19732812500000002,115,cf-atm,unhealthy-if-sensitive,5724,1641,293,26,10,1,,71.55115,28,,34,41,,50,53,,58,100919.375,pms7003,25.991812,2.9941406
