Event,Device,SN,When,Best_Lat,Best_Lon,AQI,AQI_Algorithm,AQI_Level,C00_30,C00_50,C01_00,C02_50,C05_00,CSamples,CSecs,Humidity,PM01_0,PM01_0_Rstd,PM01_0cf1,PM02_5,PM02_5_Rstd,PM02_5cf1,PM10_0,PM10_0_Rstd,PM10_0cf1,Pressure,Sensor,Temperature,Voltage
5bd3fe69-06d1-497d-bfe6-ce3ade6487b6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-09T23:10:59.000Z,5.5324675,-0.24087890625,77,cf-atm,moderate,2525,739,152,16,6,41,60,82.85836,14.195122,0.057281494,14.195122,24.341463,0.068481445,24.341463,28.219513,0.072387695,28.219513,101252.21,pms7003,26.992516,4.1289062
14f69ed5-30ca-4f3d-8849-cb17888e41ec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-09T23:40:58.000Z,5.5324675,-0.24087890625,74,cf-atm,moderate,2450,718,147,14,5,36,60,84.48896,13.777778,0.079711914,13.777778,23.055555,0.12438965,23.055555,26.75,0.19091797,26.75,101268.25,pms7003,26.895023,4.1289062
a6e6a748-46c2-4c16-a36d-dab50e4534b6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T00:11:00.000Z,5.5324675,-0.24087890625,67,cf-atm,moderate,2223,643,134,16,9,43,60,83.91491,11.906977,0.10498047,11.906977,19.790697,0.11328125,19.790697,26.04651,0.11755371,26.04651,101263.625,pms7003,26.85141,4.125
1a283220-8685-4c12-98d4-df48005c7b5f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T00:40:58.000Z,5.5324675,-0.24087890625,67,cf-atm,moderate,2226,659,130,14,6,31,60,83.87211,12.4838705,0.09893799,12.4838705,19.709677,0.07080078,19.709677,24.580645,0.14733887,24.580645,101186.34,pms7003,26.80215,4.125
7d163900-2742-4085-8ea6-f8a4aaa0e756,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T01:10:58.000Z,5.5324675,-0.24087890625,74,cf-atm,moderate,2359,691,154,15,5,36,60,83.800995,12.333333,0.08666992,12.333333,22.916666,0.06945801,22.916666,26.75,0.13684082,26.75,101155.25,pms7003,26.734419,4.1210938
3b9328f2-3e25-44b1-aabc-149fe374469b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T01:40:58.000Z,5.5324675,-0.24087890625,74,cf-atm,moderate,2402,687,145,18,6,34,60,83.72196,13.264706,0.1038208,13.264706,22.82353,0.07196045,22.82353,26.617647,0.064086914,26.617647,101124.15,pms7003,26.692858,4.1210938
c303760b-0cdc-462e-a9c7-2a217a4e7019,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T02:10:58.000Z,5.5324675,-0.24087890625,69,cf-atm,moderate,2186,636,133,12,7,33,60,83.74344,11.69697,0.14880371,11.69697,20.424242,0.09869385,20.424242,25.515152,0.08984375,25.515152,101086.445,pms7003,26.687725,4.1210938
3f8532c8-ef90-4bb3-a5ac-63783a5043a0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T02:40:58.000Z,5.5324675,-0.24087890625,89,cf-atm,moderate,3354,986,188,13,4,41,60,83.863075,19.219513,0.03189087,19.609756,30.073172,0.055847168,31.024391,34,0.07891846,34,101040.164,pms7003,26.657452,4.1171875
2a863df5-2e18-4325-82ae-0f2f77aa401f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T03:10:58.000Z,5.5324675,-0.24087890625,90,cf-atm,moderate,3401,988,177,18,4,39,60,85.58193,19.307692,0.060760498,19.76923,30.461538,0.032684326,31.410257,33.846153,0.06994629,33.846153,101051.5,pms7003,26.396791,4.1171875
a82f320f-e1e1-4363-87ca-28ae6fb70183,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T03:40:58.000Z,5.5324675,-0.24087890625,75,cf-atm,moderate,2479,717,132,16,5,45,60,84.8018,13.933333,0.07244873,13.933333,23.355556,0.09967041,23.355556,26.822222,0.082336426,26.822222,101057.73,pms7003,26.495308,4.1171875
4dc2b2c4-9047-44bc-8337-7328fed28e5d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T04:10:58.000Z,5.5324675,-0.24087890625,74,cf-atm,moderate,2539,729,130,14,2,34,60,84.18349,13.794118,0.066223145,13.794118,22.941177,0.084472656,22.941177,24.411764,0.103393555,24.411764,101061.2,pms7003,26.127407,4.1132812
7e22a76f-572c-4d39-92de-4785c9c0e7af,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T04:40:58.000Z,5.5324675,-0.24087890625,96,cf-atm,moderate,3793,1116,223,23,7,52,60,88.52052,20.923077,0.046203613,22.25,33.71154,0.040405273,36.71154,42.192307,0.054138184,42.326923,101118.45,pms7003,25.5948,4.1132812
0ddf4969-2629-4f1b-8962-02b8339d1cb7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T05:10:58.000Z,5.5324675,-0.24087890625,136,cf-atm,unhealthy-if-sensitive,7867,2290,424,35,10,56,60,92.597244,32.910713,0.023376465,47.892857,49.57143,0.04333496,71.51786,63.32143,0.04800415,78.60714,101124.945,pms7003,24.676342,4.109375
ed10a9d4-9793-4069-8850-634b1eff801c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T05:40:59.000Z,5.5324675,-0.24087890625,102,cf-atm,unhealthy-if-sensitive,4406,1290,238,21,6,42,60,95.56583,23.142857,0.056121826,25.952381,36.04762,0.051971436,40.738094,44.54762,0.055480957,45.357143,101157.22,pms7003,24.301779,4.109375
0508223c-b68b-49b9-8a87-dff329d7c5b9,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T06:10:58.000Z,5.5324675,-0.24087890625,131,cf-atm,unhealthy-if-sensitive,7056,2042,384,49,14,48,60,95.83083,30.208334,0.18103027,41.979168,47.645832,0.19116211,66.458336,60.875,0.18908691,76.375,101182.805,pms7003,24.352062,4.109375
2c3168e8-0036-4f7f-9dd2-92a95f1c42a4,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T06:40:58.000Z,5.5324675,-0.24087890625,96,cf-atm,moderate,3891,1133,218,19,7,37,60,95.84402,21.594595,0.072753906,23.378378,33.37838,0.0793457,36.135136,40.324326,0.14868164,41.054054,101220.09,pms7003,24.309988,4.1054688
24f32b6d-aa5b-4bce-b016-5f15b51b81bc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T07:10:58.000Z,5.5324675,-0.24087890625,100,cf-atm,moderate,4001,1166,257,23,8,48,60,97.02699,21.083334,0.10015869,22.5625,35.25,0.08630371,39.4375,43.708332,0.11645508,44.916668,101251.3,pms7003,23.907206,4.1015625
1aaabae8-1b6e-43ce-82e2-b07724b2b886,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T07:40:59.000Z,5.5324675,-0.24087890625,108,cf-atm,unhealthy-if-sensitive,4847,1421,302,26,8,44,60,97.70521,23.795454,0.40405273,28.40909,38.227272,0.41357422,46.43182,44.545456,0.42529297,52.045456,101285.945,pms7003,23.996998,4.1015625
e69efa00-c386-4212-b2dd-2899ac433679,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T08:10:58.000Z,5.5324675,-0.24087890625,101,cf-atm,unhealthy-if-sensitive,4272,1237,230,22,4,50,60,96.99803,21.88,0.035339355,23.94,35.5,0.03024292,40.02,43.18,0.041778564,43.42,101318.79,pms7003,24.435698,4.09375
32c74975-081a-46cc-858e-16cc74cd20f5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T08:40:58.000Z,5.5324675,-0.24087890625,93,cf-atm,moderate,3585,1051,218,15,3,42,60,95.217445,20.166666,0.042297363,21.095238,32.261906,0.046447754,34.5,36.809525,0.07330322,36.809525,101344.62,pms7003,24.727652,4.0898438
70edfb53-be42-4f24-82c2-df6540c0f011,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T09:11:00.000Z,5.5324675,-0.24087890625,77,cf-atm,moderate,2650,773,163,11,3,37,60,92.48329,15,0.08312988,15,24.378378,0.068603516,24.378378,26.567568,0.07183838,26.567568,101352.95,pms7003,24.753307,4.0976562
f721946e-627b-4cae-b46b-005d86ee51e5,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T09:41:00.000Z,5.5324675,-0.24087890625,56,cf-atm,moderate,1828,515,106,11,5,31,60,93.7487,8.612904,0.12243652,8.612904,14.580646,0.101379395,14.580646,18.709677,0.12512207,18.709677,101365.7,pms7003,24.761003,4.0976562
fe5a0b4d-a9be-430a-8dc5-d735019c4d00,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T10:11:00.000Z,5.5324675,-0.24087890625,92,cf-atm,moderate,3710,1072,190,18,6,44,60,96.16721,20.431818,0.052124023,21.454546,31.75,0.04248047,33.886364,38.5,0.07910156,38.5,101339.64,pms7003,24.470076,4.09375
4c0f2b3d-852d-4f56-8722-eea444f3b422,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T10:40:58.000Z,5.5324675,-0.24087890625,44,cf-atm,good,1324,378,65,9,1,30,60,95.59518,5.9666667,0.18408203,5.9666667,10.566667,0.07324219,10.566667,12.1,0.16003418,12.1,101329.14,pms7003,24.486494,4.09375
c28789f2-8766-4750-ae3b-94b5c276ae71,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T11:10:58.000Z,5.5326025,-0.24088671875,82,cf-atm,moderate,3066,888,165,15,6,43,60,96.33157,17.11628,0.20166016,17.534883,26.651163,0.21020508,27.418604,31.44186,0.21655273,31.44186,101338.25,pms7003,24.362837,4.0703125
b2e5b511-3c2d-458a-bb3b-020d859bdf9b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T11:40:57.000Z,5.5326025,-0.24088671875,79,cf-atm,moderate,2963,845,171,14,4,45,60,97.37347,15.244445,0.4465332,16.266666,25.311111,0.34594727,26.88889,30.088888,0.35083008,30.333334,101306.1,pms7003,24.206343,4.0820312
5fa33c95-e4cd-4aa5-b2a6-5b10c45eb31c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T12:10:59.000Z,5.5326025,-0.24088671875,123,cf-atm,unhealthy-if-sensitive,6447,1871,340,32,7,44,60,98.46708,29.522728,0.028747559,39.340908,44.545456,0.04421997,58.272728,55.886364,0.064697266,64.045456,101277.766,pms7003,24.194027,4.0859375
2fb000e3-c670-4d53-95bb-8ef47f0804e6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T12:40:58.000Z,5.5326025,-0.24088671875,90,cf-atm,moderate,3484,1015,184,17,4,45,60,97.782486,19.644444,0.064331055,20.377777,30.48889,0.08526611,31.711111,34.844444,0.13269043,34.844444,101229.7,pms7003,23.974934,4.078125
2da377f3-b3e5-45a3-abc1-3ca19e67bac1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T13:10:58.000Z,5.5326025,-0.24088671875,82,cf-atm,moderate,3123,912,150,11,3,29,60,97.05237,17.551723,0.11657715,17.862068,26.931034,0.10821533,27.206896,29.448277,0.14758301,29.448277,101171.67,pms7003,24.018547,4.0703125
a23d2eed-651b-477c-99d2-cf0c854c6b27,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T13:40:57.000Z,5.5326025,-0.24088671875,97,cf-atm,moderate,4268,1221,204,11,4,43,60,96.25971,22.581396,0.058166504,25.093023,33.953487,0.044036865,37.186047,39.7907,0.0847168,39.837208,101087.53,pms7003,24.449038,4.0664062
435c11f3-23c7-4fbd-bd2d-6c1a8a5a57e3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T14:10:58.000Z,5.5326025,-0.24088671875,89,cf-atm,moderate,3245,947,171,20,4,39,60,92.93688,18.23077,0.081970215,18.641026,30.076923,0.070495605,31.02564,33.923077,0.10998535,33.94872,101068.04,pms7003,25.053986,4.0703125
ca3cbf83-dce8-4cc8-b651-5bd43b9d84d3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T14:40:58.000Z,5.5326025,-0.24088671875,112,cf-atm,unhealthy-if-sensitive,5547,1598,254,24,8,35,60,89.899864,26.8,0.037078857,33.114285,39.857143,0.042663574,47.74286,50.25714,0.070495605,54.17143,101050.75,pms7003,25.471655,4.0703125
8795d04f-58b6-48a2-917d-7ccec93065ea,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T15:10:58.000Z,5.5326025,-0.24088671875,105,cf-atm,unhealthy-if-sensitive,4847,1410,211,19,4,45,60,88.57529,25.044445,0.044189453,29.377777,37.155556,0.04055786,42.488888,44.711113,0.049224854,45.444443,101054.125,pms7003,25.633797,4.0703125
d8d3638d-45f6-402d-8a31-c9efbcd55ae6,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T15:40:58.000Z,5.5326025,-0.24088671875,113,cf-atm,unhealthy-if-sensitive,5443,1598,279,22,7,45,60,87.56203,26.955555,0.045410156,33.533333,40.577778,0.04626465,49.511112,50.444443,0.0715332,54.733334,101058.27,pms7003,25.880089,4.0742188
1147d7bf-7113-4fe0-b18c-7457efc75f74,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T16:10:58.000Z,5.5326025,-0.24088671875,74,cf-atm,moderate,2601,755,129,14,4,37,60,92.4068,15.675675,0.07525635,15.675675,23.162163,0.082336426,23.162163,26.675676,0.15197754,26.675676,101050.195,pms7003,25.219206,4.0820312
14f51246-0cb8-47d0-9a21-ec5926356177,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T16:40:58.000Z,5.5326025,-0.24088671875,85,cf-atm,moderate,3098,911,180,17,5,37,60,96.89026,17.756756,0.08117676,17.972973,28.27027,0.09637451,28.837837,33.027027,0.13452148,33.027027,101067.44,pms7003,24.370533,4.0820312
039cae9d-8322-4baf-b557-9df9883378ee,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T17:11:00.000Z,5.5326025,-0.24088671875,76,cf-atm,moderate,2843,821,140,9,2,29,60,96.7595,15.931034,0.08703613,15.931034,24.034483,0.053894043,24.034483,25.413794,0.07476807,25.413794,101112.96,pms7003,24.295109,4.0820312
54e15d98-c7ce-4dbf-bbdb-b20606fc57ac,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T17:41:00.000Z,5.5326025,-0.24088671875,68,cf-atm,moderate,2268,650,119,13,5,42,60,94.4351,12.5,0.07952881,12.5,20.190475,0.09918213,20.190475,23.833334,0.10272217,23.833334,101114.12,pms7003,24.359758,4.078125
3ebb4ad1-e63d-4142-858e-16e336d8daee,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T18:10:58.000Z,5.5326025,-0.24088671875,75,cf-atm,moderate,2601,749,143,12,3,36,60,93.31856,14.555555,0.057922363,14.555555,23.527779,0.089416504,23.527779,25.694445,0.08917236,25.694445,101153.664,pms7003,24.515741,4.0820312
39df7b91-9fa9-4390-a54d-dfe55f60d1bc,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T18:40:58.000Z,5.5326025,-0.24088671875,78,cf-atm,moderate,3009,877,145,12,2,36,60,94.112114,17,0.19641113,17.527779,24.916666,0.2052002,25.583334,27.833334,0.24182129,27.833334,101177.47,pms7003,24.129377,4.078125
a56eac9d-e76e-48c3-b061-65900388e25a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T19:10:58.000Z,5.5326025,-0.24088671875,65,cf-atm,moderate,2136,627,118,8,2,30,60,96.124084,11.766666,0.07946777,11.766666,18.833334,0.048461914,18.833334,20,0.054138184,20,101198.53,pms7003,23.738396,4.0742188
4cb7e8b7-ef3a-4981-8109-82f319d8e809,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T19:40:58.000Z,5.5326025,-0.24088671875,104,cf-atm,unhealthy-if-sensitive,4308,1250,270,17,2,46,60,97.638145,22.73913,0.043914795,25.456522,36.652172,0.04196167,41.760868,43.108696,0.05810547,43.45652,101239.516,pms7003,23.66605,4.0703125
4e8778f5-ad08-4156-a511-e002f787fd05,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T20:10:58.000Z,5.5326025,-0.24088671875,92,cf-atm,moderate,3584,1029,221,21,6,34,60,98.49967,19.794117,0.053894043,20.352942,31.735294,0.028305054,33.64706,37.67647,0.057617188,37.67647,101260.77,pms7003,23.74404,4.0703125
4fdd9716-e2ee-4ed8-9907-542c9ae3ac5a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T20:40:58.000Z,5.5326025,-0.24088671875,104,cf-atm,unhealthy-if-sensitive,4241,1266,269,31,7,38,60,98.65997,22.947369,0.036468506,25.868422,36.68421,0.07312012,42.05263,46.342106,0.09173584,48.31579,101292.836,pms7003,24.05703,4.0703125
cbea798f-68a5-458a-9d92-c7b458ccfddd,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T21:10:58.000Z,5.5326025,-0.24088671875,97,cf-atm,moderate,4164,1211,227,21,8,31,60,96.64882,22.096775,0.037597656,24.032259,33.903225,0.035186768,37.129032,42.677418,0.07293701,43,101318.31,pms7003,24.427488,4.0664062
b958307a-0739-406b-aab9-6fa99dff70a8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T21:40:58.000Z,5.5326025,-0.24088671875,104,cf-atm,unhealthy-if-sensitive,4520,1308,250,21,6,45,60,96.44078,23.4,0.0748291,26.533333,36.622223,0.05050659,41.844444,45.044445,0.05718994,46.02222,101329.58,pms7003,24.542423,4.0664062
e6436032-c5ef-412c-b8ed-dd3f148ed55b,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T22:11:00.000Z,5.5326025,-0.24088671875,88,cf-atm,moderate,3181,942,199,15,5,42,60,94.77407,18.47619,0.049621582,18.547619,29.690475,0.026290894,30.428572,34.166668,0.059906006,34.166668,101329.55,pms7003,24.443907,4.0664062
abd4246b-21d7-429f-90a6-b3818d7c73f1,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T22:40:58.000Z,5.5326025,-0.24088671875,118,cf-atm,unhealthy-if-sensitive,5644,1657,312,30,9,44,60,95.400635,27.522728,0.030838013,34.409092,42.522728,0.04257202,53.31818,53.636364,0.07116699,59.954544,101325.875,pms7003,24.177095,4.0664062
5591033f-534a-45b9-8804-4e8d666041ec,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T23:10:58.000Z,5.5326025,-0.24088671875,104,cf-atm,unhealthy-if-sensitive,4277,1253,276,26,11,35,60,100,23,0.04714966,26.2,36.771427,0.0390625,42,47.514286,0.06890869,49.857143,101325.62,pms7003,24.006746,4.0664062
727963be-9add-4763-a5d2-aa88d8d26a02,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-10T23:40:58.000Z,5.5326025,-0.24088671875,93,cf-atm,moderate,3319,980,227,28,10,43,60,95.52039,19.32558,0.059448242,19.697674,32.046513,0.053588867,34.069767,40.860466,0.07562256,40.930233,101322.37,pms7003,24.352062,4.0625
6ba301d0-8df5-4fce-a1a6-9d7db44e188e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T00:10:58.000Z,5.5326025,-0.24088671875,80,cf-atm,moderate,2596,764,180,15,4,42,60,92.575745,14.690476,0.10681152,14.690476,25.97619,0.07720947,26.02381,29,0.12658691,29,101294.71,pms7003,24.738941,4.0585938
d0e7fbfd-c262-46cb-80d9-48fa30ed7940,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T00:40:57.000Z,5.5326025,-0.24088671875,93,cf-atm,moderate,3602,1042,227,18,4,39,60,98.10524,20.205128,0.060272217,21.23077,32.102566,0.0871582,34.205128,37.23077,0.140625,37.384617,101244.984,pms7003,24.120142,4.0585938
64d7ef21-d15e-4245-9b78-1a7249d14031,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T01:10:58.000Z,5.5326025,-0.24088671875,81,cf-atm,moderate,2685,785,163,14,3,42,60,91.68034,15.738095,0.07562256,15.738095,26.119047,0.0871582,26.214285,28.119047,0.080566406,28.119047,101203.36,pms7003,24.595272,4.0546875
3d33d5ad-4404-46be-9116-aa135ea7f996,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T01:40:58.000Z,5.5326025,-0.24088671875,71,cf-atm,moderate,2294,673,138,12,2,33,60,88.22749,13.393939,0.05883789,13.393939,21.424242,0.08496094,21.424242,24.121212,0.07946777,24.121212,101191.49,pms7003,25.160711,4.0507812
336cbab2-6b74-454d-8ece-a923d6af440d,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T02:10:57.000Z,5.5326025,-0.24088671875,77,cf-atm,moderate,2497,742,149,19,6,35,60,86.96157,14.6,0.07281494,14.6,24.314285,0.04864502,24.314285,28.342857,0.08117676,28.342857,101159.85,pms7003,25.393148,4.0546875
cae6d239-eb33-4056-b6b6-0cd66797c6ef,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T02:40:59.000Z,5.5326025,-0.24088671875,82,cf-atm,moderate,2680,789,182,22,7,43,60,89.728195,14.767442,0.050842285,14.767442,26.860466,0.043426514,26.860466,32.372093,0.07922363,32.372093,101139.95,pms7003,25.245888,4.0546875
e1313507-998c-494b-89f8-0441aa0d738a,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T03:10:58.000Z,5.5326025,-0.24088671875,82,cf-atm,moderate,2628,789,190,23,8,38,60,94.31897,14.842105,0.082214355,14.842105,26.947369,0.09527588,27.157894,33.026318,0.18615723,33.026318,101164.45,pms7003,24.385414,4.046875
e59118ed-3964-4493-b143-d5548656749c,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T03:40:59.000Z,5.5326025,-0.24088671875,91,cf-atm,moderate,3333,976,222,26,9,45,60,99.82669,18.8,0.095947266,19.311111,31.288889,0.08416748,33.044445,39.2,0.109802246,39.355556,101194.695,pms7003,23.242746,4.046875
410bbae7-8b2d-4c44-94ae-555c5fc6fb58,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T04:10:58.000Z,5.5326025,-0.24088671875,95,cf-atm,moderate,3498,1037,235,26,7,36,60,99.6964,19.805555,0.061340332,20.5,33.02778,0.04827881,35.61111,40.97222,0.06689453,41.083332,101224.984,pms7003,23.536749,4.0429688
e8629f29-79ff-451b-9336-1f62b125f100,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T04:40:58.000Z,5.5326025,-0.24088671875,105,cf-atm,unhealthy-if-sensitive,4254,1243,274,32,9,50,60,99.05665,22.62,0.030792236,25.3,37.22,0.03652954,42.72,47.4,0.041107178,49.48,101244.93,pms7003,23.958515,4.0429688
67d682f2-3ab6-444e-8817-749ea0448bb3,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T05:10:58.000Z,5.5326025,-0.24088671875,91,cf-atm,moderate,3324,981,211,15,4,41,60,93.644646,19.317074,0.03363037,19.512196,30.926828,0.027420044,32.292683,35.243904,0.046081543,35.243904,101272.93,pms7003,24.109365,4.046875
1e52af5c-6ac9-4096-bc83-7eb161156f9f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T05:40:57.000Z,5.5326025,-0.24088671875,78,cf-atm,moderate,2704,780,165,16,5,37,60,89.96196,15.27027,0.070129395,15.27027,25.18919,0.048461914,25.18919,29.027027,0.12646484,29.027027,101299.84,pms7003,24.458275,4.0429688
9718ee5e-e3b2-40b2-a553-60eb42ddf60e,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T06:10:58.000Z,5.5326025,-0.24088671875,122,cf-atm,unhealthy-if-sensitive,6069,1765,359,28,6,60,60,86.31077,28.166666,0.25341797,36.1,43.833332,0.24182129,56.683334,53.05,0.2097168,61.3,101323.375,pms7003,24.955984,4.0429688
eb30e534-ae7b-4a0c-ae08-d5932a74e09f,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T06:40:58.000Z,5.5326025,-0.24088671875,98,cf-atm,moderate,4156,1187,240,22,6,49,60,84.6244,21.469387,0.09320068,23.285715,34.42857,0.101135254,38.469387,42.204082,0.13513184,43.285713,101384.32,pms7003,25.423935,4.0390625
e57631d4-6299-4862-a514-d92d71716fd8,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T07:10:58.000Z,5.5326025,-0.24088671875,93,cf-atm,moderate,3648,1051,208,17,5,56,60,88.90013,19.928572,0.05227661,20.571428,32.089287,0.04650879,34.089287,37.910713,0.0703125,37.910713,101418.97,pms7003,24.792303,4.0351562
43748920-d261-46aa-81e3-8a4470a4d2d0,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T07:41:00.000Z,5.5326025,-0.24088671875,94,cf-atm,moderate,3801,1095,212,17,4,49,60,87.95012,20.734694,0.035186768,21.77551,32.42857,0.041748047,35,37.612244,0.0769043,37.612244,101436.05,pms7003,24.313066,4.0273438
9dd231a0-15bf-4b79-8a0f-900c14fe6d78,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T08:11:00.000Z,5.5326025,-0.24088671875,78,cf-atm,moderate,2982,869,154,11,2,31,60,87.80178,17.67742,0.07501221,17.67742,25,0.0357666,25,26.64516,0.041748047,26.64516,101459.234,pms7003,24.618876,4.0195312
d9413735-ac07-4722-83b9-f1f46d2e98b7,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T08:40:58.000Z,5.5326025,-0.24088671875,85,cf-atm,moderate,3109,901,170,15,4,39,60,84.927284,17.897436,0.058441162,17.897436,28.076923,0.048614502,28.25641,31.410257,0.084472656,31.410257,101471.125,pms7003,25.493717,4.015625
720c3f49-5d31-462d-aad1-620e1e7afa34,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T09:11:00.000Z,5.5326025,-0.24088671875,73,cf-atm,moderate,2665,770,133,10,1,35,60,80.168434,15.285714,0.13879395,15.285714,22.457144,0.16467285,22.571428,24.028572,0.17871094,24.028572,101476.86,pms7003,26.731853,4.0234375
20693ea8-c7ea-4683-a7c5-d9ae24d5d370,dev:864475046524731,Ablekuma_South_Mamprobi_Neighbouhood_Center,2023-06-11T09:40:58.000Z,5.5326025,-0.24088671875,101,cf-atm,unhealthy-if-sensitive,4488,1317,279,29,6,46,60,79.98224,21.23913,0.46655273,26.02174,35.652172,0.51904297,44.282608,41.260868,0.5073242,48.695652,101483.39,pms7003,27.233168,4.0273438
