MeasurementID,DeviceID,ReportTime,OutputFrequency,PM1_Conc_Mass_Value,PM1_Conc_Mass_Raw,PM1_Conc_Mass_Weight,PM1_Conc_Number_Value,PM1_Conc_Number_Raw,PM1_Conc_Number_Weight,PM2.5_Conc_Mass_Value,PM2.5_Conc_Mass_Raw,PM2.5_Conc_Mass_Weight,PM2.5_Conc_Number_Value,PM2.5_Conc_Number_Raw,PM2.5_Conc_Number_Weight,PM10_Conc_Mass_Value,PM10_Conc_Mass_Raw,PM10_Conc_Mass_Weight,PM10_Conc_Number_Value,PM10_Conc_Number_Raw,PM10_Conc_Number_Weight,NO2_Conc_Value,NO2_Conc_Raw,NO2_Conc_Weight,Relative_Humidity_Value,Relative_Humidity_Raw,Relative_Humidity_Weight,Temperature_Value,Temperature_Raw,Temperature_Weight
c5891c3d918274feb5bacd8c,ARYHXJTG,2023-06-15T14:08:02.650Z,minute,31.67,31.67,1,70.83,70.83,1,45.31,45.31,1,73.54,73.54,1,50.04,50.04,1,73.87,73.87,1,-8.75,-8.75,1,64.77,64.77,1,30.56,30.56,1
c97920ebd142aadc97f984ad,ARYHXJTG,2023-06-15T13:50:31.901Z,minute,50.57,50.57,1,115.24,115.24,1,75.07,75.07,1,120.58,120.58,1,85.06,85.06,1,121.11,121.11,1,-9.27,-9.27,1,65.9,65.9,1,30.33,30.33,1
f4c0ebd2dd157effb5fb69a0,ARYHXJTG,2023-06-15T13:33:01.980Z,minute,70.4,70.4,1,162.22,162.22,1,104.6,104.6,1,170.24,170.24,1,116.4,116.4,1,171.04,171.04,1,13.09,13.09,1,67.79,67.79,1,30.2,30.2,1
e2d32a9bb437c5aae68b94ea,ARYHXJTG,2023-06-15T13:15:32.173Z,minute,13.15,13.15,1,24.36,24.36,1,19.65,19.65,1,25.31,25.31,1,22,22,1,25.46,25.46,1,11.25,11.25,1,69.56,69.56,1,29.58,29.58,1
88e42fd583c2908cdc8638f4,ARYHXJTG,2023-06-15T12:58:02.134Z,minute,47.88,47.88,1,106.42,106.42,1,76.18,76.18,1,111.54,111.54,1,85.42,85.42,1,112.22,112.22,1,19.64,19.64,1,71.18,71.18,1,29.34,29.34,1
ec378b9d9a22ce27c5c371d9,ARYHXJTG,2023-06-15T12:40:31.417Z,minute,17.19,17.19,1,30.46,30.46,1,25.38,25.38,1,31.57,31.57,1,30.77,30.77,1,31.81,31.81,1,21.47,21.47,1,71.8,71.8,1,29.28,29.28,1
91189e5c3b1365efb0cc9897,ARYHXJTG,2023-06-15T12:23:01.834Z,minute,20.42,20.42,1,39.42,39.42,1,30.42,30.42,1,40.64,40.64,1,36.17,36.17,1,40.9,40.9,1,23.06,23.06,1,69.76,69.76,1,29.67,29.67,1
39b410da2a63ffb3bfe02903,ARYHXJTG,2023-06-15T12:05:32.034Z,minute,14.58,14.58,1,26.72,26.72,1,20.46,20.46,1,27.77,27.77,1,22.04,22.04,1,27.86,27.86,1,18.35,18.35,1,70.59,70.59,1,29.47,29.47,1
f33f3562a3448dff8946d664,ARYHXJTG,2023-06-15T11:48:01.771Z,minute,16.12,16.12,1,28.7,28.7,1,23.65,23.65,1,29.88,29.88,1,25.92,25.92,1,30.04,30.04,1,16.01,16.01,1,69.96,69.96,1,29.62,29.62,1
80113708c3a411e5226dbadb,ARYHXJTG,2023-06-15T11:30:31.805Z,minute,13.77,13.77,1,25.04,25.04,1,19.73,19.73,1,25.99,25.99,1,21.65,21.65,1,26.12,26.12,1,10.71,10.71,1,68.67,68.67,1,29.83,29.83,1
7738a63d641f7d19e692efe4,ARYHXJTG,2023-06-15T11:13:01.636Z,minute,18.06,18.06,1,33.58,33.58,1,28.61,28.61,1,34.87,34.87,1,31.94,31.94,1,35.11,35.11,1,8.5,8.5,1,68.06,68.06,1,29.82,29.82,1
38b77b885902776c5b3d2c1d,ARYHXJTG,2023-06-15T10:55:31.619Z,minute,16.58,16.58,1,29.49,29.49,1,24.54,24.54,1,30.77,30.77,1,27.96,27.96,1,30.92,30.92,1,5.3,5.3,1,67.64,67.64,1,29.96,29.96,1
cf4d8e2f28a2bb1b067ef05f,ARYHXJTG,2023-06-15T10:38:01.624Z,minute,18.16,18.16,1,32.4,32.4,1,27.72,27.72,1,33.57,33.57,1,32.73,32.73,1,33.85,33.85,1,-3.43,-3.43,1,67.05,67.05,1,30.03,30.03,1
7cf8dc7f4f8fa70c3fab527f,ARYHXJTG,2023-06-15T10:20:31.689Z,minute,17.83,17.83,1,32.48,32.48,1,27.45,27.45,1,33.79,33.79,1,30.81,30.81,1,34,34,1,-5,-5,1,66.76,66.76,1,30.26,30.26,1
58a726a898e5aecdab78831c,ARYHXJTG,2023-06-15T10:03:01.684Z,minute,13.65,13.65,1,24.26,24.26,1,19.38,19.38,1,25.13,25.13,1,22.77,22.77,1,25.27,25.27,1,-10.06,-10.06,1,66.47,66.47,1,30.23,30.23,1
fceb430001757fee53178493,ARYHXJTG,2023-06-15T09:45:31.883Z,minute,14.65,14.65,1,27.08,27.08,1,21.38,21.38,1,28.23,28.23,1,24,24,1,28.36,28.36,1,-11.8,-11.8,1,68.46,68.46,1,30,30,1
2d5e1ae7f2d30b18284292e5,ARYHXJTG,2023-06-15T09:28:01.932Z,minute,17.52,17.52,1,31.37,31.37,1,25.94,25.94,1,32.55,32.55,1,28.14,28.14,1,32.74,32.74,1,-9.84,-9.84,1,69.42,69.42,1,29.57,29.57,1
2fc3a42a7672102cc95f1a97,ARYHXJTG,2023-06-15T09:10:31.884Z,minute,21.91,21.91,1,42.15,42.15,1,33.47,33.47,1,43.9,43.9,1,40.41,40.41,1,44.19,44.19,1,1.52,1.52,1,71.19,71.19,1,29.18,29.18,1
1c8534069ed8d0df4d1ccfea,ARYHXJTG,2023-06-15T08:53:01.628Z,minute,20.42,20.42,1,37.23,37.23,1,28.89,28.89,1,38.53,38.53,1,34.25,34.25,1,38.74,38.74,1,2.18,2.18,1,73.29,73.29,1,28.69,28.69,1
cdfd395540eacda39896c774,ARYHXJTG,2023-06-15T08:35:31.831Z,minute,23.45,23.45,1,45.57,45.57,1,35.67,35.67,1,47.5,47.5,1,44.83,44.83,1,47.79,47.79,1,14.66,14.66,1,76.1,76.1,1,28.05,28.05,1
094dfe7cefee1a2e0f469314,ARYHXJTG,2023-06-15T08:18:01.821Z,minute,27,27,1,56.29,56.29,1,40.19,40.19,1,58.67,58.67,1,49.64,49.64,1,58.98,58.98,1,17.39,17.39,1,76.98,76.98,1,27.75,27.75,1
a089b437c91520823f0056d1,ARYHXJTG,2023-06-15T08:00:30.586Z,minute,26.41,26.41,1,55.08,55.08,1,40.43,40.43,1,57.39,57.39,1,50.65,50.65,1,57.79,57.79,1,21.77,21.77,1,77.96,77.96,1,27.43,27.43,1
a4995d1c73d05c40f662a1b9,ARYHXJTG,2023-06-15T07:43:00.525Z,minute,30.81,30.81,1,70.74,70.74,1,46.61,46.61,1,73.59,73.59,1,58.41,58.41,1,74.04,74.04,1,26.08,26.08,1,79.15,79.15,1,27.1,27.1,1
341669e5c7f1dbfeb470d01b,ARYHXJTG,2023-06-15T07:25:30.636Z,minute,31.33,31.33,1,73.22,73.22,1,46.94,46.94,1,76.29,76.29,1,59.08,59.08,1,76.65,76.65,1,26.72,26.72,1,79.51,79.51,1,26.9,26.9,1
2343e0d5b208f3365cd1eb4e,ARYHXJTG,2023-06-15T07:07:57.770Z,minute,31.45,31.45,1,73.62,73.62,1,47.29,47.29,1,76.64,76.64,1,59.69,59.69,1,77.07,77.07,1,29.06,29.06,1,80.05,80.05,1,26.75,26.75,1
f0625f969f2ed0c85debcc8c,ARYHXJTG,2023-06-15T06:50:28.016Z,minute,37.57,37.57,1,95.79,95.79,1,57.29,57.29,1,99.99,99.99,1,71.29,71.29,1,100.63,100.63,1,30.56,30.56,1,80.6,80.6,1,26.53,26.53,1
839348df4e4e0803d8331652,ARYHXJTG,2023-06-15T06:32:58.030Z,minute,36.42,36.42,1,90.01,90.01,1,52.5,52.5,1,93.67,93.67,1,64.86,64.86,1,94.07,94.07,1,31.24,31.24,1,81,81,1,26.38,26.38,1
fabe405695b02e7aff070f49,ARYHXJTG,2023-06-15T06:15:28.233Z,minute,38.37,38.37,1,96.23,96.23,1,55.37,55.37,1,100.11,100.11,1,68.71,68.71,1,100.63,100.63,1,31.18,31.18,1,81.23,81.23,1,26.24,26.24,1
303d86f06028381131d1b491,ARYHXJTG,2023-06-15T05:57:58.411Z,minute,29.67,29.67,1,66.74,66.74,1,44.09,44.09,1,69.41,69.41,1,56.73,56.73,1,69.82,69.82,1,29.63,29.63,1,81.14,81.14,1,26.2,26.2,1
4a9b1a175bae0540545b445b,ARYHXJTG,2023-06-15T05:40:28.365Z,minute,29.2,29.2,1,65.16,65.16,1,44.61,44.61,1,67.95,67.95,1,56.39,56.39,1,68.32,68.32,1,27.61,27.61,1,80.92,80.92,1,26.18,26.18,1
7928d007ad3d451938b0624a,ARYHXJTG,2023-06-15T05:22:57.995Z,minute,28.55,28.55,1,61.7,61.7,1,42.53,42.53,1,64.24,64.24,1,54.29,54.29,1,64.63,64.63,1,29.77,29.77,1,81.12,81.12,1,26.2,26.2,1
3aab8a74bb03fa6b3ae6a779,ARYHXJTG,2023-06-15T05:05:27.978Z,minute,23.36,23.36,1,44.93,44.93,1,34.97,34.97,1,46.78,46.78,1,41.91,41.91,1,47.03,47.03,1,27.72,27.72,1,80.98,80.98,1,26.2,26.2,1
ac2f08d1a27c042a0a8cffff,ARYHXJTG,2023-06-15T04:47:57.914Z,minute,26.63,26.63,1,57.18,57.18,1,41.41,41.41,1,59.49,59.49,1,51.45,51.45,1,59.89,59.89,1,27.19,27.19,1,81.08,81.08,1,26.18,26.18,1
ecbf79ed39d81bd7daa3ee78,ARYHXJTG,2023-06-15T04:30:27.929Z,minute,26.96,26.96,1,57.39,57.39,1,40.73,40.73,1,59.7,59.7,1,50.35,50.35,1,60.02,60.02,1,29.31,29.31,1,81.14,81.14,1,26.21,26.21,1
3740d8eca7e4f99c7ddeb15a,ARYHXJTG,2023-06-15T04:12:58.124Z,minute,25.43,25.43,1,51.48,51.48,1,38.43,38.43,1,53.72,53.72,1,47.49,47.49,1,54.03,54.03,1,28.78,28.78,1,80.99,80.99,1,26.21,26.21,1
093e1451bb4a9e213a39c67b,ARYHXJTG,2023-06-15T03:55:28.331Z,minute,25.25,25.25,1,51.46,51.46,1,36.73,36.73,1,53.4,53.4,1,43.92,43.92,1,53.64,53.64,1,26.85,26.85,1,80.76,80.76,1,26.25,26.25,1
b58ba6e1131bcf047a8f0075,ARYHXJTG,2023-06-15T03:37:58.426Z,minute,20.35,20.35,1,37.04,37.04,1,31.55,31.55,1,38.55,38.55,1,37.29,37.29,1,38.85,38.85,1,27.37,27.37,1,80.47,80.47,1,26.28,26.28,1
91e6aa60824f5f322b984b28,ARYHXJTG,2023-06-15T03:20:28.560Z,minute,18.42,18.42,1,32.07,32.07,1,25.54,25.54,1,33.46,33.46,1,27.69,27.69,1,33.57,33.57,1,26.03,26.03,1,80.41,80.41,1,26.32,26.32,1
b3abaf2c63a39ad8f8e040f6,ARYHXJTG,2023-06-15T03:02:58.770Z,minute,20.15,20.15,1,36.89,36.89,1,29.15,29.15,1,38.38,38.38,1,32.77,32.77,1,38.53,38.53,1,27.18,27.18,1,80.25,80.25,1,26.39,26.39,1
b7a554c258b063b241d986f1,ARYHXJTG,2023-06-15T02:45:28.921Z,minute,19.42,19.42,1,34.35,34.35,1,28.83,28.83,1,35.68,35.68,1,33.34,33.34,1,35.9,35.9,1,24.28,24.28,1,79.93,79.93,1,26.48,26.48,1
e2577082b01025aedf61ee0c,ARYHXJTG,2023-06-15T02:27:59.066Z,minute,17.88,17.88,1,32.55,32.55,1,26.19,26.19,1,33.85,33.85,1,29.92,29.92,1,34.04,34.04,1,23.35,23.35,1,79.44,79.44,1,26.58,26.58,1
8feb9415d08d78430635752d,ARYHXJTG,2023-06-15T02:10:29.036Z,minute,17,17,1,29.84,29.84,1,25.54,25.54,1,31.11,31.11,1,30,30,1,31.32,31.32,1,21.88,21.88,1,79.34,79.34,1,26.69,26.69,1
95d25e2edf7a1301ce92cab3,ARYHXJTG,2023-06-15T01:52:59.212Z,minute,16.58,16.58,1,29.17,29.17,1,25.66,25.66,1,30.5,30.5,1,29.27,29.27,1,30.73,30.73,1,22.12,22.12,1,79.19,79.19,1,26.75,26.75,1
2bca04aeca580d3aa7762957,ARYHXJTG,2023-06-15T01:35:29.545Z,minute,13.65,13.65,1,25.23,25.23,1,20.73,20.73,1,26.31,26.31,1,24.5,24.5,1,26.44,26.44,1,22.4,22.4,1,79.18,79.18,1,26.79,26.79,1
5c838ba1b88680c8149177e0,ARYHXJTG,2023-06-15T01:17:59.645Z,minute,15.04,15.04,1,26.01,26.01,1,23.25,23.25,1,27.12,27.12,1,25.65,25.65,1,27.31,27.31,1,22.61,22.61,1,79.04,79.04,1,26.8,26.8,1
c02880d325b7574a9dc0519f,ARYHXJTG,2023-06-15T01:00:29.929Z,minute,19.65,19.65,1,35.41,35.41,1,28.58,28.58,1,36.78,36.78,1,33.23,33.23,1,36.98,36.98,1,25.17,25.17,1,79.35,79.35,1,26.79,26.79,1
6b4eab4dad3bd6d1263cff69,ARYHXJTG,2023-06-15T00:42:48.220Z,minute,18.78,18.78,1,32.97,32.97,1,28.96,28.96,1,34.35,34.35,1,34.1,34.1,1,34.64,34.64,1,21.94,21.94,1,78.91,78.91,1,26.89,26.89,1
b59cc7012e19371a8eefb945,ARYHXJTG,2023-06-15T00:25:18.398Z,minute,15.12,15.12,1,27.24,27.24,1,25.04,25.04,1,28.4,28.4,1,30.85,30.85,1,28.69,28.69,1,20.35,20.35,1,78.28,78.28,1,26.96,26.96,1
3720597ab7cbbe9fc66d4f4b,ARYHXJTG,2023-06-15T00:07:48.526Z,minute,14.83,14.83,1,26.64,26.64,1,24.11,24.11,1,27.84,27.84,1,29.44,29.44,1,28.15,28.15,1,19.33,19.33,1,78.07,78.07,1,26.96,26.96,1
fc42704670b826c7b4a8b60b,ARYHXJTG,2023-06-14T23:50:18.540Z,minute,23.59,23.59,1,47.23,47.23,1,37.61,37.61,1,49.24,49.24,1,48.55,48.55,1,49.67,49.67,1,23.85,23.85,1,78.73,78.73,1,26.99,26.99,1
644a71141978ebfdcbcd37c4,ARYHXJTG,2023-06-14T23:32:48.554Z,minute,19,19,1,33.69,33.69,1,29.22,29.22,1,35.2,35.2,1,34.22,34.22,1,35.46,35.46,1,25.12,25.12,1,78.77,78.77,1,27.06,27.06,1
f8404f41d1a5bb7febe0edde,ARYHXJTG,2023-06-14T23:15:15.344Z,minute,21.76,21.76,1,42.75,42.75,1,34.16,34.16,1,44.63,44.63,1,41.88,41.88,1,44.99,44.99,1,24.71,24.71,1,78.71,78.71,1,27.09,27.09,1
1e4f2a1adce5316bd19a06ee,ARYHXJTG,2023-06-14T22:57:45.243Z,minute,15.42,15.42,1,28.32,28.32,1,25.33,25.33,1,29.58,29.58,1,30.64,30.64,1,29.87,29.87,1,25.13,25.13,1,78.43,78.43,1,27.04,27.04,1
2d539f170e83b6bd34f8a6b7,ARYHXJTG,2023-06-14T22:40:14.420Z,minute,15.42,15.42,1,27.77,27.77,1,22.15,22.15,1,28.82,28.82,1,25.08,25.08,1,28.99,28.99,1,23.84,23.84,1,78.42,78.42,1,26.99,26.99,1
8a9eb07e936e4831f19e03ab,ARYHXJTG,2023-06-14T22:22:43.698Z,minute,19.19,19.19,1,34.05,34.05,1,28.19,28.19,1,35.57,35.57,1,33.69,33.69,1,35.76,35.76,1,23.14,23.14,1,78.21,78.21,1,27.04,27.04,1
ce0850efe36ffe07bb8e095d,ARYHXJTG,2023-06-14T22:05:13.661Z,minute,28.84,28.84,1,62.8,62.8,1,45.85,45.85,1,65.88,65.88,1,58.06,58.06,1,66.4,66.4,1,24.98,24.98,1,77.97,77.97,1,27.09,27.09,1
77a6598127f32055e8ef044e,ARYHXJTG,2023-06-14T21:47:42.668Z,minute,42.18,42.18,1,105.19,105.19,1,72.78,72.78,1,110.75,110.75,1,91.54,91.54,1,112.14,112.14,1,27.65,27.65,1,77.89,77.89,1,27.13,27.13,1
c426ccf8f8f543121674a27f,ARYHXJTG,2023-06-14T21:30:12.473Z,minute,19.65,19.65,1,34.64,34.64,1,28.08,28.08,1,35.92,35.92,1,34.23,34.23,1,36.17,36.17,1,24.26,24.26,1,77.83,77.83,1,27.15,27.15,1
ff24f45473b545e8a96214e4,ARYHXJTG,2023-06-14T21:12:42.449Z,minute,22,22,1,42.97,42.97,1,34.47,34.47,1,44.81,44.81,1,41.8,41.8,1,45.08,45.08,1,24.89,24.89,1,77.56,77.56,1,27.2,27.2,1
a0b7ee4acb5161aebb78aa9e,ARYHXJTG,2023-06-14T20:55:11.231Z,minute,24.75,24.75,1,51.04,51.04,1,38.39,38.39,1,53.29,53.29,1,47.96,47.96,1,53.69,53.69,1,30.95,30.95,1,78.16,78.16,1,27.27,27.27,1
ad3407053b85c99708e88147,ARYHXJTG,2023-06-14T20:37:41.050Z,minute,20.97,20.97,1,41.6,41.6,1,32.94,32.94,1,43.59,43.59,1,40.66,40.66,1,43.83,43.83,1,28.65,28.65,1,77.69,77.69,1,27.29,27.29,1
19c174783c6cb8b8e03fa243,ARYHXJTG,2023-06-14T20:20:11.110Z,minute,21.5,21.5,1,40.62,40.62,1,31.46,31.46,1,42.38,42.38,1,38.81,38.81,1,42.6,42.6,1,27.96,27.96,1,77.22,77.22,1,27.34,27.34,1
705a7e2550d03248c5833db7,ARYHXJTG,2023-06-14T20:02:40.969Z,minute,34,34,1,75.38,75.38,1,52,52,1,78.87,78.87,1,61.6,61.6,1,79.37,79.37,1,30.84,30.84,1,76.91,76.91,1,27.41,27.41,1
f7096862a5efebe8afbedad3,ARYHXJTG,2023-06-14T19:45:06.702Z,minute,31.61,31.61,1,69.6,69.6,1,47.31,47.31,1,72.86,72.86,1,52.96,52.96,1,73.25,73.25,1,31.52,31.52,1,76.66,76.66,1,27.45,27.45,1
8de1644f07d520c2d5fccdc9,ARYHXJTG,2023-06-14T19:27:36.840Z,minute,21.69,21.69,1,41.91,41.91,1,32.18,32.18,1,43.88,43.88,1,38.87,38.87,1,44.11,44.11,1,32.5,32.5,1,76.01,76.01,1,27.53,27.53,1
e4237b8c568f8d0f0a2b789a,ARYHXJTG,2023-06-14T19:10:06.935Z,minute,28.67,28.67,1,61.97,61.97,1,42.27,42.27,1,64.35,64.35,1,52.71,52.71,1,64.65,64.65,1,38.44,38.44,1,76.38,76.38,1,27.62,27.62,1
52b2c2380dccb38b3bd640ab,ARYHXJTG,2023-06-14T18:52:37.013Z,minute,24.98,24.98,1,52.69,52.69,1,39.36,39.36,1,54.81,54.81,1,50.55,50.55,1,55.28,55.28,1,31.88,31.88,1,75.31,75.31,1,27.74,27.74,1
73057f7e4852e960648c462e,ARYHXJTG,2023-06-14T18:35:06.806Z,minute,20.04,20.04,1,36.91,36.91,1,30.23,30.23,1,38.38,38.38,1,35.88,35.88,1,38.58,38.58,1,31.55,31.55,1,74.26,74.26,1,27.91,27.91,1
7831af684637c5feec98ee09,ARYHXJTG,2023-06-14T18:17:36.995Z,minute,19.17,19.17,1,35.32,35.32,1,28.88,28.88,1,36.63,36.63,1,33.17,33.17,1,36.84,36.84,1,23.46,23.46,1,72.61,72.61,1,28.18,28.18,1
f684d762dffdaf6b6554620c,ARYHXJTG,2023-06-14T18:00:07.165Z,minute,19.75,19.75,1,36.62,36.62,1,29.41,29.41,1,37.94,37.94,1,34.18,34.18,1,38.2,38.2,1,33.73,33.73,1,72.9,72.9,1,28.62,28.62,1
1e891c725f9d2f8b0732b2e5,ARYHXJTG,2023-06-14T17:42:37.199Z,minute,24.42,24.42,1,49.94,49.94,1,35.45,35.45,1,51.99,51.99,1,43.67,43.67,1,52.22,52.22,1,29.27,29.27,1,70.87,70.87,1,28.93,28.93,1
7c494989ad4279d763695f59,ARYHXJTG,2023-06-14T17:25:07.188Z,minute,16.27,16.27,1,29.52,29.52,1,24,24,1,30.55,30.55,1,28.27,28.27,1,30.74,30.74,1,24.44,24.44,1,69.67,69.67,1,29.17,29.17,1
6acea8c6a17415730fa8e9d9,ARYHXJTG,2023-06-14T17:07:34.359Z,minute,19.42,19.42,1,36.39,36.39,1,29.03,29.03,1,37.74,37.74,1,33.61,33.61,1,37.99,37.99,1,21.87,21.87,1,69.2,69.2,1,29.35,29.35,1
d59e427aad1a24e517dddfea,ARYHXJTG,2023-06-14T16:50:04.597Z,minute,17.19,17.19,1,31.65,31.65,1,24.5,24.5,1,32.74,32.74,1,28.81,28.81,1,32.89,32.89,1,21.8,21.8,1,68.47,68.47,1,29.64,29.64,1
a86fc89fa00496baafd15df8,ARYHXJTG,2023-06-14T16:32:29.996Z,minute,21.33,21.33,1,41.83,41.83,1,32.24,32.24,1,43.24,43.24,1,37.8,37.8,1,43.5,43.5,1,23.99,23.99,1,67.63,67.63,1,30.02,30.02,1
f22388572516b78cf4f3d4c0,ARYHXJTG,2023-06-14T16:15:00.326Z,minute,14.77,14.77,1,27.02,27.02,1,21.65,21.65,1,28.05,28.05,1,24.08,24.08,1,28.19,28.19,1,21.16,21.16,1,66.91,66.91,1,30.12,30.12,1
eac3ed37ebcd139cdd162200,ARYHXJTG,2023-06-14T15:57:30.401Z,minute,24.65,24.65,1,51.65,51.65,1,39.14,39.14,1,53.85,53.85,1,44.08,44.08,1,54.24,54.24,1,22.58,22.58,1,66.12,66.12,1,30.3,30.3,1
34d53da5a25d551fc0322c18,ARYHXJTG,2023-06-14T15:39:57.509Z,minute,22.27,22.27,1,46.16,46.16,1,33.63,33.63,1,48.07,48.07,1,38.14,38.14,1,48.33,48.33,1,8.81,8.81,1,64.18,64.18,1,30.57,30.57,1
e8cf3b15abdfa79d95555d9b,ARYHXJTG,2023-06-14T15:22:27.833Z,minute,60.4,60.4,1,137.79,137.79,1,88.6,88.6,1,144.87,144.87,1,98.4,98.4,1,145.44,145.44,1,21.81,21.81,1,64.87,64.87,1,30.74,30.74,1
79603125cb8c5aedce04b4cc,ARYHXJTG,2023-06-14T15:04:58.016Z,minute,23.2,23.2,1,53.57,53.57,1,33.98,33.98,1,55.09,55.09,1,41.29,41.29,1,55.39,55.39,1,21.14,21.14,1,64.1,64.1,1,30.85,30.85,1
c133fdf08984bb5add41dd6e,ARYHXJTG,2023-06-14T14:47:27.799Z,minute,41.32,41.32,1,94.06,94.06,1,61.87,61.87,1,98.95,98.95,1,69.71,69.71,1,99.36,99.36,1,7.22,7.22,1,63.15,63.15,1,30.87,30.87,1
57c5555d772d064a0a2b57df,ARYHXJTG,2023-06-14T14:29:50.356Z,minute,47.4,47.4,1,113.11,113.11,1,67.8,67.8,1,117.87,117.87,1,77.6,77.6,1,118.43,118.43,1,19.57,19.57,1,63.92,63.92,1,30.74,30.74,1
5ef646323280b4543dc2fbf7,ARYHXJTG,2023-06-14T14:12:19.519Z,minute,36.99,36.99,1,86.73,86.73,1,55.48,55.48,1,90.63,90.63,1,64.8,64.8,1,91.09,91.09,1,11.9,11.9,1,62.97,62.97,1,30.97,30.97,1
ea3513e01763bf5ba33ccbfb,ARYHXJTG,2023-06-14T13:54:49.657Z,minute,20.06,20.06,1,38.33,38.33,1,29.4,29.4,1,39.65,39.65,1,33.08,33.08,1,39.85,39.85,1,16.61,16.61,1,63.74,63.74,1,31.22,31.22,1
4495489c2cdc270c3080c576,ARYHXJTG,2023-06-14T13:37:19.249Z,minute,19.63,19.63,1,36.28,36.28,1,29.75,29.75,1,37.81,37.81,1,34.35,34.35,1,38.02,38.02,1,4.15,4.15,1,61.87,61.87,1,31.42,31.42,1
4c8ad3ee6663dfee975b5049,ARYHXJTG,2023-06-14T13:19:49.560Z,minute,15.73,15.73,1,28.7,28.7,1,22.46,22.46,1,29.69,29.69,1,27.38,27.38,1,29.85,29.85,1,7.23,7.23,1,61.98,61.98,1,31.52,31.52,1
ca65d55786a0b1273dc2128d,ARYHXJTG,2023-06-14T13:02:19.796Z,minute,15.08,15.08,1,27.83,27.83,1,21,21,1,28.7,28.7,1,23,23,1,28.83,28.83,1,-0.28,-0.28,1,61.44,61.44,1,31.72,31.72,1
89a8735f01aacede5c0681b7,ARYHXJTG,2023-06-14T12:44:49.748Z,minute,13.81,13.81,1,25.29,25.29,1,21.42,21.42,1,26.26,26.26,1,23.27,23.27,1,26.4,26.4,1,12.84,12.84,1,62.62,62.62,1,31.45,31.45,1
0d5be0cfc1b8449ecaf3f4e9,ARYHXJTG,2023-06-14T12:27:19.468Z,minute,17.46,17.46,1,32.53,32.53,1,25.62,25.62,1,33.68,33.68,1,28.92,28.92,1,33.88,33.88,1,-1.42,-1.42,1,61.04,61.04,1,31.54,31.54,1
64f8283cce4feeb7b589f923,ARYHXJTG,2023-06-14T12:09:49.818Z,minute,13.77,13.77,1,24.98,24.98,1,18.92,18.92,1,25.81,25.81,1,20.96,20.96,1,25.9,25.9,1,-12.5,-12.5,1,61.3,61.3,1,31.56,31.56,1
3ebadcf0f1dada6ce76373a9,ARYHXJTG,2023-06-14T11:52:20.041Z,minute,16.62,16.62,1,31.05,31.05,1,23.15,23.15,1,32.03,32.03,1,25.65,25.65,1,32.16,32.16,1,-1.99,-1.99,1,61.9,61.9,1,31.72,31.72,1
bdb32ea4e983e5cb530c9908,ARYHXJTG,2023-06-14T11:34:50.189Z,minute,15.5,15.5,1,27.46,27.46,1,22.12,22.12,1,28.4,28.4,1,24.92,24.92,1,28.56,28.56,1,-12,-12,1,62.28,62.28,1,31.39,31.39,1
985b84809c75e47fee99199d,ARYHXJTG,2023-06-14T11:17:19.902Z,minute,20.14,20.14,1,37.23,37.23,1,30.6,30.6,1,38.64,38.64,1,36.29,36.29,1,38.88,38.88,1,1.86,1.86,1,63.29,63.29,1,31.07,31.07,1
6fa66323c54e47f349903ef2,ARYHXJTG,2023-06-14T10:59:49.493Z,minute,14.81,14.81,1,27.19,27.19,1,22.04,22.04,1,28.21,28.21,1,25.23,25.23,1,28.39,28.39,1,-4.28,-4.28,1,63.7,63.7,1,30.74,30.74,1
a1b4ee69bfc79dd10fcd0615,ARYHXJTG,2023-06-14T10:42:16.500Z,minute,13.54,13.54,1,24.25,24.25,1,18.65,18.65,1,25.07,25.07,1,21.58,21.58,1,25.21,25.21,1,-10.79,-10.79,1,64.58,64.58,1,30.13,30.13,1
d36967cf4751b8b8fd976b33,ARYHXJTG,2023-06-14T10:24:46.582Z,minute,16.04,16.04,1,29.35,29.35,1,22,22,1,30.48,30.48,1,25.5,25.5,1,30.62,30.62,1,-4.24,-4.24,1,65.52,65.52,1,30.02,30.02,1
272e8ef1da105dc7f0e63828,ARYHXJTG,2023-06-14T10:07:16.496Z,minute,25.03,25.03,1,51.58,51.58,1,37,37,1,53.51,53.51,1,47.75,47.75,1,53.78,53.78,1,11.97,11.97,1,67.62,67.62,1,29.72,29.72,1
0829bbda1fb90d2a00a6e8eb,ARYHXJTG,2023-06-14T09:49:46.697Z,minute,27.09,27.09,1,58.43,58.43,1,42.45,42.45,1,61.09,61.09,1,50.7,50.7,1,61.45,61.45,1,-0.08,-0.08,1,68.02,68.02,1,29.59,29.59,1
d0d62e7207d9bd9ff48ecb75,ARYHXJTG,2023-06-14T09:32:16.645Z,minute,19.55,19.55,1,35.93,35.93,1,31.45,31.45,1,37.45,37.45,1,36.16,36.16,1,37.75,37.75,1,5.64,5.64,1,69.61,69.61,1,29.25,29.25,1
1dbaffc4c914cd36f17bea90,ARYHXJTG,2023-06-14T09:14:46.633Z,minute,18.62,18.62,1,34.41,34.41,1,27.92,27.92,1,35.79,35.79,1,31.85,31.85,1,35.97,35.97,1,2.06,2.06,1,69.62,69.62,1,29.22,29.22,1
